gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21701122,PHX vs. LAC,2018-03-28,0,1583.631145,1246.167592,0,3,0.2996,0.4396,0.647,0.7230000000000001,0.4277999999999999,0.4868,0.396,0.4824,0.5852,0.5269999999999999,15.88,16.660000000000004,1.2579999999999998,1.624,111.98000000000002,113.0,0.48,0.5516,111.38000000000002,110.3,-17.299999999999997,1.02,94.08,111.3,102.396,100.96399999999998,16.679,14.101,-15.12,0.9,96.84,113.92,83.832,82.084,100.6,98.5,1610612756,1610612746,0.507,0.5808000000000001,17.18,14.38
21701123,LAL vs. DAL,2018-03-28,1,1410.998078,1496.961941,1,1,0.351,0.4009999999999999,0.756,0.7756000000000001,0.4469999999999999,0.4528,0.4751999999999999,0.469,0.5848,0.6039999999999999,16.62,18.3,1.662,2.17,108.18,112.76,0.5098,0.5276,107.6,111.38,-3.44,-4.859999999999999,104.14,106.5,99.66,98.66400000000002,14.1902,11.719399999999998,-2.72,-5.06,105.48,107.7,82.25,81.25,98.7,97.5,1610612747,1610612742,0.5494000000000001,0.5534,14.38,11.88
21701124,DET vs. WAS,2018-03-29,1,1529.425338,1464.402263,4,2,0.3665999999999999,0.4105999999999999,0.7570000000000001,0.7614,0.4532,0.4808,0.5852,0.5115999999999999,0.553,0.7252000000000001,17.099999999999998,21.28,2.22,1.9,96.76,108.43999999999998,0.5244,0.5402,93.2,106.8,16.84,0.2600000000000001,110.04,107.06,99.22,96.092,11.2558,15.6768,13.160000000000002,-1.1800000000000002,109.92,107.24,81.1,79.332,97.318,95.2,1610612765,1610612764,0.5511999999999999,0.5702,11.2,15.739999999999998
21701125,MIA vs. CHI,2018-03-29,1,1333.39224,1527.656643,3,0,0.428,0.2868,0.7605999999999999,0.7392,0.4894,0.399,0.5534,0.3709999999999999,0.6816,0.631,21.02,16.72,2.472,1.584,106.68,122.48,0.5702,0.4509999999999999,103.22,119.86,9.54,-24.26,112.72,95.6,96.114,100.34,12.7434,14.9134,7.74,-24.22,114.46,98.26,78.184,81.584,93.818,97.9,1610612748,1610612741,0.5966,0.4856,12.919999999999998,15.3
21701126,SAS vs. OKC,2018-03-29,1,1593.102314,1571.901648,3,3,0.3398,0.3588,0.7285999999999999,0.7516,0.4602,0.4654,0.5075999999999999,0.514,0.5509999999999999,0.53,16.380000000000003,15.9,1.834,1.62,105.06,110.32,0.5022,0.5194,102.36,108.74,4.54,3.06,106.9,111.78,95.894,100.368,13.462799999999998,13.265400000000003,2.86,2.64,107.94,112.96,78.462,82.584,94.152,99.1,1610612759,1610612760,0.5359999999999999,0.5618000000000001,13.580000000000002,13.44
21701127,SAC vs. IND,2018-03-29,0,1572.145834,1335.226558,1,4,0.3868,0.3186,0.7752,0.8450000000000001,0.4438,0.4584,0.45,0.5382,0.596,0.547,17.88,17.18,1.84,2.114,105.4,101.72,0.4927999999999999,0.5012000000000001,104.86,102.06,-7.220000000000001,4.5200000000000005,97.64,106.62,97.764,94.326,13.1962,12.2426,-5.319999999999999,5.319999999999999,100.06000000000002,107.04,80.25,78.6,96.3,94.318,1610612758,1610612754,0.5144,0.537,13.5,12.32
21701128,GSW vs. MIL,2018-03-29,0,1500.396213,1610.665155,2,2,0.3342,0.332,0.8024000000000001,0.7938000000000001,0.4415999999999999,0.5,0.4817999999999999,0.5264,0.6092,0.6282000000000001,18.2,20.22,2.124,2.688,103.98,115.92,0.4848,0.5529999999999999,101.16,113.8,-1.82,-1.7000000000000004,99.38,112.11999999999998,96.54,99.46,13.4644,12.242,-3.92,0.7200000000000003,100.06,116.6,79.082,80.50200000000001,94.9,96.6,1610612744,1610612749,0.5090000000000001,0.5843999999999999,13.580000000000002,12.8
21701129,ORL vs. CHI,2018-03-30,0,1330.624526,1335.73473,1,0,0.3127999999999999,0.313,0.7398,0.7446,0.4168,0.4006,0.4646,0.3756,0.6237999999999999,0.619,17.2,16.46,1.704,1.472,103.84,121.1,0.4688,0.456,102.92,119.08,-8.239999999999998,-23.62,94.7,95.48,100.112,100.128,14.328399999999998,15.8428,-6.48,-22.48,97.36,98.62,81.916,81.418,98.3,97.7,1610612753,1610612741,0.4956,0.4891999999999999,14.7,16.36
21701130,ATL vs. PHI,2018-03-30,0,1616.613872,1332.288702,1,5,0.3412,0.3698,0.7178,0.7309999999999999,0.4424,0.4921999999999999,0.4466,0.6117999999999999,0.5748,0.7426,16.720000000000002,21.88,1.582,2.158,111.18000000000002,97.42,0.509,0.5604,109.0,94.78,-10.62,16.860000000000003,98.38,111.64,100.792,108.068,13.8722,14.5588,-11.679999999999998,14.919999999999998,99.5,112.36,82.668,88.584,99.2,106.3,1610612737,1610612755,0.5334,0.5904,14.0,14.68
21701131,CLE vs. NOP,2018-03-30,1,1547.79365,1554.972406,4,3,0.3754,0.2902,0.7826000000000001,0.7859999999999999,0.4906,0.4713999999999999,0.5084,0.519,0.5252,0.5635999999999999,17.119999999999997,17.7,2.276,2.032,112.56,105.93999999999998,0.5484,0.5096,111.82,104.68,3.9,-0.9400000000000002,115.72,103.7,97.82,103.328,11.342,13.8192,5.14,-1.6799999999999993,117.72,104.24,80.5,85.332,96.6,102.4,1610612739,1610612740,0.5833999999999999,0.5398,11.52,13.88
21701132,HOU vs. PHX,2018-03-30,1,1242.195281,1792.149932,5,0,0.3694,0.2668,0.7698,0.6534,0.4497999999999999,0.4189999999999999,0.5549999999999999,0.394,0.5650000000000001,0.5618000000000001,17.0,15.320000000000002,1.918,1.2680000000000002,97.56,110.12,0.5468,0.4691999999999999,96.92,110.0,11.76,-17.099999999999998,108.68,92.9,100.508,101.496,12.4278,15.826,15.96,-14.82,113.52,95.28,81.6,83.41600000000001,97.918,100.1,1610612745,1610612756,0.5732,0.4952,13.080000000000002,16.28
21701133,OKC vs. DEN,2018-03-30,0,1548.260642,1588.479642,2,2,0.3634,0.4643999999999999,0.7213999999999998,0.8283999999999999,0.4546,0.482,0.4913999999999999,0.499,0.5024,0.6424,14.8,19.32,1.4460000000000002,1.904,109.18,114.82,0.5098,0.5718,107.8,113.42,-0.08,1.3199999999999987,107.7,114.73999999999998,99.732,99.66400000000002,13.5074,14.020799999999998,0.4799999999999997,3.16,109.66,117.96,81.834,81.416,98.2,97.7,1610612760,1610612743,0.55,0.6079999999999999,13.78,14.419999999999998
21701134,DAL vs. MIN,2018-03-30,0,1541.333716,1406.385367,1,3,0.351,0.3624,0.7516,0.8344000000000001,0.4422,0.4652,0.461,0.5154,0.5850000000000001,0.6012000000000001,17.359999999999996,17.6,1.98,1.7660000000000005,109.26,109.44,0.5193999999999999,0.521,107.5,106.24,-4.140000000000001,1.7999999999999994,103.32,108.06000000000002,99.556,103.3,11.8772,13.4046,-5.58,2.24,103.68,111.68000000000002,82.166,83.42,98.6,100.1,1610612742,1610612750,0.546,0.5752,11.94,13.920000000000002
21701135,UTA vs. MEM,2018-03-30,1,1324.105492,1645.698255,2,2,0.337,0.3462,0.8398,0.7127999999999999,0.4574,0.434,0.5196,0.4294,0.6234,0.563,18.3,16.22,1.8,1.548,105.94,115.54,0.515,0.4869999999999999,105.16,111.34,1.3199999999999998,-12.1,106.46,99.24,98.102,98.724,14.272199999999998,14.7196,3.18,-14.739999999999998,109.11999999999998,100.78,80.46,80.166,96.552,96.2,1610612762,1610612763,0.5584,0.5167999999999999,14.64,14.88
21701136,LAL vs. MIL,2018-03-30,0,1518.426493,1501.574653,2,3,0.3108000000000001,0.3904,0.7299999999999999,0.7838,0.4564,0.5082000000000001,0.4921999999999999,0.538,0.5860000000000001,0.6376000000000001,17.0,20.800000000000004,1.7760000000000002,2.718,107.6,112.48,0.5189999999999999,0.5646000000000001,108.14,111.16,-1.6399999999999997,1.5,106.5,112.68,99.52,98.792,13.1644,12.539,0.1199999999999999,3.22,107.74,115.68,82.666,80.75200000000001,99.2,96.9,1610612747,1610612749,0.5562,0.5905999999999999,13.32,12.9
21701137,POR vs. LAC,2018-03-30,1,1587.603457,1625.215788,2,4,0.296,0.4671999999999999,0.7726,0.6974,0.4602,0.5084,0.4942,0.5184,0.4452,0.543,14.339999999999998,17.36,1.836,1.522,112.04,108.0,0.5124000000000001,0.5746,111.12,105.7,-0.3600000000000001,6.919999999999999,110.78,112.6,96.22399999999998,100.456,10.8674,15.9832,-0.1999999999999999,5.859999999999999,111.84,113.88,79.49799999999999,82.334,95.4,98.8,1610612757,1610612746,0.5414,0.5984,10.96,16.119999999999997
21701138,WAS vs. CHA,2018-03-31,1,1469.007326,1519.788431,1,4,0.3482,0.3548,0.7562,0.8164,0.4558,0.4714,0.486,0.587,0.7316,0.5226,20.76,15.9,1.86,1.798,107.98,104.26,0.5084,0.5269999999999999,106.34,102.3,-4.279999999999999,13.36,102.06000000000002,115.66,97.06,100.9,15.679799999999997,12.255599999999998,-4.660000000000001,13.24,103.32,117.5,79.75,82.832,95.7,99.4,1610612764,1610612766,0.5368,0.5804,15.88,12.419999999999998
21701139,NYK vs. DET,2018-03-31,0,1474.03917,1381.564883,1,4,0.323,0.3272,0.835,0.7434000000000001,0.4471999999999999,0.4572,0.424,0.575,0.5632,0.588,16.98,17.96,1.77,2.168,115.8,96.4,0.4964,0.5178,114.7,93.3,-12.12,14.3,102.6,107.6,100.272,100.196,13.3442,12.6692,-8.860000000000001,12.0,106.96,108.38,81.584,81.768,97.9,98.118,1610612752,1610612765,0.5278,0.5426,13.94,12.76
21701140,BOS vs. TOR,2018-03-31,1,1682.071328,1605.264166,5,3,0.5142,0.4312,0.8634000000000001,0.6876,0.4586,0.4846,0.5432,0.5046,0.607,0.629,17.6,19.92,1.48,2.644,101.32,115.4,0.5358,0.5674,99.78,111.66,6.94,1.82,106.72,113.46,95.828,99.168,16.3162,12.172,6.02,-1.14,107.34,114.26,79.0,81.0,94.8,97.2,1610612738,1610612761,0.5758,0.5856,16.419999999999998,12.26
21701141,MIA vs. BKN,2018-03-31,0,1366.017785,1530.424357,3,2,0.3686,0.394,0.818,0.7404,0.4697999999999999,0.465,0.5566000000000001,0.4936,0.6611999999999999,0.6474,19.62,18.62,2.054,2.128,100.56,113.68,0.5396000000000001,0.5486000000000001,97.04,111.52,10.54,-0.1200000000000002,107.52,111.42,97.286,101.232,14.1922,12.8356,8.8,-0.3599999999999997,109.38,113.3,78.934,82.832,94.718,99.4,1610612748,1610612751,0.577,0.5846,14.4,13.099999999999998
21701142,SAC vs. GSW,2018-03-31,0,1592.634875,1332.07675,1,1,0.3372,0.3504,0.78,0.8452,0.4654,0.4458,0.4606,0.4584,0.6002000000000001,0.62,18.58,18.28,1.812,1.9840000000000004,109.36,106.02,0.5147999999999999,0.4884,107.1,103.46,-6.32,-5.779999999999999,100.76,97.72,96.152,95.348,14.313399999999998,14.6808,-5.159999999999999,-8.18,104.18000000000002,97.84,78.0,78.416,93.6,94.1,1610612758,1610612744,0.5348,0.5176000000000001,14.8,14.72
21701143,CHA vs. PHI,2018-04-01,0,1621.264368,1462.220194,3,5,0.3694,0.341,0.7891999999999999,0.7093999999999999,0.4858,0.471,0.5614,0.6083999999999999,0.5484,0.7654000000000001,16.860000000000003,21.8,1.78,2.154,106.18,93.7,0.5459999999999999,0.5346,105.04,91.54,8.6,15.88,113.66,107.4,99.024,108.84,13.281199999999998,14.645999999999995,9.16,14.38,115.32,108.08,81.666,89.418,98.0,107.3,1610612766,1610612755,0.5882000000000001,0.5624,13.44,14.779999999999998
21701144,CHI vs. WAS,2018-04-01,1,1526.575562,1343.448082,1,2,0.3128,0.3766,0.7266,0.7562,0.3843999999999999,0.4624,0.4104,0.5048,0.5768,0.7274,14.82,21.08,1.2739999999999998,1.974,110.38,105.58,0.4418,0.5257999999999999,108.58,103.74,-15.3,2.08,93.3,105.82,100.036,97.68,16.2732,15.2792,-13.8,0.0399999999999998,96.58,105.62,81.25,80.75,97.5,96.9,1610612741,1610612764,0.4775999999999999,0.5515999999999999,16.82,15.26
21701145,SAS vs. HOU,2018-04-01,1,1792.273162,1576.524321,3,5,0.354,0.3374,0.7323999999999999,0.7697999999999999,0.4638,0.44,0.5018,0.5648000000000001,0.5532,0.596,16.380000000000003,17.46,1.816,1.958,109.14,93.86,0.5120000000000001,0.5304,106.36,93.16,3.02,12.72,109.38,105.86,96.61,101.592,13.8038,12.5966,0.6600000000000001,15.76,109.82,109.62,79.296,82.768,95.152,99.318,1610612759,1610612745,0.5478000000000001,0.5588,13.82,13.16
21701146,LAC vs. IND,2018-04-01,0,1575.295643,1582.137082,3,4,0.4287999999999999,0.323,0.6598,0.8356,0.4846,0.4596,0.492,0.5292,0.4996,0.5504,15.84,17.160000000000004,1.534,1.888,106.34,103.58,0.538,0.5054000000000001,103.94,102.96,2.78,3.14,106.68,106.16,99.876,94.054,13.8696,12.921600000000002,2.8800000000000003,4.659999999999999,109.26,108.23999999999998,81.25,77.51599999999999,97.5,93.018,1610612746,1610612754,0.5618000000000001,0.541,14.139999999999995,13.14
21701147,ATL vs. ORL,2018-04-01,1,1322.911174,1327.638206,0,1,0.3328,0.3128,0.7038,0.7438,0.4328,0.4046,0.4248,0.4702,0.5976000000000001,0.6446,16.880000000000003,17.360000000000003,1.54,1.764,111.8,103.04,0.4987999999999999,0.4582,109.84,102.0,-13.84,-7.719999999999999,96.0,94.3,101.588,100.524,14.483,13.8938,-14.86,-6.4,96.94,96.62,83.50200000000001,82.332,100.2,98.8,1610612737,1610612753,0.5212,0.487,14.6,14.2
21701148,BKN vs. DET,2018-04-01,0,1481.98722,1374.433427,2,4,0.3712,0.3272,0.7476,0.7230000000000001,0.4508,0.4721999999999999,0.491,0.5506,0.641,0.5946,18.5,18.44,2.212,2.152,110.54,101.32,0.5232,0.5288,108.56000000000002,98.18,-0.7400000000000002,10.96,107.84,109.16,101.12,99.108,11.5476,12.991199999999996,-1.42,8.26,109.1,109.56,82.99600000000001,81.102,99.596,97.318,1610612751,1610612765,0.5593999999999999,0.5534000000000001,11.7,13.06
21701149,CLE vs. DAL,2018-04-01,1,1402.847576,1559.515644,4,1,0.3338,0.3723999999999999,0.765,0.7308000000000001,0.4655999999999999,0.435,0.5088,0.4704,0.5084,0.5846,16.18,16.96,2.156,1.668,106.66,104.22,0.5152,0.514,106.02,103.62,4.22,-3.7,110.24,99.9,98.0,99.568,11.3148,13.056400000000002,5.039999999999999,-3.44,111.7,100.76,80.834,82.416,97.0,98.9,1610612739,1610612742,0.548,0.5384,11.46,13.16
21701150,NOP vs. OKC,2018-04-01,0,1582.18335,1543.250412,2,1,0.2948,0.3592,0.8326,0.6914,0.4626,0.4266,0.5024,0.477,0.5422,0.5034000000000001,16.9,14.439999999999998,1.752,1.7719999999999998,106.11999999999998,107.54,0.5022,0.4888,104.22,107.04,-2.72,-1.2399999999999998,101.46,105.78,103.508,98.398,14.275200000000002,11.5978,-4.840000000000001,-0.62,101.28,106.92,85.5,81.296,102.6,97.552,1610612740,1610612760,0.5334000000000001,0.526,14.28,11.739999999999998
21701151,MIN vs. UTA,2018-04-01,0,1646.957667,1544.871507,3,3,0.3464,0.3792,0.8192,0.7792,0.445,0.4913999999999999,0.4992,0.5346,0.579,0.6464000000000001,16.520000000000003,19.68,1.628,1.882,106.38,107.38,0.4987999999999999,0.5586,104.52,106.48000000000002,-1.0000000000000002,4.34,103.52,110.8,101.756,96.36999999999998,13.3552,14.7576,-0.1399999999999998,6.32,106.26,113.7,83.002,78.96,99.6,94.752,1610612750,1610612762,0.5506,0.5896,13.78,15.16
21701152,DEN vs. MIL,2018-04-01,1,1524.818309,1554.556934,3,4,0.4362,0.4045999999999999,0.8322,0.8068,0.4942,0.4942,0.5202000000000001,0.5378000000000001,0.6526,0.6122,20.04,19.64,1.936,2.648,112.48000000000002,110.23999999999998,0.5766,0.5534,110.9,109.06,3.92,3.12,114.82,112.2,99.61,97.822,14.497199999999998,12.0304,4.08,4.500000000000001,116.56,114.72,81.794,80.18200000000002,98.152,96.216,1610612743,1610612749,0.6087999999999999,0.5853999999999999,14.74,12.32
21701153,GSW vs. PHX,2018-04-01,1,1242.072051,1599.713546,2,0,0.388,0.3006,0.8452,0.6618,0.4635999999999999,0.441,0.491,0.4251999999999999,0.6432,0.5446,19.44,15.7,2.268,1.292,106.48,109.0,0.5128,0.4977999999999999,104.1,108.72,-0.0399999999999998,-11.8,104.08,96.92,96.388,100.46,13.683600000000002,15.8446,-1.6599999999999997,-10.239999999999998,104.82,98.74,79.166,82.834,95.0,99.4,1610612744,1610612756,0.5424,0.521,13.76,16.16
21701154,POR vs. MEM,2018-04-01,1,1322.84608,1630.682162,3,2,0.2708,0.3578,0.8119999999999999,0.6862,0.4478,0.4493999999999999,0.51,0.4396000000000001,0.4916,0.5609999999999999,15.239999999999998,16.6,1.882,1.484,106.28,115.22,0.4948,0.5045999999999999,105.14,110.6,2.16,-10.92,107.36,99.7,98.104,96.968,11.306,15.400200000000002,2.28,-14.16,108.54,101.06,80.74799999999999,78.666,96.9,94.4,1610612757,1610612763,0.5248,0.5302,11.419999999999998,15.560000000000002
21701155,LAL vs. SAC,2018-04-01,0,1324.998079,1495.182836,2,1,0.3216,0.3422,0.7347999999999999,0.8596,0.4702,0.4572,0.515,0.4638,0.6184,0.6352,18.1,18.88,1.816,1.796,106.78000000000002,109.9,0.532,0.509,106.86,106.54,1.0,-5.2,107.86,101.34,100.626,97.256,13.9172,14.8204,1.84,-5.26,108.64,104.64,83.596,78.584,100.316,94.3,1610612747,1610612758,0.5684,0.5376000000000001,14.02,15.3
21701156,CLE vs. TOR,2018-04-03,1,1671.981146,1562.910503,4,2,0.3632,0.3992,0.7628,0.7364,0.449,0.4862,0.5002,0.4902,0.5306,0.6447999999999999,16.26,20.36,2.21,2.726,106.72,119.78,0.503,0.5609999999999999,106.4,116.43999999999998,1.2599999999999991,-1.7399999999999998,107.68,114.68000000000002,96.06,99.256,10.9258,11.7464,3.0000000000000004,-4.0600000000000005,109.7,115.72,79.168,81.166,95.0,97.4,1610612739,1610612761,0.5374,0.5860000000000001,11.14,11.88
21701157,PHI vs. BKN,2018-04-03,1,1363.118538,1632.896836,5,2,0.3476,0.3567999999999999,0.731,0.7476,0.4788,0.4519999999999999,0.609,0.4884,0.7726,0.6526,22.6,18.880000000000003,2.334,2.258,95.06,111.23999999999998,0.5404,0.5242000000000001,92.62,109.16,15.24,-2.0000000000000004,107.84,107.16,108.552,99.996,13.9242,11.4866,13.86,-2.94,108.92,108.31999999999998,88.918,82.08,106.7,98.496,1610612755,1610612751,0.5648,0.5593999999999999,14.1,11.62
21701158,MIA vs. ATL,2018-04-03,1,1332.685331,1522.008714,2,1,0.3628,0.3274,0.8230000000000001,0.7704000000000001,0.4492,0.4506,0.5273999999999999,0.4604,0.6118,0.6434,17.479999999999997,18.74,1.4899999999999998,1.6800000000000002,98.42,108.64,0.5077999999999999,0.5154000000000001,96.1,107.0,5.12,-9.54,101.18,97.48,98.85,100.916,15.6672,14.999,4.14,-10.04,102.58,98.6,80.76400000000001,83.00200000000001,96.91400000000002,99.6,1610612748,1610612737,0.5484,0.5332000000000001,15.86,15.16
21701159,NYK vs. ORL,2018-04-03,0,1317.864049,1373.616833,1,1,0.348,0.2964,0.835,0.8084,0.4542,0.3912,0.4387999999999999,0.4599999999999999,0.5998,0.6408,18.140000000000004,16.98,1.932,2.2299999999999995,113.32,103.88,0.5064,0.4452,113.5,102.02,-9.72,-7.040000000000001,103.76,94.98,100.904,100.472,12.9928,11.8522,-5.46,-6.82,107.88,97.04,82.584,82.082,99.1,98.5,1610612752,1610612753,0.5369999999999999,0.4804,13.52,12.06
21701160,CHI vs. CHA,2018-04-03,1,1450.587727,1364.35832,2,2,0.3262,0.3344,0.6824,0.7776,0.4064,0.4596,0.4384,0.4774,0.5997999999999999,0.5494,16.12,15.86,1.346,1.436,104.22,113.32,0.472,0.5102,102.62,111.38,-8.540000000000001,-5.6,94.12,105.8,100.788,100.048,16.563200000000002,14.5926,-7.2,-6.359999999999999,97.06,106.93999999999998,82.0,82.25,98.4,98.7,1610612741,1610612766,0.4982,0.5586,17.06,14.76
21701161,HOU vs. WAS,2018-04-03,1,1505.665325,1770.943626,4,2,0.3356,0.3299999999999999,0.8068,0.8134,0.4367999999999999,0.4588,0.5468,0.5004000000000001,0.5798000000000001,0.726,16.94,20.96,1.906,1.962,98.3,106.38,0.5242,0.5144,96.68,104.12,9.499999999999998,0.0199999999999995,106.16,104.12,100.268,98.172,12.4614,15.2012,10.719999999999995,-2.02,109.02,104.34,81.75200000000001,80.834,98.1,97.0,1610612745,1610612764,0.5614000000000001,0.5446,12.9,15.260000000000002
21701162,MIL vs. BOS,2018-04-03,1,1615.354349,1521.56145,3,5,0.3774,0.5244,0.7982,0.8462,0.4854,0.4668,0.514,0.5466,0.6066,0.5798,19.06,17.380000000000003,2.168,1.882,110.7,102.56000000000002,0.5394,0.5368,110.2,101.22,-0.5399999999999998,8.379999999999999,109.68,109.6,98.91,94.704,12.5974,13.8182,1.06,7.659999999999999,111.72,110.22,81.46,78.166,97.75,93.8,1610612749,1610612738,0.5734,0.5796,12.88,13.9
21701163,OKC vs. GSW,2018-04-03,0,1600.730812,1590.869414,2,2,0.3432,0.4008,0.7044,0.8412000000000001,0.4306,0.481,0.4800000000000001,0.4901999999999999,0.5118,0.639,14.76,19.68,1.746,1.882,107.18000000000002,108.08,0.4904,0.532,106.86,105.84,-0.4999999999999998,-0.9599999999999994,106.34,104.9,99.63,97.424,12.3404,15.1788,0.52,-2.64,107.7,105.44,82.296,80.166,98.752,96.2,1610612760,1610612744,0.5276,0.5598,12.52,15.22
21701164,DAL vs. POR,2018-04-03,1,1632.453564,1399.452717,1,4,0.3364,0.2856,0.7554000000000001,0.836,0.4172,0.4526,0.4642,0.5384,0.5736,0.5551999999999999,16.16,16.68,1.574,1.882,100.28,103.54,0.4926,0.5052,99.5,101.78,-4.04,6.76,95.42,108.6,99.144,99.628,13.1634,12.3868,-4.52,6.5600000000000005,95.73999999999998,110.08,82.166,81.666,98.6,98.0,1610612742,1610612757,0.5194,0.5414,13.2,12.54
21701165,DEN vs. IND,2018-04-03,1,1587.237592,1557.813794,3,5,0.3832,0.3379999999999999,0.8304,0.7992,0.4601999999999999,0.484,0.4974,0.5428,0.6542,0.5718,18.78,18.42,1.896,2.106,115.02,107.5,0.5307999999999999,0.5352000000000001,113.5,107.0,-2.18,5.2,111.32,112.26000000000002,99.326,92.046,13.820600000000002,12.3602,-2.46,7.2,112.56,114.68,81.73799999999999,75.76599999999999,98.086,90.918,1610612743,1610612754,0.575,0.5664,14.0,12.6
21701166,UTA vs. LAL,2018-04-03,1,1486.667656,1665.437159,3,2,0.375,0.2782,0.7356,0.7056,0.5065999999999999,0.4513999999999999,0.5502,0.5356,0.6332,0.65,19.36,18.3,1.642,1.818,103.44,101.96,0.5746,0.503,102.46,100.52,8.52,2.5,110.98,103.02,96.96599999999998,97.742,15.9598,14.259800000000002,9.9,2.18,113.34,104.14,79.54400000000001,80.42999999999999,95.452,96.516,1610612762,1610612747,0.602,0.5392,16.3,14.420000000000002
21701167,PHX vs. SAC,2018-04-03,1,1333.513259,1241.054785,0,1,0.3216,0.3054,0.7167999999999999,0.7596,0.4448,0.4408,0.4413999999999999,0.4378,0.545,0.6022000000000001,15.96,17.58,1.356,1.736,109.08,109.78,0.5058,0.4894,108.94,106.76000000000002,-9.2,-8.98,99.72,97.78,99.824,95.984,15.5424,14.0928,-7.420000000000002,-8.36,101.66,101.42,82.334,77.5,98.8,93.0,1610612756,1610612758,0.532,0.515,15.88,14.599999999999998
21701168,LAC vs. SAS,2018-04-03,1,1597.853857,1570.195133,3,3,0.4238,0.3638,0.6742,0.7214,0.4764,0.4638,0.4897999999999999,0.5256000000000001,0.4995999999999999,0.5406,15.68,16.18,1.562,1.958,107.3,107.58,0.5278,0.5106,105.12,105.52,2.12,3.98,107.18,109.5,99.384,96.41400000000002,13.7142,12.4404,2.1599999999999997,3.16,109.52,110.76000000000002,81.0,79.13000000000001,97.2,94.952,1610612746,1610612759,0.5532,0.5458000000000001,13.94,12.52
21701169,DET vs. PHI,2018-04-04,0,1636.133257,1493.30211,5,5,0.3692,0.3632,0.774,0.7365999999999999,0.4784,0.4931999999999999,0.5542,0.6237999999999999,0.5740000000000001,0.7274,18.04,22.360000000000003,2.204,2.482,101.88,94.04,0.5369999999999999,0.55,99.66,91.52,12.88,18.800000000000004,112.56,110.32,99.352,106.7,11.9536,13.0508,11.7,17.18,113.54,111.22,81.502,87.418,97.8,104.9,1610612765,1610612755,0.5708,0.5716,12.080000000000002,13.2
21701170,ORL vs. DAL,2018-04-04,1,1411.26593,1348.081919,2,2,0.297,0.355,0.8145999999999999,0.748,0.3938,0.4293999999999999,0.516,0.4732,0.6516,0.5800000000000001,17.4,16.86,2.306,1.98,97.32,102.02,0.4493999999999999,0.51,95.04,100.68,1.6200000000000003,-0.6,96.66,100.04,98.468,98.568,11.874800000000002,12.3098,1.5399999999999998,-2.3799999999999994,98.84,99.62,80.16600000000001,81.75,96.2,98.1,1610612753,1610612742,0.4842000000000001,0.5347999999999999,12.1,12.3
21701171,TOR vs. BOS,2018-04-04,1,1609.173647,1663.988584,2,4,0.3758,0.4629999999999999,0.7196,0.82,0.4688,0.4696000000000001,0.4862,0.5294000000000001,0.642,0.554,19.72,16.8,2.322,1.768,114.32,103.14,0.5382,0.534,111.79999999999998,102.58,-3.46,5.0,108.32,107.58,100.172,95.28,12.428,14.4552,-4.359999999999999,5.779999999999999,109.98,108.92,81.916,78.666,98.3,94.4,1610612761,1610612738,0.5604,0.5722,12.62,14.64
21701172,ATL vs. MIA,2018-04-04,0,1523.452634,1331.241412,1,3,0.3374,0.3246,0.827,0.8122,0.4466,0.4612,0.4693999999999999,0.5408,0.6434,0.5898000000000001,18.5,17.419999999999998,1.5100000000000002,1.438,106.72,96.34,0.5130000000000001,0.5136000000000001,104.89999999999998,94.04,-7.0,7.599999999999999,97.94,101.6,101.584,99.15,16.3508,16.0702,-7.9,6.0,98.82,102.36,83.586,81.26400000000001,100.3,97.514,1610612737,1610612748,0.5356,0.5494,16.5,16.18
21701173,NOP vs. MEM,2018-04-04,1,1321.074678,1534.564347,1,2,0.294,0.3992,0.8138,0.6933999999999999,0.4682,0.4634,0.4974,0.4824,0.6014,0.5744,18.44,17.5,1.868,1.584,108.28000000000002,109.46,0.5107999999999999,0.5237999999999999,105.8,105.5,-4.18,-2.7,101.6,102.81999999999998,105.172,97.284,14.1784,14.8494,-6.760000000000001,-4.760000000000001,101.52,104.7,86.584,78.834,103.9,94.6,1610612740,1610612763,0.5378000000000001,0.5445999999999999,14.2,15.12
