gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21900803,WAS vs. CHI,2020-02-11,1,1384.940642,1376.108591,0.65169262,0.34830738,5,3,0.368,0.3220999999999999,0.8046000000000001,0.7577,0.4787999999999999,0.4586,0.5035999999999999,0.4484,0.5897,0.6034,18.19,17.54,2.242,1.592,116.19,114.41,0.5462,0.5239,114.08,113.29,-0.1800000000000001,-7.360000000000001,113.9,105.96,104.48600000000002,100.986,12.025200000000002,15.473999999999998,-1.7399999999999998,-7.7,114.46,106.72,85.965,83.38300000000001,103.158,100.059,1610612764,1610612741,0.5883,0.5564,12.099999999999998,15.64
21900804,NOP vs. POR,2020-02-11,1,1527.498462,1533.080951,0.632628759,0.367371241,6,7,0.3943,0.4319,0.7425999999999999,0.7814000000000001,0.481,0.4876,0.5336000000000001,0.5019000000000001,0.6354,0.4753999999999999,18.68,15.779999999999998,1.5470000000000002,1.827,109.24,116.88000000000002,0.5623,0.5739,106.39,114.61,4.96,2.66,111.34,117.24,108.328,103.238,16.7449,12.0695,4.52,2.7999999999999994,113.77,119.67,88.084,84.357,105.7,101.229,1610612740,1610612757,0.5929,0.603,17.110000000000003,12.37
21900805,OKC vs. SAS,2020-02-11,0,1601.236269,1496.880158,0.764294193,0.235705807,8,2,0.3903999999999999,0.3601,0.8366000000000001,0.7916,0.4871999999999999,0.4674,0.5526,0.4873,0.5373,0.6049,16.770000000000003,18.27,1.75,2.672,108.66,117.17,0.549,0.5296000000000001,106.63,115.78000000000002,5.75,-4.7,112.36,111.08,100.87,99.054,12.4936,10.8126,7.479999999999999,-4.3,116.14,112.86,81.873,81.41499999999999,98.25,97.7,1610612760,1610612759,0.5952000000000001,0.5727,12.9,10.989999999999998
21900806,HOU vs. BOS,2020-02-11,1,1584.938971,1645.783118,0.556112438,0.443887562,6,9,0.3566000000000001,0.3991999999999999,0.8079000000000001,0.7966,0.4468,0.4804,0.4647,0.5528,0.5025000000000001,0.5610999999999999,15.169999999999998,17.270000000000003,2.153,1.737,113.89,105.54,0.5317,0.5554,110.82,103.49,-0.92,10.68,109.9,114.17,106.506,100.84,11.3477,13.856699999999998,-0.5499999999999993,9.669999999999998,113.34,115.18999999999998,86.20700000000001,82.793,103.45,99.35,1610612745,1610612738,0.5713999999999999,0.5929,11.63,14.02
21900807,CLE vs. ATL,2020-02-12,1,1258.315285,1358.577429,0.499622745,0.500377255,1,4,0.3644,0.3528,0.7639,0.8685,0.4524,0.4793,0.4328,0.4783,0.6064999999999999,0.5967,18.02,18.03,1.7009999999999998,1.785,118.41,119.88000000000002,0.5197,0.5498000000000001,117.85,117.87,-13.610000000000005,-4.75,104.23,113.11,101.563,105.588,15.266299999999998,13.919999999999998,-11.63,-5.15,106.78,114.73,83.393,86.671,100.072,104.005,1610612739,1610612737,0.5436000000000001,0.5990000000000001,15.610000000000005,14.11
21900808,ORL vs. DET,2020-02-12,1,1462.701301,1367.727941,0.754425632,0.245574368,2,2,0.3417,0.3531,0.7568999999999999,0.7295999999999999,0.4327,0.4341,0.4548,0.442,0.6721,0.5999000000000001,18.79,16.939999999999998,2.411,1.766,115.73999999999998,113.06,0.5015000000000001,0.4981999999999999,112.55,110.46,-7.06,-7.780000000000001,105.47,102.68,98.62,96.203,12.2774,14.782500000000002,-8.700000000000001,-7.45,107.04,105.6,80.417,78.08500000000001,96.5,93.702,1610612753,1610612765,0.5375,0.5275000000000001,12.47,15.19
21900809,BKN vs. TOR,2020-02-12,1,1462.600696,1695.953267,0.316990037,0.683009963,6,10,0.3897,0.4024,0.7822,0.7903,0.4694,0.5005000000000001,0.5327,0.546,0.6135999999999999,0.6009,18.35,19.3,1.921,2.319,109.74,109.81999999999998,0.5546,0.5814,108.53,107.17,4.57,10.95,113.11,118.08,101.515,102.216,13.4904,12.4327,6.8,9.09,116.53,118.94,82.843,83.833,99.414,100.6,1610612751,1610612761,0.5882,0.6111,13.94,12.52
21900810,IND vs. MIL,2020-02-12,1,1520.744932,1752.82683,0.318575813,0.681424187,3,9,0.3679,0.3813,0.7696999999999999,0.7053,0.5019,0.4939,0.5143,0.5789,0.6312,0.6297,20.43,19.34,2.9810000000000003,1.766,113.03,100.31,0.5635,0.57,110.67,98.81,0.7499999999999999,11.429999999999998,111.46,110.24,99.58200000000002,109.322,11.9616,15.0211,-0.3200000000000003,11.64,112.71,111.94,81.634,89.71099999999998,97.959,107.65,1610612754,1610612749,0.5899,0.5921,12.1,15.210000000000004
21900811,NYK vs. WAS,2020-02-12,0,1362.299528,1392.397376,0.59926154,0.40073846,5,5,0.3303,0.3649,0.6663,0.8025,0.4668,0.4814999999999999,0.4886,0.5056999999999999,0.5763,0.5955999999999999,17.450000000000006,18.45,1.6369999999999998,2.297,109.83,116.94,0.5170999999999999,0.5496,107.99,114.8,-2.81,0.5399999999999995,105.18999999999998,115.32,98.379,105.03,14.930599999999998,11.664700000000002,-1.35,-1.0099999999999998,108.46,115.95,79.981,86.382,95.977,103.658,1610612752,1610612764,0.5384,0.5921000000000001,15.44,11.75
21900812,MEM vs. POR,2020-02-12,1,1535.973879,1521.503346,0.659023437,0.340976563,7,6,0.3248,0.4242,0.7270999999999999,0.7699999999999999,0.4847999999999999,0.4909,0.5268,0.4859,0.5835,0.4753999999999999,17.97,15.830000000000002,1.7740000000000002,1.7919999999999998,105.25,119.0,0.5301999999999999,0.5740000000000001,102.9,116.89999999999998,2.500000000000001,-0.23,105.4,116.64,105.568,103.59399999999998,14.0812,12.3942,2.1,0.1,107.37999999999997,119.08,86.041,84.708,103.25,101.65,1610612763,1610612757,0.5624,0.6014999999999999,14.37,12.7
21900813,MIN vs. CHA,2020-02-12,0,1388.589393,1351.928001,0.687119352,0.312880648,1,2,0.3593,0.3073,0.7348999999999999,0.7411000000000001,0.4647,0.4145999999999999,0.4726000000000001,0.4392,0.6572,0.6662,18.84,17.8,1.797,1.796,115.57,113.86,0.5466,0.476,115.24,111.32,-6.540000000000001,-11.739999999999998,108.68999999999998,99.6,105.23600000000002,96.706,15.2092,14.3023,-3.73,-12.11,111.84,101.75,86.30300000000001,78.79299999999999,103.56199999999998,94.55,1610612750,1610612766,0.5801000000000001,0.5096999999999999,15.69,14.61
21900814,DAL vs. SAC,2020-02-12,1,1555.608308,1477.802672,0.735659925,0.264340075,4,6,0.3907,0.393,0.8343,0.7064,0.4458,0.4686,0.4881,0.4918,0.5775,0.6037,17.310000000000002,18.23,2.172,1.826,115.85,111.48999999999998,0.533,0.5534000000000001,113.88,107.93999999999998,-0.2900000000000005,2.62,113.58,110.58,99.83599999999998,101.698,11.4825,13.5727,-0.1300000000000002,1.1299999999999994,115.73000000000002,112.62,81.708,82.553,98.05,99.062,1610612742,1610612758,0.5723999999999999,0.5791,11.71,13.830000000000002
21900815,PHX vs. GSW,2020-02-12,1,1449.792084,1354.800894,0.754444647,0.245555353,3,2,0.3655,0.3553,0.8573000000000001,0.8029,0.4699000000000001,0.4453,0.4979,0.4421,0.6434,0.7028000000000001,18.63,19.62,1.6989999999999998,2.264,111.76,117.81000000000002,0.5299,0.5161,108.81,115.73999999999998,0.1500000000000003,-9.08,108.98999999999998,106.7,102.364,103.654,15.5759,12.8559,-1.2700000000000002,-10.53,110.48,107.28,83.582,85.317,100.3,102.379,1610612756,1610612744,0.5802,0.56,15.76,12.97
21900816,UTA vs. MIA,2020-02-12,1,1620.872246,1584.832731,0.686349228,0.313650772,5,5,0.3842,0.3961,0.7315000000000002,0.8001000000000001,0.4804,0.4596999999999999,0.5035999999999999,0.5215,0.5560999999999999,0.6757,17.2,19.66,1.63,2.903,114.1,111.45,0.5654,0.5429999999999999,112.39,109.83,-0.3399999999999999,2.7900000000000005,112.04,112.6,100.894,99.158,14.513500000000002,11.6682,0.3300000000000002,4.319999999999999,114.43,115.77,82.541,80.88300000000001,99.05,97.058,1610612762,1610612748,0.5898000000000001,0.5844999999999999,14.81,12.02
21900817,DEN vs. LAL,2020-02-12,0,1633.963977,1644.265624,0.626292761,0.373707239,8,6,0.3852,0.3662,0.8346,0.7142999999999999,0.4729,0.4942,0.537,0.5298,0.6368,0.6252000000000001,19.39,18.9,2.1500000000000004,1.6760000000000002,109.42,111.98000000000002,0.5477,0.5627,107.15,110.09,7.229999999999999,2.45,114.38,112.51000000000002,100.04,103.23,13.0817,16.049,6.880000000000001,2.8399999999999994,116.31999999999998,114.83,81.78200000000001,84.417,98.138,101.3,1610612743,1610612747,0.5808,0.5911,13.330000000000002,16.38
21900818,BOS vs. LAC,2020-02-13,1,1636.304419,1577.341323,0.714035528,0.285964472,8,6,0.3898,0.3834000000000001,0.8016,0.7861,0.4732999999999999,0.4648,0.5367000000000001,0.5183,0.5549000000000001,0.6305,16.740000000000002,18.64,1.579,2.095,107.18000000000002,109.15,0.5469999999999999,0.5369,105.59,106.86,6.74,3.6000000000000005,112.35,110.49,100.994,103.272,14.4853,12.7372,6.239999999999999,3.09,113.41,112.25,83.126,84.418,99.75,101.3,1610612738,1610612746,0.5868,0.5753,14.64,12.970000000000002
21900819,NOP vs. OKC,2020-02-13,0,1539.076067,1584.64538,0.577697433,0.422302567,6,7,0.3917,0.3883999999999999,0.7363999999999999,0.8407,0.4866,0.4896,0.5435000000000001,0.541,0.6599,0.551,19.46,17.19,1.6920000000000002,1.7779999999999998,109.33,109.56,0.5635,0.5514,106.76,107.88,6.200000000000001,4.63,112.95,112.5,107.958,100.23,16.527099999999997,12.675,5.55,6.410000000000001,114.89,115.98,88.084,81.623,105.7,97.95,1610612740,1610612760,0.5940000000000001,0.5973,16.830000000000002,13.05
21900820,DET vs. MIL,2020-02-20,0,1365.040863,1740.006881,0.170394827,0.829605173,2,8,0.356,0.3705,0.7562,0.7388,0.4362999999999999,0.4840000000000001,0.4432999999999999,0.5579000000000001,0.6234000000000001,0.6116,17.41,18.59,1.6490000000000002,1.716,111.98,102.7,0.5039,0.5577,109.69,101.4,-7.360000000000001,8.489999999999998,102.33,109.88,96.547,108.874,15.925900000000002,14.871300000000002,-6.75,9.37,105.21,112.06,78.5,89.21099999999998,94.2,107.05,1610612765,1610612749,0.5347,0.5856,16.34,15.13
21900821,ATL vs. MIA,2020-02-20,1,1341.050356,1577.216019,0.313494469,0.686505531,4,4,0.3604,0.3779,0.8685,0.789,0.4765,0.4523,0.4806000000000001,0.5096999999999999,0.6063000000000001,0.6582999999999999,18.020000000000003,19.19,1.7079999999999995,2.895,118.25,111.55,0.5488,0.533,117.12,109.88000000000002,-4.7,0.7499999999999998,112.4,110.61,105.45,99.084,14.4899,11.3243,-4.31,2.14,113.93000000000002,113.69,86.88000000000001,80.83500000000001,104.255,97.0,1610612737,1610612748,0.5992,0.5711999999999999,14.669999999999998,11.670000000000002
21900822,PHI vs. BKN,2020-02-20,1,1578.73267,1478.469507,0.760023332,0.239976668,5,7,0.3615,0.3697,0.7121999999999999,0.7822,0.4555,0.4662999999999999,0.4911999999999999,0.5469999999999999,0.6256,0.6135999999999999,17.86,18.15,1.785,1.892,110.49,106.95,0.5267999999999999,0.5450999999999999,108.83,105.52,-2.2400000000000007,6.590000000000001,106.57,112.12,102.256,101.181,14.545299999999996,13.609799999999998,-3.3199999999999994,9.24,107.15,116.18,84.376,82.17699999999999,101.25,98.614,1610612755,1610612751,0.5608000000000001,0.5812999999999999,14.589999999999998,14.16
21900823,CHI vs. CHA,2020-02-20,0,1368.651857,1364.908269,0.645014556,0.354985444,3,3,0.3339,0.3142,0.7402,0.7492000000000001,0.4694,0.4206,0.4547,0.452,0.6073000000000001,0.6325999999999998,17.93,17.240000000000002,1.6,1.7660000000000005,115.82,113.44,0.5358,0.4822,114.64,111.43,-7.279999999999999,-10.04,107.39,101.41,101.02,97.594,15.9245,14.0368,-7.610000000000001,-9.87,108.21,103.57,83.383,79.709,100.059,95.65,1610612741,1610612766,0.5654999999999999,0.5166999999999999,16.11,14.329999999999998
21900824,SAC vs. MEM,2020-02-20,1,1470.486047,1541.229682,0.54200406,0.45799594,6,8,0.3952,0.3165,0.7314999999999999,0.7152999999999999,0.4671,0.4897999999999999,0.4955999999999999,0.5462,0.6123000000000001,0.5746,18.47,18.009999999999998,2.137,1.865,112.38,103.56999999999998,0.5529,0.5319,108.59,101.12,2.78,6.209999999999999,111.39,107.32,101.37,105.51,13.0281,13.4622,1.4499999999999993,5.159999999999999,113.83,108.75,82.053,86.20700000000001,98.462,103.45,1610612758,1610612763,0.5812,0.5635,13.3,13.66
21900825,GSW vs. HOU,2020-02-20,0,1351.51573,1594.41767,0.305209976,0.694790024,2,6,0.3658,0.3511000000000001,0.8059999999999998,0.8121,0.4545,0.4381,0.4426,0.4661,0.7095,0.5028999999999999,19.81,14.79,2.054,2.056,117.38000000000002,112.41,0.5286000000000001,0.5253,115.14999999999998,109.73,-8.959999999999999,-0.5599999999999999,106.24,109.16,103.638,105.858,14.2064,11.6935,-10.490000000000002,0.0700000000000001,106.89,112.48,85.209,85.874,102.25,103.05,1610612744,1610612745,0.5728,0.5695,14.35,11.96
21900826,ORL vs. DAL,2020-02-21,0,1465.38838,1562.924933,0.503545125,0.496454875,3,5,0.3350000000000001,0.3942,0.7707999999999999,0.8615,0.4307,0.4589999999999999,0.4688,0.5039,0.6902999999999999,0.6031000000000001,19.18,18.28,2.5000000000000004,2.244,113.92,115.75,0.4982,0.5480000000000002,110.81,113.58,-5.640000000000001,2.099999999999999,105.16,115.65000000000002,98.307,100.012,12.0263,11.760000000000002,-7.630000000000001,1.9200000000000004,106.3,117.68000000000002,80.34400000000001,81.833,96.412,98.2,1610612753,1610612742,0.5357,0.5892999999999999,12.16,11.98
21900827,WAS vs. CLE,2020-02-21,0,1411.732749,1275.842358,0.795417244,0.204582756,6,2,0.3696,0.3668,0.7952,0.7832,0.4785999999999999,0.4695,0.5208,0.4564,0.5981,0.6117,18.25,18.53,2.203,1.6979999999999995,113.73,117.56,0.5461,0.5362000000000001,111.54,116.94,2.97,-9.62,114.48,107.32,105.71200000000002,102.415,11.995100000000004,15.838,1.23,-7.65,114.98,109.92,86.95899999999999,84.06,104.35,100.872,1610612764,1610612739,0.5902,0.5617000000000001,12.07,16.189999999999998
21900828,NYK vs. IND,2020-02-21,0,1342.964154,1533.564881,0.372492269,0.627507731,5,3,0.3109,0.3561999999999999,0.6695,0.7839,0.4668,0.5005999999999999,0.4843999999999999,0.5058,0.5624,0.6355999999999999,17.01,20.39,1.582,2.867,109.49,114.54,0.5125,0.5622,107.97,112.1,-3.39,-0.8499999999999996,104.61,111.3,99.591,100.398,15.2137,12.5716,-2.26,-2.24,107.21,112.29,81.35599999999998,82.384,97.627,98.859,1610612752,1610612754,0.5368999999999999,0.5906999999999999,15.61,12.68
21900829,TOR vs. PHX,2020-02-21,1,1680.084455,1453.077247,0.867887103,0.132112897,9,3,0.384,0.3757,0.7846,0.8696000000000002,0.4877000000000001,0.4697,0.5333,0.4992999999999999,0.6017,0.6388,18.89,18.57,2.124,1.6989999999999998,108.09,111.84,0.5652999999999999,0.5325000000000001,105.24,108.81,9.07,0.3700000000000004,114.27,109.21,103.084,103.024,12.9466,15.4876,7.42,-1.1000000000000003,115.54,110.73000000000002,84.25,84.082,101.1,100.9,1610612761,1610612756,0.5938999999999999,0.5824,13.1,15.68
21900830,MIN vs. BOS,2020-02-21,0,1375.609125,1640.911283,0.278572064,0.721427936,1,8,0.3569,0.3917,0.7363000000000001,0.8008,0.4615,0.4705,0.4724,0.5335,0.6529,0.5363,18.58,16.14,1.735,1.533,115.69,107.72,0.5431999999999999,0.5447,115.05000000000004,106.1,-6.749999999999998,6.180000000000001,108.29,112.29,106.26,101.71,15.2934,14.236399999999998,-3.8,5.749999999999999,111.89,113.45,86.84400000000001,83.66400000000002,104.212,100.395,1610612750,1610612738,0.5778,0.5872999999999999,15.820000000000002,14.4
21900831,OKC vs. DEN,2020-02-21,1,1593.146505,1625.42976,0.596236699,0.403763301,7,7,0.3890999999999999,0.3975,0.8399000000000001,0.8119,0.4790999999999999,0.4851999999999999,0.5360000000000001,0.5347999999999999,0.5641,0.6445000000000001,17.42,19.98,1.942,2.244,109.84,110.03,0.5421,0.5600999999999999,107.86,107.8,4.43,6.779999999999999,112.27,114.57,100.65,99.41100000000002,12.0432,12.7888,6.07,6.01,115.92,116.06,81.78999999999999,81.452,98.15,97.743,1610612760,1610612743,0.5881000000000001,0.591,12.42,12.96
21900832,UTA vs. SAS,2020-02-21,0,1628.488958,1513.471046,0.775170835,0.224829165,5,3,0.3806,0.3681,0.7663000000000001,0.7994,0.4748,0.4739000000000001,0.4967,0.4965,0.5502,0.5961000000000001,16.79,18.32,1.501,2.7030000000000003,114.4,117.04,0.5589999999999999,0.5371,112.44,115.56000000000002,-1.820000000000001,-3.43,110.62,112.12,101.168,99.522,14.9019,10.5516,-1.42,-3.1899999999999995,112.98999999999998,113.84,82.66599999999998,81.78999999999999,99.2,98.15,1610612762,1610612759,0.5883,0.5786,15.21,10.72
21900833,LAL vs. MEM,2020-02-21,1,1652.799841,1535.569099,0.777383057,0.222616943,7,7,0.3757,0.3065,0.6903,0.7094,0.5009,0.486,0.5443,0.5364000000000001,0.6305000000000001,0.5699,19.3,17.73,1.771,1.797,109.37,104.32,0.5719000000000001,0.5281,107.56,102.4,5.98,3.83,113.53,106.22,102.475,106.14199999999998,15.74,13.8934,6.069999999999999,3.349999999999999,115.45,107.67,83.96199999999999,86.916,100.755,104.3,1610612747,1610612763,0.5957,0.5591,16.009999999999998,14.1
21900834,POR vs. NOP,2020-02-21,0,1516.247543,1530.574941,0.620853186,0.379146814,6,6,0.4054999999999999,0.3927999999999999,0.7692,0.7323999999999999,0.4775,0.489,0.4824999999999999,0.5415,0.4902,0.667,15.82,19.71,1.85,1.688,116.48,109.64,0.5557000000000001,0.5657,114.59,106.54,-0.0900000000000008,6.219999999999999,114.48000000000002,112.75,103.698,108.282,11.9903,16.772600000000004,0.2199999999999996,5.46,116.68,115.1,84.958,88.001,101.95,105.6,1610612757,1610612740,0.5858,0.5947,12.27,17.14
21900835,LAC vs. SAC,2020-02-22,0,1572.734459,1476.14663,0.756143366,0.243856634,6,6,0.3958,0.4126,0.8031,0.718,0.4643,0.4745,0.5115,0.4843,0.6142000000000001,0.5961000000000001,18.340000000000003,18.28,2.0780000000000003,2.186,110.33,115.53,0.5388000000000001,0.5655,108.02,111.91,3.41,1.5699999999999998,111.46999999999998,113.5,103.638,102.296,12.600600000000002,12.533200000000004,3.05,0.0299999999999998,113.39,115.56999999999998,84.664,83.053,101.595,99.662,1610612746,1610612758,0.5781000000000001,0.5922000000000001,12.85,12.76
21900836,CHA vs. BKN,2020-02-22,0,1379.507204,1474.713598,0.506898116,0.493101884,4,6,0.3125,0.3634,0.7604,0.7727999999999999,0.4297000000000001,0.4569,0.4753,0.5254000000000001,0.6231,0.6295,17.28,18.18,1.7709999999999997,1.857,111.58,107.05,0.4902,0.5326,109.45,105.77,-6.159999999999999,3.84,103.32,109.62,97.96200000000002,101.58,13.9975,13.9496,-6.269999999999999,7.320000000000002,105.31,114.36,80.042,82.252,96.05,98.705,1610612766,1610612751,0.5272,0.5692,14.24,14.61
21900837,ATL vs. DAL,2020-02-22,1,1351.893973,1577.111155,0.327215072,0.672784928,4,5,0.3632,0.3964,0.8718,0.8756,0.4666,0.4688,0.4758,0.5141,0.6043999999999999,0.6124,17.65,18.59,1.646,2.174,117.43,116.24,0.5403,0.5570999999999999,115.89,113.87999999999997,-5.48,2.8999999999999995,110.38,116.74,105.634,100.486,14.5874,12.4064,-5.339999999999999,2.58,112.09,118.83,86.797,82.125,104.155,98.55,1610612737,1610612742,0.5930000000000001,0.6012,14.78,12.64
21900838,MIA vs. CLE,2020-02-22,1,1566.372402,1289.641778,0.897397425,0.102602575,4,3,0.3781,0.3742,0.793,0.7706999999999999,0.4501,0.4768,0.5112,0.4684999999999999,0.6658000000000001,0.6014,19.18,18.2,2.804,1.517,111.08,115.54,0.5294000000000001,0.5445,109.61,113.73000000000002,0.7500000000000003,-6.470000000000001,110.36,107.26,99.946,103.251,11.7808,17.0752,2.31,-6.199999999999998,113.38,109.36,81.627,84.477,97.95,101.372,1610612748,1610612739,0.5699,0.5690000000000001,12.14,17.389999999999997
21900839,CHI vs. PHX,2020-02-22,0,1354.052923,1450.009538,0.505818636,0.494181364,2,3,0.3265,0.3554,0.7223,0.8722,0.4654999999999999,0.473,0.4402999999999999,0.4937,0.6184000000000001,0.6494,18.17,18.98,1.609,1.7420000000000002,115.89,112.79,0.5306,0.5331,114.88,109.72,-9.51,-0.89,105.39,108.86,100.384,102.522,16.078899999999997,15.4582,-9.470000000000002,-2.16,106.42,110.62,82.841,83.541,99.409,100.25,1610612741,1610612756,0.5559999999999998,0.5812,16.29,15.69
21900840,MIL vs. PHI,2020-02-22,1,1744.582578,1582.488579,0.818873559,0.181126441,8,6,0.3585,0.3405999999999999,0.7768,0.7314,0.4760999999999999,0.4616,0.553,0.5125,0.5871,0.5974999999999999,17.98,17.349999999999998,1.868,1.729,103.73,109.38,0.548,0.5245,102.57,107.06999999999998,8.96,0.4500000000000002,111.53,107.5,108.518,102.398,13.487,14.544999999999998,10.2,-1.24,113.92,108.13,88.919,84.171,106.7,101.005,1610612749,1610612755,0.5820000000000001,0.5643,13.760000000000002,14.59
21900841,UTA vs. HOU,2020-02-22,0,1610.263085,1606.395222,0.645178341,0.354821659,4,7,0.3821,0.3688,0.7736,0.8326,0.4734999999999999,0.4455,0.4859,0.4831,0.5666,0.5243,17.020000000000003,15.59,1.479,2.144,114.67,111.44,0.5568,0.5412,112.95,108.74,-3.390000000000001,2.89,109.57,111.62,101.342,105.772,15.251100000000005,11.502100000000002,-2.9,3.63,111.78000000000002,115.07,82.958,85.749,99.55,102.9,1610612762,1610612745,0.5884,0.5857000000000001,15.55,11.78
21900842,LAL vs. BOS,2020-02-23,1,1657.213629,1646.017765,0.654774901,0.345225099,7,9,0.3734,0.402,0.6874,0.7973999999999999,0.5047,0.4707,0.5456,0.5466,0.6415000000000001,0.5328,19.57,16.07,1.7579999999999998,1.6,109.25,107.26,0.5753999999999999,0.5457,108.0,105.58,5.8100000000000005,8.71,113.79,114.3,103.585,101.572,16.0755,13.7072,6.35,7.910000000000001,115.6,115.14,85.12800000000001,83.664,102.155,100.395,1610612747,1610612738,0.5992000000000001,0.5896999999999999,16.34,13.820000000000002
21900843,TOR vs. IND,2020-02-23,1,1683.152165,1539.871705,0.802252892,0.197747108,9,3,0.3898,0.3241,0.7954999999999999,0.7704,0.4988,0.484,0.5441,0.5037,0.5831999999999999,0.6212000000000001,18.49,19.38,1.876,2.757,107.11,112.66,0.5771000000000001,0.5405,104.16,110.48,10.17,-1.729999999999999,114.29999999999998,108.8,103.766,100.332,14.373700000000005,12.4517,8.529999999999998,-2.4,115.67,110.24,84.70899999999999,82.259,101.65,98.709,1610612761,1610612754,0.6075999999999999,0.5728000000000001,14.56,12.6
21900844,DEN vs. MIN,2020-02-23,1,1616.516091,1370.502643,0.879934867,0.120065133,6,1,0.3804,0.3585,0.8131999999999999,0.7678,0.4859999999999999,0.4542,0.5231000000000001,0.4747,0.6323000000000001,0.6508999999999999,19.57,18.34,2.157,1.815,110.78,116.09,0.5588,0.5357000000000001,108.77,115.45,5.039999999999999,-6.669999999999999,113.8,108.77,98.727,106.602,13.3074,14.5117,4.1,-3.95,114.9,112.14,81.119,87.21900000000001,97.343,104.662,1610612743,1610612750,0.5915,0.5768000000000001,13.43,14.99
21900845,CHI vs. WAS,2020-02-23,1,1344.838146,1397.933329,0.567094337,0.432905663,2,5,0.3416999999999999,0.3495,0.7293999999999999,0.7913,0.4697,0.4620000000000001,0.4422,0.5087,0.5942000000000001,0.597,17.71,17.689999999999998,1.568,2.123,116.44,113.17,0.5381,0.5243,115.61,111.48,-8.790000000000001,-0.1800000000000006,106.84,111.27,101.158,106.548,16.364,12.0325,-8.55,-0.2199999999999998,107.89,112.96,83.549,87.376,100.259,104.85,1610612741,1610612764,0.5648,0.5700000000000001,16.58,12.22
21900846,OKC vs. SAS,2020-02-23,1,1602.060175,1531.696919,0.727245053,0.272754947,7,4,0.3677,0.3748999999999999,0.8523,0.7962,0.4669999999999999,0.4764,0.5288,0.5012,0.5556,0.5717,16.919999999999998,18.009999999999998,1.9,2.8580000000000005,109.16,116.14,0.5269,0.5354,107.25,114.59,3.85,-1.7599999999999991,111.08,112.81,99.862,99.708,11.9969,9.577299999999996,4.55,-1.7,113.72,114.43000000000002,81.499,81.95700000000001,97.8,98.35,1610612760,1610612759,0.5759000000000001,0.5765,12.27,9.71
21900847,GSW vs. NOP,2020-02-23,0,1339.538178,1546.90879,0.350219405,0.649780595,2,7,0.3609,0.4013,0.806,0.733,0.4641,0.4962999999999999,0.4483,0.5504999999999999,0.7115,0.6838,20.04,20.290000000000003,1.9170000000000005,1.736,117.59,109.4,0.5388,0.5763,115.29,106.71,-9.07,7.27,106.26000000000002,113.96999999999998,104.252,108.708,15.574800000000002,16.826800000000002,-9.99,7.410000000000001,107.59,116.81,85.417,88.334,102.5,106.0,1610612744,1610612740,0.5798,0.604,15.830000000000002,17.27
21900848,POR vs. DET,2020-02-23,1,1499.913694,1360.465166,0.798730137,0.201269863,5,2,0.3854,0.3568,0.7611999999999999,0.7668999999999999,0.4688,0.4392999999999999,0.4754999999999999,0.4429999999999999,0.4816,0.6385000000000001,15.4,17.82,1.834,1.6629999999999998,116.01999999999998,112.71,0.5412,0.5075000000000001,113.89,110.71999999999998,-1.6599999999999997,-8.25,112.21999999999998,102.47,103.96200000000002,96.783,11.7073,16.2289,-2.05,-7.390000000000001,113.95,105.3,85.208,78.833,102.25,94.6,1610612757,1610612765,0.5718,0.5388999999999999,11.93,16.639999999999997
21900849,CLE vs. MIA,2020-02-24,1,1287.149139,1568.865042,0.259986095,0.740013905,3,4,0.367,0.3756,0.7615999999999999,0.7742000000000001,0.4749,0.4538999999999999,0.4644,0.5104,0.6063000000000001,0.6676,18.08,19.25,1.4899999999999998,2.759,116.15,111.48,0.5431,0.5364000000000001,114.3,109.99,-7.540000000000001,0.91,106.77,110.89,103.455,100.65,17.3853,12.1214,-7.12,2.0200000000000005,109.05,113.49,84.56,82.33500000000001,101.472,98.8,1610612739,1610612748,0.5685,0.5748000000000001,17.75,12.44
