gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0021700191,2017-11-12,1,1610612760,1610612742,132.028955,0.583552638,0.2,-0.004500000000000004,-0.05370000000000008,0.020299999999999874,0.0848000000000001,-0.009699999999999931,0.44999999999999574,0.09600000000000009,-6.099999999999994,0.016299999999999926,-8.489999999999995,13.849999999999998,5.349999999999994,-0.26200000000000045,-0.25480000000000125,11.930000000000003,5.839999999999989,-1.2489999999999952,-1.5,0.0121,-0.22000000000000242
0021700192,2017-11-13,1,1610612764,1610612758,174.4324140000001,0.65834104,0.3,0.02629999999999999,0.013399999999999967,0.0391999999999999,0.10400000000000009,0.011699999999999933,0.860000000000003,-0.10699999999999998,-5.739999999999995,0.053700000000000137,-6.219999999999999,17.650000000000002,11.419999999999987,3.619999999999976,1.0078999999999994,17.07,11.329999999999998,2.8290000000000077,3.3930000000000007,0.059700000000000086,1.0
0021700193,2017-11-13,0,1610612752,1610612739,-99.22821399999998,0.002221377999999996,0.29999999999999993,-0.021700000000000108,-0.02980000000000016,0.011099999999999999,0.05449999999999999,0.03309999999999991,1.6600000000000001,0.15100000000000002,-8.789999999999978,-0.005999999999999894,-7.400000000000006,5.17,-2.220000000000013,-2.7420000000000044,0.4209999999999958,9.129999999999999,0.3100000000000023,-2.750000000000014,-3.299999999999997,-0.020399999999999974,0.7999999999999972
0021700194,2017-11-13,1,1610612749,1610612763,-19.92059499999982,0.22649047200000005,0.0,0.04980000000000001,-0.040200000000000014,0.03320000000000012,-0.018800000000000094,0.07400000000000007,3.130000000000006,0.13400000000000012,3.4199999999999875,0.033399999999999985,4.409999999999997,-2.2999999999999994,2.1099999999999994,1.3400000000000034,0.5998999999999999,-0.6400000000000001,2.789999999999992,1.293999999999997,1.5499999999999972,0.013600000000000056,0.7299999999999986
0021700195,2017-11-13,1,1610612740,1610612737,90.66134499999998,0.49959588,0.5,-0.0722000000000001,-0.033800000000000274,0.01419999999999999,0.07519999999999988,0.062100000000000044,1.8499999999999979,0.24199999999999977,-7.8700000000000045,0.006000000000000005,-7.200000000000003,9.569999999999999,2.3100000000000023,1.2590000000000003,-0.8170000000000002,9.690000000000001,1.7800000000000011,1.5259999999999962,1.831000000000003,0.008499999999999952,-0.9200000000000017
0021700196,2017-11-13,0,1610612756,1610612747,-43.81212800000003,0.16032640400000003,0.0,0.0721,0.03489999999999993,-0.007899999999999907,-0.02810000000000007,-0.08610000000000001,-1.9399999999999977,0.07899999999999996,6.489999999999995,0.002499999999999891,8.700000000000003,-1.6700000000000004,7.039999999999992,1.38600000000001,-2.8381999999999987,-1.38,5.099999999999994,2.921999999999997,3.507000000000005,0.008999999999999897,-3.210000000000001
0021700197,2017-11-13,0,1610612762,1610612750,45.30276600000002,0.39542558200000005,-0.19999999999999996,-0.010000000000000009,0.03080000000000016,-0.0522999999999999,-0.01150000000000001,-0.035399999999999876,-2.41,-0.29400000000000004,-9.340000000000003,-0.03959999999999997,-8.459999999999994,-1.2300000000000004,-9.699999999999989,-3.2539999999999907,1.0363999999999987,0.5699999999999994,-8.769999999999996,-2.8089999999999975,-3.372,-0.03620000000000001,1.2200000000000006
0021700198,2017-11-13,1,1610612757,1610612743,-17.96169299999997,0.23183254000000003,-0.29999999999999993,0.0008999999999999009,0.11180000000000012,-0.04189999999999999,-0.026700000000000057,-0.09660000000000002,-3.8799999999999937,-0.641,-2.1199999999999903,-0.045999999999999985,-1.5499999999999972,-3.87,-5.40000000000002,-3.040999999999997,0.9648000000000003,-4.5600000000000005,-6.680000000000021,-1.6970000000000027,-2.0330000000000013,-0.023799999999999932,0.7699999999999996
0021700199,2017-11-13,1,1610612744,1610612753,308.72089099999994,0.82631093,0.30000000000000004,0.033899999999999875,0.08860000000000001,0.053600000000000037,0.08890000000000009,0.09230000000000005,3.8599999999999994,0.23000000000000043,-3.7900000000000063,0.06530000000000002,-3.9399999999999977,16.130000000000003,12.209999999999994,1.4579999999999984,1.9304999999999986,13.679999999999998,9.870000000000005,2.000000000000014,2.3999999999999915,0.06869999999999998,1.6599999999999984
0021700200,2017-11-13,0,1610612746,1610612755,102.40823999999998,0.5245364619999999,-0.3,-0.05430000000000007,0.05930000000000002,-0.014000000000000012,-0.03890000000000021,-0.17170000000000007,-4.670000000000002,-0.26,6.689999999999998,-0.02299999999999991,7.849999999999994,-3.98,3.869999999999976,-7.695999999999998,-2.249799999999997,-3.2800000000000002,3.420000000000016,-5.707000000000022,-6.849999999999994,-0.006500000000000061,-2.309999999999995
0021700201,2017-11-14,0,1610612751,1610612738,-211.85002700000018,-0.31125122400000005,-0.7,-0.035100000000000076,-0.07669999999999999,-0.011200000000000043,-0.10010000000000008,-0.07029999999999981,-2.3499999999999996,-0.11699999999999999,9.75,-0.016099999999999892,11.039999999999992,-16.06,-5.0,8.85799999999999,-0.5297000000000001,-15.509999999999998,-5.760000000000005,8.209999999999994,9.850000000000009,-0.01640000000000008,-0.6199999999999992
0021700202,2017-11-14,0,1610612745,1610612761,69.52130599999987,0.45256523000000004,0.30000000000000004,0.0373,0.05260000000000009,-0.008200000000000096,0.03550000000000009,0.020299999999999985,-0.029999999999997584,-0.15399999999999991,-3.1299999999999955,0.03309999999999991,-4.9599999999999795,11.06,6.100000000000023,1.5480000000000018,1.842500000000003,9.91,6.779999999999987,0.2920000000000016,0.3499999999999943,0.038899999999999935,2.0000000000000018
0021700203,2017-11-14,0,1610612742,1610612759,-192.01798600000006,-0.258825396,-0.3,-0.055800000000000016,0.018900000000000028,-0.027799999999999825,-0.0605,-0.06750000000000012,-2.389999999999997,-0.29000000000000026,1.8500000000000085,-0.020199999999999996,2.8299999999999983,-9.23,-6.390000000000001,1.25,0.31690000000000396,-8.63,-6.769999999999996,1.5829999999999842,1.9000000000000057,-0.019999999999999907,0.2900000000000009
0021700204,2017-11-15,1,1610612737,1610612758,41.702986999999894,0.38664900199999996,-0.1,0.0505000000000001,0.05799999999999994,0.01689999999999997,0.025900000000000034,0.034499999999999975,1.230000000000004,-0.09600000000000031,-0.010000000000005116,0.0403,-0.9900000000000091,7.229999999999999,6.289999999999992,1.8960000000000008,1.2402000000000015,5.710000000000002,5.730000000000004,1.4590000000000174,1.75,0.03859999999999997,1.2000000000000028
0021700205,2017-11-15,0,1610612748,1610612764,-18.77532599999995,0.22961538399999998,-0.09999999999999998,-0.0268000000000001,0.03829999999999989,-0.03199999999999997,-0.04810000000000003,-0.042200000000000015,-1.9600000000000009,-0.17600000000000016,-0.5799999999999983,-0.02760000000000007,-0.36999999999999034,-7.320000000000001,-7.670000000000002,-2.4809999999999945,0.9250000000000007,-8.129999999999999,-8.700000000000003,-1.5889999999999844,-1.9040000000000106,-0.02639999999999998,0.870000000000001
0021700206,2017-11-15,1,1610612752,1610612762,-59.84874100000002,0.11505288599999997,0.29999999999999993,0.024899999999999978,-0.04000000000000015,0.0786,0.06720000000000004,0.05840000000000001,4.109999999999999,0.474,3.530000000000001,0.0687000000000001,3.710000000000008,7.17,10.88000000000001,0.024999999999991473,-0.2859999999999978,8.39,11.899999999999991,-0.18199999999998795,-0.21699999999999875,0.048899999999999944,-0.19000000000000128
0021700207,2017-11-15,0,1610612766,1610612739,-85.03499199999987,0.04304613800000001,0.0,0.0048000000000000265,-0.15360000000000007,-0.0267,0.008500000000000008,-0.020199999999999996,-0.7699999999999996,0.2789999999999999,-5.359999999999999,-0.037899999999999934,-7.63000000000001,3.42,-4.200000000000017,-1.4579999999999984,-3.550700000000001,1.65,-3.710000000000008,-2.3740000000000094,-2.8500000000000085,-0.052099999999999924,-3.530000000000001
0021700208,2017-11-15,0,1610612763,1610612754,21.237816000000066,0.33544445199999995,0.0,-0.05660000000000004,0.04080000000000006,-0.0025000000000000022,0.01600000000000018,-0.025500000000000078,-1.0300000000000011,-0.020000000000000018,-1.1400000000000006,0.000300000000000078,-0.9099999999999966,1.2599999999999996,0.3400000000000176,-3.5060000000000002,-0.14939999999999998,0.8600000000000001,-0.28000000000001535,-2.5009999999999906,-3.0,0.009199999999999875,-0.27999999999999936
0021700209,2017-11-15,1,1610612749,1610612765,-8.01898499999993,0.25872611,-0.30000000000000004,0.011800000000000033,0.05259999999999998,0.014100000000000001,-0.02100000000000002,0.0736,2.210000000000001,0.17799999999999994,3.9000000000000057,0.014100000000000001,4.299999999999997,-6.66,-2.359999999999971,-0.21399999999999864,0.09789999999999921,-5.86,-1.9500000000000028,-0.16499999999999204,-0.19999999999998863,0.014100000000000112,0.16999999999999993
0021700210,2017-11-15,1,1610612750,1610612759,-106.85940699999992,-0.019740397999999992,0.09999999999999998,-0.022699999999999998,0.028299999999999992,0.018199999999999994,-0.0034999999999999476,-0.06969999999999998,-1.6400000000000006,-0.2959999999999996,5.86999999999999,0.008599999999999941,6.360000000000014,-3.05,3.319999999999979,3.0389999999999873,0.5829000000000022,-3.530000000000001,2.3400000000000034,3.1999999999999886,3.8389999999999986,0.022399999999999975,0.41999999999999993
0021700211,2017-11-15,0,1610612740,1610612761,-73.33300000000008,0.07660342800000003,0.09999999999999998,-0.009699999999999875,-0.010300000000000087,0.0006999999999999784,0.03249999999999997,0.09850000000000014,2.4700000000000024,0.12399999999999967,-4.430000000000007,-0.0010999999999999899,-5.320000000000007,2.3200000000000003,-3.0099999999999767,1.8769999999999953,1.4903999999999975,0.29000000000000004,-4.1499999999999915,1.6519999999999868,1.9809999999999945,-0.005900000000000016,1.3899999999999988
0021700212,2017-11-15,1,1610612760,1610612741,109.26815800000008,0.5386999159999999,0.3,0.05159999999999998,-0.03070000000000017,0.045399999999999996,0.09659999999999991,-0.07999999999999985,-0.7200000000000006,-0.018000000000000016,-3.9799999999999898,0.056600000000000206,-6.210000000000008,18.380000000000003,12.129999999999995,1.777000000000001,-0.7328000000000028,15.82,11.849999999999994,0.7650000000000006,0.9189999999999969,0.058200000000000085,-0.8000000000000007
0021700213,2017-11-15,1,1610612757,1610612753,76.69853899999998,0.46883750199999996,0.0,-0.027000000000000024,0.11739999999999973,-0.03849999999999998,0.018699999999999994,-0.13,-4.539999999999999,-0.49899999999999967,-3.490000000000009,-0.05399999999999999,-3.219999999999999,1.75,-1.4500000000000028,-3.429000000000002,0.7322000000000006,0.2900000000000004,-3.2199999999999847,-1.9879999999999853,-2.3829999999999956,-0.028699999999999948,0.4300000000000015
0021700214,2017-11-15,0,1610612747,1610612755,-36.139760000000024,0.18176225000000001,-0.29999999999999993,-0.11119999999999991,0.0038000000000000256,-0.022800000000000042,-0.045399999999999996,-0.1393000000000001,-4.129999999999999,-0.30699999999999994,-2.3899999999999864,-0.05309999999999998,-3.469999999999999,-4.71,-8.200000000000003,-1.0379999999999967,-0.9618000000000002,-5.32,-7.730000000000018,-1.5819999999999936,-1.9000000000000057,-0.044300000000000006,-0.860000000000003
0021700215,2017-11-16,1,1610612738,1610612744,-167.11420900000007,-0.19080285000000002,0.09999999999999998,-0.0689999999999999,-0.013800000000000034,-0.09489999999999998,-0.027699999999999836,-0.12440000000000007,-5.739999999999998,-0.3739999999999999,-4.200000000000003,-0.10599999999999998,-4.079999999999998,-6.440000000000001,-10.539999999999964,-5.9339999999999975,-2.638200000000001,-3.459999999999999,-7.670000000000002,-6.0020000000000095,-7.199999999999989,-0.09379999999999977,-2.33
0021700216,2017-11-16,0,1610612756,1610612745,-257.34562299999993,-0.42426111600000005,-0.39999999999999997,-0.0379000000000001,-0.060899999999999954,-0.018199999999999994,-0.06029999999999991,-0.09200000000000014,-2.5600000000000005,-0.05299999999999927,2.4900000000000233,-0.07110000000000005,4.8500000000000085,-14.719999999999999,-9.86,3.8840000000000003,-1.9993999999999996,-13.34,-10.850000000000037,4.5,5.3999999999999915,-0.0693999999999999,-2.140000000000004
0021700217,2017-11-17,1,1610612754,1610612765,-8.932720000000018,0.25627055,-0.30000000000000004,0.008699999999999986,0.03809999999999991,0.013600000000000001,-0.023299999999999987,0.008299999999999974,0.9099999999999966,0.16500000000000004,2.8300000000000125,0.006099999999999994,2.519999999999996,-6.019999999999999,-3.4799999999999898,2.543999999999997,-0.8821999999999992,-6.6000000000000005,-3.7599999999999767,1.9989999999999952,2.4000000000000057,0.0042999999999999705,-0.9500000000000011
0021700218,2017-11-17,0,1610612764,1610612748,44.37662399999999,0.39317437000000005,0.19999999999999996,0.04239999999999999,0.00019999999999997797,0.03720000000000012,0.05310000000000009,0.023499999999999965,1.6999999999999975,0.2410000000000001,3.1700000000000017,0.03270000000000006,3.089999999999989,7.43,10.509999999999991,1.5050000000000097,-1.8479000000000028,8.22,11.379999999999981,0.9279999999999973,1.11099999999999,0.038100000000000134,-1.8299999999999947
0021700219,2017-11-17,1,1610612751,1610612762,-109.07670200000007,-0.026118907999999996,-0.10000000000000003,-0.05030000000000001,-0.15200000000000014,0.0038999999999999035,-0.026500000000000024,0.04409999999999992,1.0399999999999991,0.2829999999999999,0.7900000000000063,-0.005400000000000127,1.0799999999999983,-3.76,-2.6700000000000017,7.600999999999999,-1.255200000000002,-4.240000000000002,-3.469999999999999,6.778000000000006,8.132999999999996,-0.01849999999999985,-1.4000000000000004
0021700220,2017-11-17,1,1610612739,1610612746,35.90493100000003,0.37236485,0.3,0.010399999999999965,0.08189999999999997,0.022099999999999898,0.030599999999999905,0.06759999999999994,2.4999999999999964,0.22899999999999987,0.2799999999999869,0.025100000000000122,-0.5099999999999909,3.029999999999999,2.489999999999995,3.349999999999966,-0.022500000000000853,2.2100000000000004,2.490000000000009,2.539999999999992,3.049999999999997,0.02839999999999998,-0.0600000000000005
0021700221,2017-11-17,1,1610612761,1610612752,144.07659200000012,0.6059578619999999,0.0,-0.007699999999999985,-0.05569999999999997,-0.0016000000000001013,-0.028200000000000003,-0.030600000000000183,-1.2300000000000004,-0.08199999999999985,-0.10999999999999943,0.011399999999999966,-0.549999999999983,0.4600000000000004,-0.10000000000000853,1.103999999999985,-1.1315999999999953,-1.1800000000000002,-1.289999999999992,1.2509999999999906,1.5,0.011800000000000033,-1.3999999999999986
0021700222,2017-11-17,1,1610612741,1610612766,-30.47238799999991,0.19748733400000001,-0.2,-0.03889999999999999,0.09090000000000009,-0.043999999999999984,-0.057999999999999996,0.10400000000000009,1.1599999999999966,-0.14100000000000024,-3.5799999999999983,-0.039700000000000124,0.05000000000001137,-10.689999999999998,-10.640000000000015,-4.179000000000002,3.0007,-7.209999999999999,-10.810000000000002,-1.9729999999999706,-2.3689999999999998,-0.03780000000000011,3.08
0021700223,2017-11-17,1,1610612759,1610612760,39.94679299999984,0.382341558,0.0,0.034700000000000064,0.024600000000000066,0.017599999999999894,-0.02300000000000013,0.07730000000000015,2.7099999999999973,0.26900000000000035,3.809999999999988,0.010399999999999965,4.559999999999988,-4.32,0.28000000000000114,-0.8599999999999994,0.4809999999999981,-3.020000000000001,0.8100000000000165,-0.7090000000000032,-0.8500000000000085,0.0024999999999999467,0.5899999999999999
0021700224,2017-11-17,0,1610612742,1610612750,-107.76661999999988,-0.02235040599999999,-0.6,-0.022799999999999987,-0.0014000000000000679,-0.03889999999999999,-0.0927,-0.012300000000000089,-1.0899999999999945,-0.2609999999999999,0.37000000000000455,-0.02019999999999994,1.75,-11.299999999999999,-9.549999999999997,-0.8049999999999926,0.805499999999995,-8.96,-8.569999999999993,-0.616999999999976,-0.7389999999999901,-0.034599999999999964,1.0300000000000011
0021700225,2017-11-17,1,1610612758,1610612757,-189.20580999999993,-0.251257842,-0.3,-0.030799999999999994,-0.08899999999999997,-0.013999999999999957,-0.10430000000000006,0.07709999999999995,1.6099999999999977,0.22299999999999986,9.980000000000004,-0.02160000000000012,10.090000000000003,-18.39,-8.300000000000011,0.18099999999999739,-0.24389999999999823,-17.71,-7.75,-0.09699999999997999,-0.11700000000000443,-0.03289999999999993,-0.09999999999999964
0021700226,2017-11-17,1,1610612743,1610612740,41.082735000000184,0.38512961599999995,0.09999999999999998,0.0232,-0.02169999999999994,-0.02029999999999993,-0.022599999999999953,-0.08640000000000014,-2.59,0.04400000000000004,0.5099999999999767,-0.019299999999999984,0.3800000000000239,0.8700000000000006,1.25,0.08499999999999375,-1.133700000000001,1.8400000000000007,2.3700000000000045,-0.48400000000000887,-0.5810000000000031,-0.016899999999999915,-0.9599999999999991
0021700227,2017-11-17,0,1610612747,1610612756,64.70691999999985,0.441477598,0.10000000000000003,-0.0489,-0.0032999999999999696,0.0007999999999999674,0.03739999999999993,0.05069999999999997,1.08,-0.028999999999999915,-8.5,-0.006499999999999895,-11.14,6.92,-4.25,-1.656000000000006,1.5521999999999974,5.54,-2.969999999999999,-3.0420000000000016,-3.6500000000000057,-0.009700000000000042,1.8000000000000007
0021700228,2017-11-18,1,1610612766,1610612746,-68.56620799999996,0.09022767400000004,0.19999999999999998,0.020699999999999885,-0.1056999999999999,0.011800000000000088,0.029000000000000026,0.009500000000000064,0.9300000000000068,0.39400000000000057,-0.5600000000000023,0.0022999999999999687,-3.6999999999999886,3.129999999999999,-0.6000000000000085,2.0860000000000127,-3.339999999999998,1.589999999999999,1.0300000000000011,-0.07899999999999352,-0.09300000000000352,-0.009699999999999931,-3.219999999999999
0021700229,2017-11-18,0,1610612753,1610612762,-22.806637000000137,0.21859522000000003,0.10000000000000003,-0.006099999999999994,-0.08240000000000003,0.042300000000000004,0.012800000000000089,0.11840000000000006,4.280000000000001,0.4799999999999993,-0.35999999999999943,0.0394000000000001,-0.44000000000001194,0.4399999999999995,-0.030000000000015348,2.4990000000000094,0.18559999999999732,1.4400000000000004,1.0799999999999983,1.6539999999999822,1.983000000000004,0.015600000000000058,0.33999999999999986
0021700230,2017-11-18,0,1610612737,1610612738,-186.75891699999988,-0.24464814199999996,-0.8,0.07979999999999993,-0.017800000000000038,0.0514,-0.07040000000000018,0.012000000000000122,1.8099999999999987,-0.04200000000000026,12.829999999999998,0.06230000000000002,12.569999999999993,-10.4,2.2099999999999937,2.559999999999988,2.306800000000001,-11.620000000000001,1.240000000000009,2.4599999999999937,2.950000000000003,0.043099999999999916,2.230000000000004
0021700231,2017-11-18,0,1610612755,1610612744,-312.0283549999999,-0.5443147800000001,-0.10000000000000009,-0.021299999999999986,-0.0744999999999999,-0.037900000000000045,-0.0404000000000001,-0.03249999999999975,-2.299999999999997,-0.3270000000000002,5.5,-0.041200000000000014,5.36999999999999,-11.71,-6.329999999999998,1.6740000000000066,0.5439000000000007,-10.009999999999996,-4.5,0.6230000000000047,0.75,-0.04149999999999998,0.7700000000000031
0021700232,2017-11-18,0,1610612763,1610612745,-107.29259899999988,-0.020986707999999965,-0.29999999999999993,-0.045399999999999996,-0.01660000000000017,-0.0008000000000000229,-0.011900000000000022,0.0029000000000000137,0.7499999999999964,0.31400000000000006,0.04000000000000625,-0.0403,-0.5600000000000023,-8.98,-9.510000000000005,-4.361999999999995,-2.0240000000000027,-9.870000000000001,-9.849999999999994,-3.7099999999999937,-4.450000000000003,-0.04679999999999984,-2.099999999999998
0021700233,2017-11-18,1,1610612742,1610612749,-134.01914299999999,-0.09760324400000003,-0.4,-0.06330000000000008,0.05790000000000006,-0.04920000000000002,-0.07760000000000011,-0.09410000000000007,-3.8400000000000016,-0.3810000000000002,0.980000000000004,-0.04600000000000004,3.0500000000000114,-10.65,-7.600000000000023,1.4680000000000035,0.571299999999999,-8.27,-7.280000000000001,1.789999999999992,2.1500000000000057,-0.039000000000000035,0.680000000000005
0021700234,2017-11-18,1,1610612757,1610612758,172.16270299999996,0.6546237319999999,0.2,0.020000000000000018,0.12170000000000003,0.016200000000000103,0.09289999999999998,-0.07790000000000008,-1.6999999999999957,-0.30299999999999994,-9.939999999999998,0.022299999999999986,-9.61,16.740000000000002,7.1299999999999955,0.6990000000000123,0.9549000000000021,16.41,6.490000000000009,1.0139999999999958,1.2169999999999987,0.03800000000000009,0.8399999999999945
0021700235,2017-11-19,0,1610612748,1610612754,24.79710699999987,0.34450472600000004,0.0,-0.06579999999999997,0.021499999999999964,-0.03270000000000001,-0.003199999999999925,-0.05679999999999996,-3.280000000000001,-0.6100000000000001,-7.659999999999997,-0.026900000000000035,-6.260000000000005,-1.0,-7.2600000000000335,-1.472999999999999,4.058999999999999,-0.34999999999999976,-8.020000000000024,-0.4259999999999877,-0.5110000000000099,-0.01990000000000003,4.0600000000000005
0021700236,2017-11-19,0,1610612751,1610612744,-373.79833099999996,-0.657305756,-0.5,-0.07240000000000002,-0.0794999999999999,-0.08920000000000022,-0.11260000000000009,-0.11819999999999997,-5.729999999999999,-0.363,5.449999999999989,-0.09710000000000008,7.1200000000000045,-21.120000000000005,-13.970000000000013,1.7019999999999982,-2.080400000000001,-18.229999999999997,-12.780000000000001,1.6250000000000142,1.9500000000000028,-0.08870000000000011,-1.9599999999999955
0021700237,2017-11-19,1,1610612761,1610612764,38.91064800000004,0.37979235600000005,0.09999999999999998,0.005200000000000038,-0.023500000000000076,0.037799999999999945,-0.018199999999999994,0.011200000000000099,1.4300000000000033,0.19200000000000017,5.090000000000003,0.046700000000000075,4.310000000000002,0.08999999999999986,4.419999999999973,-0.2819999999999965,-0.8669000000000064,-1.4499999999999993,3.6400000000000006,-0.1670000000000016,-0.20000000000000284,0.03839999999999999,-1.0500000000000007
0021700238,2017-11-19,0,1610612750,1610612765,16.480985000000146,0.32323848000000005,0.10000000000000009,-0.030100000000000016,0.06890000000000007,0.018900000000000194,0.045399999999999996,0.00010000000000010001,0.16999999999999815,0.16500000000000004,-1.5900000000000034,0.0017000000000000348,-0.9899999999999949,3.66,2.6399999999999864,2.0789999999999793,-0.0517000000000003,2.98,1.3900000000000006,2.4499999999999886,2.939000000000007,0.020100000000000007,-0.2599999999999998
0021700239,2017-11-19,1,1610612756,1610612741,-79.19330100000002,0.059815006000000004,0.0,-0.00029999999999996696,-0.0623999999999999,0.031900000000000095,0.005299999999999971,-0.12250000000000005,-2.0399999999999974,-0.034999999999999476,5.6299999999999955,0.021399999999999975,6.280000000000001,1.83,8.08999999999999,7.739000000000004,-1.6906999999999943,2.1999999999999993,7.810000000000002,6.766000000000005,8.119,0.025800000000000045,-1.7799999999999994
0021700240,2017-11-19,1,1610612747,1610612743,-166.31559900000002,-0.188586984,-0.29999999999999993,-0.10649999999999998,-0.03569999999999984,-0.0268000000000001,-0.0252,-0.06469999999999987,-2.770000000000003,-0.53,-4.439999999999998,-0.05339999999999995,-5.209999999999994,-6.420000000000001,-11.659999999999997,4.2379999999999995,0.6592000000000002,-6.380000000000001,-10.839999999999975,2.75,3.299999999999997,-0.04840000000000011,0.8200000000000038
0021700241,2017-11-20,1,1610612766,1610612750,-47.66675400000008,0.14949826200000005,-0.29999999999999993,0.011400000000000077,-0.1049000000000001,-0.014800000000000035,-0.05650000000000005,-0.04269999999999996,-1.2899999999999991,0.029999999999999805,7.140000000000001,-0.011799999999999922,5.469999999999985,-7.250000000000001,-1.7800000000000011,1.914999999999992,-2.962999999999999,-7.109999999999999,0.04999999999999716,0.21700000000001296,0.2609999999999957,-0.022800000000000042,-2.8000000000000007
0021700242,2017-11-20,0,1610612765,1610612739,-52.98886799999991,0.13448915,0.09999999999999998,0.047699999999999965,-0.10640000000000005,-0.011799999999999977,0.0039999999999998925,0.03990000000000005,1.0499999999999972,0.13200000000000012,-4.88000000000001,-0.008399999999999963,-6.060000000000031,3.3800000000000003,-2.6399999999999864,-3.9980000000000047,0.11880000000000379,3.450000000000001,-1.4500000000000028,-4.244,-5.0930000000000035,-0.027000000000000135,0.3199999999999985
0021700243,2017-11-20,0,1610612753,1610612754,-109.69919699999991,-0.02790928399999998,-0.09999999999999998,-0.06769999999999998,0.0036000000000000476,-0.029599999999999904,-0.0364000000000001,0.01749999999999996,-1.1500000000000021,-0.3759999999999999,-1.5,-0.025799999999999934,-0.9299999999999784,-7.07,-8.019999999999996,0.4660000000000082,2.3827,-7.050000000000001,-8.530000000000001,0.7939999999999969,0.9500000000000028,-0.0232,2.34
0021700244,2017-11-20,1,1610612755,1610612762,-66.71401100000003,0.09551273399999999,0.39999999999999997,0.007000000000000006,-0.1394000000000002,0.05740000000000001,0.057599999999999985,0.1461,4.84,0.2669999999999999,-0.020000000000010232,0.05739999999999995,-1.1000000000000085,5.1499999999999995,4.030000000000001,6.661000000000001,2.533900000000001,4.719999999999999,4.679999999999978,4.860000000000014,5.832999999999998,0.03500000000000014,2.629999999999999
0021700245,2017-11-20,1,1610612752,1610612746,-68.11186500000008,0.09152457999999997,0.5,0.0366999999999999,0.05830000000000002,0.033299999999999996,0.07540000000000002,0.07209999999999994,3.0500000000000007,0.32899999999999996,-3.1899999999999977,0.028099999999999903,-3.3700000000000045,5.979999999999999,2.579999999999984,-1.6780000000000115,0.4827000000000048,7.55,4.349999999999994,-2.120999999999995,-2.5430000000000064,0.021299999999999986,0.7399999999999984
0021700246,2017-11-20,0,1610612763,1610612757,-50.23281500000007,0.14226976399999997,-0.2,-0.030200000000000005,-0.03939999999999999,0.005900000000000016,-0.019000000000000017,0.09810000000000002,3.0699999999999985,0.625,9.290000000000006,0.011300000000000088,7.040000000000006,-3.130000000000001,3.950000000000017,0.820999999999998,-3.043700000000003,-5.32,3.960000000000008,-0.09799999999999898,-0.11700000000000443,0.007300000000000195,-3.0600000000000023
0021700247,2017-11-20,0,1610612749,1610612764,-68.17323699999997,0.09134941200000002,0.0,-0.005299999999999971,-0.055499999999999994,0.005700000000000038,-0.04189999999999999,0.08940000000000003,2.879999999999999,0.32200000000000006,4.489999999999995,0.008099999999999774,2.969999999999999,-3.8100000000000005,-0.8299999999999983,-1.2040000000000077,-0.8301999999999996,-6.6899999999999995,-2.1899999999999977,-0.9580000000000126,-1.1500000000000057,-0.005199999999999982,-1.0399999999999991
0021700248,2017-11-20,1,1610612740,1610612760,-58.49623500000007,0.11889243800000004,0.0,-0.034100000000000075,0.038999999999999924,0.0495000000000001,-0.02420000000000011,0.11429999999999996,4.179999999999998,0.16100000000000003,10.739999999999995,0.03930000000000011,11.159999999999997,-10.14,1.0200000000000244,4.25500000000001,1.934800000000001,-10.31,0.39999999999997726,3.984000000000009,4.781000000000006,0.032299999999999995,1.8399999999999963
0021700249,2017-11-20,0,1610612742,1610612738,-221.71093100000007,-0.33665240799999996,-0.8,-0.010900000000000076,0.007500000000000062,0.0026999999999999247,-0.10449999999999998,-0.04579999999999995,-0.7399999999999967,-0.125,8.980000000000004,0.0020000000000000018,9.840000000000018,-15.280000000000001,-5.439999999999998,0.4819999999999993,1.0015000000000036,-15.64,-6.65000000000002,1.2099999999999937,1.4500000000000028,-0.011199999999999988,0.9100000000000001
0021700250,2017-11-20,1,1610612759,1610612737,166.7058219999999,0.6455556760000001,0.39999999999999997,-0.015000000000000013,0.011299999999999977,-0.017500000000000016,0.03479999999999994,0.018399999999999972,0.19000000000000483,0.30799999999999983,-5.379999999999981,-0.025100000000000122,-6.149999999999977,7.899999999999999,1.740000000000009,-4.421999999999997,-2.1571,6.210000000000001,0.8199999999999932,-3.667000000000016,-4.400000000000006,-0.020100000000000007,-2.310000000000004
