gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
22000095,1610612752,2021-01-04,NYK @ ATL,W,16,0.462225,0.33665,0.70785,104.85,107.00500000000002,109.4075,111.09,-4.56,-4.08,0.56575,1.707,16.84,14.569324999999997,14.89,0.5126250000000001,0.5414,101.00775,99.20925,82.675,0.47977499999999995
22000096,1610612748,2021-01-04,MIA vs. OKC,W,19,0.46709999999999996,0.378625,0.79215,110.08,112.17249999999999,109.0975,111.27000000000001,0.9824999999999999,0.8950000000000002,0.6750499999999999,2.1309999999999993,19.45,14.180925000000002,14.4575,0.55085,0.590375,100.73325,98.76875,82.30825,0.5151
22000096,1610612760,2021-01-04,OKC @ MIA,L,25,0.47067499999999995,0.36517499999999997,0.785575,108.44000000000001,110.68999999999998,107.2675,109.095,1.1624999999999996,1.59,0.5528,1.7857500000000002,16.7,13.453250000000002,13.7375,0.537625,0.5770500000000001,101.839,99.92775,83.273,0.5129499999999999
22000097,1610612761,2021-01-04,TOR vs. BOS,L,30,0.463725,0.3782,0.7930750000000001,109.5275,111.25500000000002,102.69749999999999,105.51500000000001,6.845000000000001,5.727499999999999,0.631125,1.911,18.425,14.349475000000002,14.5725,0.547375,0.583875,104.30375,102.06649999999999,85.05525,0.5229
22000097,1610612738,2021-01-04,BOS @ TOR,W,25,0.46952499999999997,0.3795,0.784175,111.85999999999999,113.9675,106.99250000000002,109.01500000000001,4.865,4.96,0.54715,1.72075,16.7,13.579975,13.825,0.542875,0.5789500000000001,102.31500000000001,100.3705,83.643,0.52045
22000098,1610612745,2021-01-04,HOU vs. DAL,L,21,0.45057500000000006,0.34182500000000005,0.802725,108.58249999999998,110.92,108.27000000000001,110.8175,0.3175000000000002,0.10249999999999951,0.54505,1.68325,15.895,13.722575,13.99,0.5375249999999999,0.5782499999999999,106.15050000000001,103.811,86.5095,0.48100000000000004
22000098,1610612742,2021-01-04,DAL @ HOU,W,19,0.45702499999999996,0.36155,0.7797000000000001,111.94000000000001,114.50999999999999,110.68000000000002,112.60499999999998,1.2550000000000001,1.9125000000000003,0.5932000000000001,2.12375,17.697499999999998,12.0354,12.330000000000002,0.540125,0.576975,102.2375,100.17675,83.4805,0.50735
22000099,1610612749,2021-01-04,MIL vs. DET,W,26,0.475675,0.36675,0.751525,110.29250000000002,111.4325,101.61749999999999,103.4375,8.675,7.9875,0.599225,1.7252499999999997,17.935,14.47445,14.604999999999999,0.5545249999999999,0.585975,107.84525,106.348,88.6235,0.554575
22000099,1610612765,2021-01-04,DET @ MIL,L,9,0.4473750000000001,0.352375,0.73655,104.8175,107.35500000000002,111.6025,113.31999999999998,-6.784999999999999,-5.9525,0.599775,1.7767500000000003,17.2025,14.405775,14.745,0.51505,0.54865,99.13625,97.17699999999999,80.9805,0.452975
22000100,1610612740,2021-01-04,NOP vs. IND,L,21,0.47867499999999996,0.36252500000000004,0.70045,108.785,111.5225,107.88000000000002,110.05499999999999,0.9025000000000001,1.4600000000000002,0.645875,1.6482500000000002,18.865000000000002,16.22705,16.66,0.5493750000000001,0.5781750000000001,106.39375,103.98375000000001,86.65299999999999,0.517425
22000100,1610612754,2021-01-04,IND @ NOP,W,25,0.4849,0.35435,0.772125,108.285,109.54,105.6125,107.8875,2.665,1.6524999999999999,0.61335,2.18075,19.1075,13.332675,13.5125,0.544625,0.57405,101.90799999999999,100.21475000000001,83.5125,0.520125
22000101,1610612744,2021-01-04,GSW vs. SAC,W,11,0.4437500000000001,0.332525,0.794425,103.89500000000001,105.25,112.32249999999999,114.0625,-8.4375,-8.8125,0.6741,1.9619999999999997,18.7125,14.263,14.477499999999997,0.508475,0.5504,103.89724999999999,102.38399999999999,85.32025,0.4584250000000001
22000101,1610612758,2021-01-04,SAC @ GSW,L,19,0.47247500000000003,0.368675,0.753575,110.37249999999999,111.62750000000001,111.23499999999999,113.17,-0.8625,-1.54,0.585775,1.9857500000000001,17.9775,13.079399999999998,13.2375,0.5441499999999999,0.5739500000000001,102.65799999999999,101.15799999999999,84.298,0.484225
22000102,1610612751,2021-01-05,BKN vs. UTA,W,20,0.45752499999999996,0.36524999999999996,0.7672,109.54749999999999,112.16749999999999,108.75,110.62249999999999,0.7900000000000001,1.5474999999999999,0.6152,1.8880000000000003,17.842499999999998,14.117674999999997,14.48,0.536325,0.5727,103.727,101.59375,84.66125,0.506075
22000102,1610612762,2021-01-05,UTA @ BKN,L,22,0.471925,0.36705,0.7861749999999998,111.83500000000001,113.8475,110.29750000000001,112.12750000000001,1.5400000000000003,1.72,0.5594750000000001,1.61875,16.9575,14.661175,14.940000000000001,0.553625,0.587925,100.708,98.92999999999999,82.44125,0.505725
22000103,1610612763,2021-01-05,MEM vs. LAL,L,19,0.46445,0.32680000000000003,0.7443,105.95,107.85999999999999,105.5375,107.55,0.4199999999999995,0.3075000000000003,0.6132,1.8379999999999999,18.1475,14.177850000000001,14.447500000000002,0.519475,0.551825,104.907,102.93424999999999,85.77825,0.5176749999999999
22000103,1610612747,2021-01-05,LAL @ MEM,W,26,0.47865,0.348825,0.7259,110.05999999999999,111.8425,105.6525,107.53,4.415,4.3125,0.5900000000000001,1.7112500000000002,17.835,14.739925,14.984999999999996,0.5433250000000001,0.5742749999999999,103.78125,101.98875000000001,84.99100000000001,0.527325
22000104,1610612743,2021-01-05,DEN vs. MIN,W,21,0.48865,0.36845,0.774425,112.38,114.54,112.60749999999999,114.45,-0.2250000000000001,0.08500000000000019,0.643675,1.9772499999999997,19.7275,14.2857,14.575,0.55565,0.5863250000000001,99.6845,97.9035,81.586,0.5122249999999999
22000104,1610612750,2021-01-05,MIN @ DEN,L,10,0.444875,0.34335,0.7323500000000001,105.2725,107.79,111.2875,113.20749999999998,-6.0125,-5.415000000000001,0.6108750000000001,1.7345,17.4325,14.18465,14.5375,0.5193000000000001,0.551625,106.21525,104.02350000000001,86.68625,0.46072500000000005
22000105,1610612746,2021-01-05,LAC vs. SAS,L,27,0.46885000000000004,0.38649999999999995,0.8028500000000001,113.375,115.08000000000001,107.2,109.09,6.1625,5.9799999999999995,0.5859500000000001,1.9809999999999999,17.645,12.903825000000001,13.107499999999998,0.54575,0.587,101.83324999999999,100.155,83.46275,0.5263249999999999
22000105,1610612759,2021-01-05,SAS @ LAC,W,18,0.46712500000000007,0.3797,0.815325,110.2325,111.6925,111.73499999999999,113.25750000000001,-1.5049999999999997,-1.5650000000000002,0.60315,2.3222499999999995,18.2225,11.646075,11.8025,0.52935,0.5717000000000001,102.75274999999999,101.38425,84.48675,0.49939999999999996
22000106,1610612757,2021-01-05,POR vs. CHI,L,22,0.47345000000000004,0.3931,0.787975,114.3175,116.5375,114.88,116.8925,-0.555,-0.3424999999999999,0.5061,1.9032499999999999,16.052500000000002,11.886325000000001,12.13,0.550975,0.5859,102.8395,100.95975,84.13375,0.490775
22000106,1610612741,2021-01-05,CHI @ POR,W,13,0.461325,0.34530000000000005,0.751125,106.16999999999999,107.79249999999999,111.6525,112.96,-5.4875,-5.17,0.576675,1.6410000000000005,17.075,15.229149999999999,15.492500000000001,0.5302,0.56045,102.262,100.87725,84.0645,0.45915
22000107,1610612754,2021-01-06,IND vs. HOU,W,25,0.48739999999999994,0.355275,0.769275,108.38250000000001,109.67,105.75,108.0975,2.6250000000000004,1.5699999999999998,0.61295,2.1712499999999997,19.2075,13.42235,13.605,0.5482250000000001,0.576325,101.98800000000001,100.2475,83.53975,0.51945
22000107,1610612745,2021-01-06,HOU @ IND,L,21,0.450775,0.341825,0.79965,108.86500000000001,111.25250000000001,108.3,110.99249999999999,0.5700000000000003,0.2574999999999997,0.54745,1.69025,15.925,13.683224999999998,13.955000000000002,0.53795,0.57965,106.09650000000002,103.67350000000002,86.39500000000001,0.48339999999999994
22000108,1610612753,2021-01-06,ORL vs. CLE,W,19,0.4556,0.353975,0.777525,108.9125,110.58999999999999,109.9625,112.40500000000002,-1.0474999999999999,-1.8224999999999998,0.612125,2.17725,18.072499999999998,12.517575,12.7075,0.521125,0.5579000000000001,102.00150000000001,100.09125,83.40950000000001,0.4891749999999999
22000108,1610612739,2021-01-06,CLE @ ORL,L,13,0.46907499999999996,0.362675,0.7513749999999999,105.71499999999999,107.53000000000002,112.4875,113.79,-6.765000000000002,-6.262499999999999,0.6037,1.5905,17.952499999999997,16.264525,16.5475,0.533575,0.56105,100.5275,99.04525,82.538,0.46585
22000109,1610612755,2021-01-06,PHI vs. WAS,W,24,0.467425,0.36974999999999997,0.7587249999999999,110.53249999999998,111.93499999999999,107.68499999999999,109.6525,2.8525,2.29,0.6139749999999999,1.95225,18.235,13.779124999999999,13.947500000000002,0.538225,0.573175,101.614,100.03875000000001,83.36575,0.519475
22000109,1610612764,2021-01-06,WAS @ PHI,L,14,0.45975,0.3782,0.7834749999999999,108.2725,109.8625,111.98500000000001,113.54249999999999,-3.7024999999999997,-3.6774999999999998,0.6091249999999999,1.8567500000000003,17.672499999999996,13.914775,14.122499999999999,0.529425,0.5714,105.37624999999998,103.80999999999999,86.5085,0.47974999999999995
22000110,1610612737,2021-01-06,ATL vs. CHA,L,17,0.4586,0.35795,0.8175000000000001,109.35999999999999,111.8125,113.01500000000001,114.86749999999999,-3.655,-3.0625,0.5996750000000001,1.7417500000000001,17.439999999999998,14.236799999999999,14.560000000000002,0.5328,0.5749500000000001,105.35,103.32149999999999,86.10225,0.4748
22000110,1610612766,2021-01-06,CHA @ ATL,W,12,0.43402499999999994,0.34459999999999996,0.737575,103.1475,105.19000000000001,110.74000000000001,112.50250000000001,-7.5950000000000015,-7.3175,0.67485,1.9329999999999998,18.4875,14.534674999999998,14.8475,0.502275,0.53605,97.77925,96.022,80.01875,0.4588750000000001
22000111,1610612748,2021-01-06,MIA vs. BOS,L,20,0.46785,0.3804,0.785525,109.89500000000001,111.90749999999998,108.13249999999998,110.29,1.7625,1.61,0.67925,2.1442500000000004,19.597500000000004,14.19195,14.4575,0.551825,0.590225,100.83525,98.89375,82.4125,0.52005
22000111,1610612738,2021-01-06,BOS @ MIA,W,26,0.47075000000000006,0.384775,0.7851250000000001,111.955,114.0675,106.60500000000002,108.70750000000001,5.347499999999999,5.3675,0.549425,1.6945000000000001,16.744999999999997,13.86205,14.1125,0.544425,0.580875,102.33399999999999,100.3455,83.622,0.5235000000000001
22000112,1610612752,2021-01-06,NYK vs. UTA,W,16,0.46370000000000006,0.33609999999999995,0.708625,105.15749999999998,107.33500000000001,109.78249999999998,111.4375,-4.6274999999999995,-4.095,0.564425,1.7192500000000002,16.875,14.453449999999998,14.775,0.5135,0.54225,100.83324999999999,99.04675,82.5395,0.479575
22000112,1610612762,2021-01-06,UTA @ NYK,L,21,0.46820000000000006,0.366825,0.782775,110.96999999999998,113.025,110.535,112.415,0.43999999999999995,0.6125000000000002,0.55985,1.5925,16.845,14.747174999999999,15.032499999999999,0.5501,0.58445,100.801,98.97999999999999,82.48299999999999,0.5001749999999999
22000113,1610612749,2021-01-06,MIL vs. DET,W,26,0.4776999999999999,0.37065000000000003,0.752675,110.465,111.60749999999999,101.9225,103.84499999999998,8.5425,7.75,0.600125,1.70125,18.005,14.685899999999998,14.8175,0.557325,0.588275,107.69175,106.148,88.45700000000001,0.55365
22000113,1610612765,2021-01-06,DET @ MIL,L,9,0.44725000000000004,0.354675,0.747375,104.9075,107.5,111.32249999999999,113.02250000000001,-6.415000000000001,-5.505,0.602975,1.80625,17.315,14.353550000000002,14.694999999999999,0.5154249999999999,0.5493750000000001,99.16775,97.1895,80.99100000000001,0.454575
22000114,1610612740,2021-01-06,NOP vs. OKC,L,20,0.47562499999999996,0.359,0.707025,108.4775,111.33250000000001,108.04249999999999,110.17,0.43000000000000005,1.1575000000000002,0.642425,1.6404999999999998,18.692500000000003,16.158125000000002,16.61,0.5448000000000001,0.574725,106.20774999999999,103.7665,86.47200000000001,0.5152249999999999
22000114,1610612760,2021-01-06,OKC @ NOP,W,24,0.46749999999999997,0.36334999999999995,0.783175,107.79749999999999,110.14250000000001,107.91749999999999,109.715,-0.13000000000000042,0.42250000000000015,0.55725,1.7712499999999998,16.6675,13.565000000000001,13.865,0.534925,0.574675,101.8745,99.92775,83.273,0.504475
22000115,1610612756,2021-01-06,PHX vs. TOR,W,23,0.475375,0.3762,0.8586500000000001,111.66,113.04749999999999,107.8075,109.82000000000001,3.8574999999999995,3.2349999999999994,0.649225,1.96625,19.24,14.582524999999999,14.775,0.54395,0.5893249999999999,101.9935,100.3875,83.65599999999999,0.5219
22000115,1610612761,2021-01-06,TOR @ PHX,L,29,0.46255000000000007,0.37725,0.79465,109.4,111.16750000000002,103.01000000000002,105.7375,6.404999999999999,5.4174999999999995,0.624775,1.8954999999999997,18.2225,14.260174999999998,14.485000000000003,0.54615,0.5836,104.665,102.4375,85.36425,0.52115
22000116,1610612744,2021-01-06,GSW vs. LAC,L,11,0.445125,0.33787500000000004,0.793525,104.19500000000001,105.575,112.2325,113.99250000000002,-8.045,-8.417499999999999,0.677725,2.0130000000000003,18.8975,14.126974999999998,14.342500000000001,0.5115000000000001,0.5524000000000001,104.05924999999999,102.52149999999999,85.43475,0.459075
22000116,1610612746,2021-01-06,LAC @ GSW,W,27,0.47004999999999997,0.39117499999999994,0.8067,113.65,115.31000000000002,107.175,109.14250000000001,6.4625,6.157500000000001,0.588975,1.99925,17.785,12.884424999999998,13.0825,0.547925,0.588775,101.84375,100.155,83.46275,0.5281750000000001
22000117,1610612758,2021-01-06,SAC vs. CHI,W,19,0.4704750000000001,0.368675,0.751525,110.35750000000003,111.64750000000001,111.48499999999999,113.42249999999999,-1.1300000000000001,-1.7700000000000007,0.5857,1.9782499999999998,17.8725,13.054425,13.219999999999999,0.542225,0.573125,102.65450000000001,101.133,84.27725000000001,0.48324999999999996
22000117,1610612741,2021-01-06,CHI @ SAC,L,13,0.459975,0.34295,0.7522249999999999,105.95,107.63999999999999,112.3175,113.65500000000002,-6.375,-6.0175,0.58075,1.6537499999999998,17.145,15.165750000000003,15.440000000000001,0.528875,0.5592750000000001,102.30199999999999,100.87725,84.0645,0.455375
22000118,1610612751,2021-01-07,BKN vs. PHI,W,21,0.46057499999999996,0.36297500000000005,0.77095,110.1,112.67750000000001,108.075,110.05,2.0149999999999997,2.6275,0.6169499999999999,1.9142500000000002,18.009999999999998,14.067199999999996,14.4175,0.5395249999999999,0.575725,103.811,101.65625,84.71324999999999,0.51315
22000118,1610612755,2021-01-07,PHI @ BKN,L,25,0.4724500000000001,0.380725,0.7564249999999999,111.25,112.665,108.04249999999998,110.14000000000001,3.2125,2.5325,0.619,1.9652499999999997,18.464999999999996,13.848624999999998,14.02,0.5451999999999999,0.579425,102.013,100.37625,83.647,0.522575
22000119,1610612763,2021-01-07,MEM vs. CLE,L,18,0.46355,0.328575,0.742525,105.46,107.4825,105.6,107.63250000000001,-0.12999999999999973,-0.15249999999999986,0.6115499999999999,1.8357500000000002,18.097500000000004,14.11415,14.4,0.518625,0.5504749999999999,104.64850000000001,102.60925,85.50750000000001,0.513725
22000119,1610612739,2021-01-07,CLE @ MEM,W,13,0.46905,0.35995,0.7483500000000001,105.83,107.53000000000002,112.18000000000002,113.4725,-6.342500000000001,-5.945,0.606175,1.6155000000000002,18.01,16.160925,16.424999999999997,0.532675,0.560325,100.4315,99.00775,82.50675,0.468325
22000120,1610612743,2021-01-07,DEN vs. DAL,L,21,0.4896000000000001,0.368425,0.7777499999999999,112.81500000000001,114.69000000000001,113.0125,114.82249999999999,-0.19749999999999987,-0.1374999999999999,0.6386750000000001,1.9579999999999997,19.595,14.342374999999999,14.594999999999999,0.5564500000000001,0.5879749999999999,99.91600000000001,98.2785,81.8985,0.510675
22000120,1610612742,2021-01-07,DAL @ DEN,W,19,0.45797499999999997,0.36115,0.7838,111.83999999999999,114.42249999999999,110.3975,112.38000000000002,1.4374999999999998,2.05,0.5964,2.1205,17.7925,12.170100000000001,12.470000000000002,0.540675,0.577725,102.1955,100.10175000000001,83.41799999999999,0.50935
22000121,1610612747,2021-01-07,LAL vs. SAS,L,26,0.4767,0.34435000000000004,0.72635,109.3925,111.17,105.225,107.2275,4.172499999999999,3.9425,0.5955,1.70275,17.9025,14.875475,15.125,0.540775,0.5719749999999999,103.72725,101.86375000000001,84.88675,0.527075
22000121,1610612759,2021-01-07,SAS @ LAL,W,18,0.46765000000000007,0.38672499999999993,0.815175,110.54,112.05249999999998,112.14499999999998,113.54,-1.6075,-1.4875000000000003,0.6004250000000001,2.32,18.205000000000002,11.6497,11.81,0.5315,0.5729749999999999,102.64675,101.32175,84.43475,0.49779999999999996
22000122,1610612757,2021-01-07,POR vs. MIN,W,21,0.471175,0.391625,0.7844249999999999,113.9375,116.18000000000002,114.65749999999998,116.69250000000002,-0.7125,-0.5,0.5053750000000001,1.9055,15.98,11.81385,12.059999999999999,0.5488250000000001,0.583475,103.01599999999999,101.10974999999999,84.25875,0.48942499999999994
22000122,1610612750,2021-01-07,MIN @ POR,L,10,0.44755,0.34605,0.733375,105.8975,108.41,112.04249999999999,113.875,-6.1425,-5.4625,0.612275,1.7537500000000001,17.545,14.085025000000002,14.435000000000002,0.5224,0.554875,106.19625,104.06099999999999,86.7175,0.462025
22000123,1610612765,2021-01-08,DET vs. PHX,W,9,0.44755,0.35545,0.750575,105.55999999999999,108.1825,111.7825,113.43999999999998,-6.220000000000001,-5.2425,0.60445,1.84125,17.3825,14.127325000000003,14.469999999999999,0.516775,0.551075,99.34925000000001,97.377,81.14725,0.4555999999999999
22000123,1610612756,2021-01-08,PHX @ DET,L,23,0.4746499999999999,0.37932499999999997,0.8607500000000001,111.92999999999999,113.3375,108.575,110.45250000000001,3.3575000000000004,2.8924999999999996,0.6514749999999999,1.988,19.275,14.437300000000002,14.632499999999999,0.54475,0.590625,101.73299999999999,100.1875,83.48925,0.5193
22000124,1610612738,2021-01-08,BOS vs. WAS,W,27,0.47040000000000004,0.384425,0.7853249999999999,112.12249999999999,114.13249999999998,106.4875,108.59499999999998,5.6325,5.5424999999999995,0.54705,1.714,16.702499999999997,13.801675,14.039999999999997,0.5436500000000001,0.5796250000000001,101.9695,100.033,83.3615,0.52415
22000124,1610612764,2021-01-08,WAS @ BOS,L,14,0.4605499999999999,0.378825,0.78185,108.63249999999998,110.30250000000001,112.29,113.9,-3.6474999999999995,-3.5925000000000002,0.606575,1.8719999999999999,17.652499999999996,13.778224999999997,13.992500000000001,0.5306,0.5723,105.67375,104.04749999999999,86.7065,0.47887500000000005
22000125,1610612752,2021-01-08,NYK vs. OKC,L,16,0.464625,0.335475,0.710975,105.17,107.26750000000001,109.92750000000001,111.66749999999999,-4.76,-4.3925,0.561225,1.658,16.78,14.615975,14.9325,0.5138,0.542875,100.78875,98.99674999999999,82.49775000000001,0.478525
22000125,1610612760,2021-01-08,OKC @ NYK,W,25,0.46732499999999993,0.366425,0.779875,107.755,110.11499999999998,107.50999999999999,109.29,0.23249999999999993,0.8200000000000003,0.561375,1.739,16.7375,13.728950000000001,14.032499999999999,0.53625,0.5756,101.928,99.97775,83.3145,0.504925
22000126,1610612740,2021-01-08,NOP vs. CHA,L,20,0.477975,0.355775,0.711325,108.6825,111.525,107.49749999999999,109.595,1.1825,1.9275000000000002,0.6385,1.6369999999999998,18.6675,16.1476,16.597500000000004,0.545975,0.5764500000000001,106.09924999999998,103.679,86.399,0.519825
22000126,1610612766,2021-01-08,CHA @ NOP,W,13,0.43337499999999995,0.34490000000000004,0.73955,103.23999999999998,105.1625,109.94499999999998,111.575,-6.7075000000000005,-6.415000000000001,0.67235,1.87975,18.3825,14.624875,14.929999999999998,0.501725,0.5362250000000001,97.93275,96.272,80.227,0.46375
22000127,1610612745,2021-01-08,HOU vs. ORL,W,20,0.4499000000000001,0.33849999999999997,0.8000250000000001,108.5,110.8525,108.6,111.45250000000001,-0.09499999999999983,-0.6025000000000003,0.544825,1.687,15.84,13.602875000000001,13.867500000000001,0.53595,0.578,105.8125,103.33600000000001,86.11375000000001,0.47992500000000005
22000127,1610612753,2021-01-08,ORL @ HOU,L,19,0.45652500000000007,0.35469999999999996,0.7757499999999999,108.83249999999998,110.49249999999999,109.6625,112.0675,-0.8275000000000002,-1.5849999999999997,0.611825,2.1662500000000002,18.085,12.62585,12.815000000000001,0.5225500000000001,0.558725,101.73600000000002,99.85375,83.2115,0.4898249999999999
22000128,1610612763,2021-01-08,MEM vs. BKN,W,17,0.461775,0.32867500000000005,0.7433500000000001,104.88,106.7875,105.41750000000002,107.35500000000002,-0.5275000000000004,-0.5649999999999997,0.61455,1.7927499999999998,18.0825,14.373349999999999,14.647500000000003,0.5167,0.54825,104.444,102.49674999999999,85.41375000000001,0.5116499999999999
22000128,1610612751,2021-01-08,BKN @ MEM,L,22,0.4635999999999999,0.36545000000000005,0.7638,110.655,113.26500000000001,107.87750000000001,109.915,2.7674999999999996,3.35,0.616575,1.93825,18.107499999999998,13.976775,14.330000000000002,0.542575,0.57825,103.82399999999998,101.61875,84.68199999999999,0.5177750000000001
22000129,1610612749,2021-01-08,MIL vs. UTA,L,26,0.47990000000000005,0.3725,0.75065,110.85500000000002,111.965,102.36999999999999,104.2775,8.4825,7.6775,0.6068,1.7112499999999997,18.2275,14.79805,14.9275,0.5604750000000001,0.591,107.53425000000001,106.023,88.35275,0.5531
22000129,1610612762,2021-01-08,UTA @ MIL,W,20,0.4667,0.36574999999999996,0.7747249999999999,110.51750000000001,112.53000000000002,110.67,112.51500000000001,-0.14999999999999963,0.01750000000000007,0.562025,1.5730000000000002,16.8525,14.8954,15.184999999999997,0.5487249999999999,0.58255,100.801,99.005,82.50375,0.49720000000000003
22000130,1610612744,2021-01-08,GSW vs. LAC,W,10,0.446125,0.33622500000000005,0.7932499999999999,104.19000000000001,105.58,112.56999999999998,114.36750000000002,-8.3875,-8.7875,0.679275,2.011,18.964999999999996,14.187074999999998,14.405000000000001,0.51245,0.5530250000000001,103.99425,102.434,85.36175,0.4579000000000001
22000130,1610612746,2021-01-08,LAC @ GSW,L,27,0.468125,0.3894,0.8138500000000001,113.15749999999998,114.80499999999999,107.20750000000001,109.12,5.9375,5.675,0.587375,1.957,17.642500000000002,13.110075,13.309999999999999,0.5457,0.58795,101.80025,100.1425,83.45225,0.52515
22000131,1610612747,2021-01-08,LAL vs. CHI,W,25,0.4755749999999999,0.3435,0.723075,108.88249999999998,110.69000000000001,105.7875,107.70249999999999,3.1025,2.9875,0.5905000000000001,1.6515,17.7275,14.974125,15.225,0.539525,0.570325,103.68775000000001,101.86375000000001,84.88675,0.5214000000000001
22000131,1610612741,2021-01-08,CHI @ LAL,L,13,0.4638,0.34205,0.7566,106.49000000000001,108.2875,112.59,113.87249999999999,-6.1025,-5.5875,0.578275,1.6310000000000002,17.175,15.30985,15.6,0.5326000000000001,0.5632999999999999,102.232,100.78975,83.99175,0.4582
22000132,1610612758,2021-01-08,SAC vs. TOR,L,20,0.4704499999999999,0.36845,0.747325,110.82250000000002,112.05250000000001,111.60499999999999,113.61500000000001,-0.785,-1.5575000000000003,0.58775,2.0335,17.9225,12.932749999999999,13.094999999999999,0.5424,0.5734250000000001,102.68499999999999,101.15799999999999,84.29825,0.483675
22000132,1610612761,2021-01-08,TOR @ SAC,W,29,0.4647500000000001,0.3784,0.792175,109.94499999999998,111.5325,103.59499999999998,106.3075,6.365,5.2124999999999995,0.6171,1.8704999999999998,18.0625,14.28955,14.495,0.548325,0.58615,104.48499999999999,102.35,85.29124999999999,0.52115
22000133,1610612755,2021-01-09,PHI vs. DEN,L,24,0.47145000000000004,0.3802,0.7629249999999999,110.70250000000001,112.2175,108.22999999999999,110.23499999999999,2.4775,1.9900000000000002,0.619125,1.9419999999999997,18.419999999999998,13.989724999999998,14.175,0.543925,0.5788749999999999,102.28,100.63875,83.86575,0.518925
22000133,1610612743,2021-01-09,DEN @ PHI,W,20,0.48892500000000005,0.3648,0.774675,112.5925,114.48499999999999,113.13499999999999,114.845,-0.5425000000000001,-0.36499999999999977,0.6367,1.9657499999999999,19.55,14.209975,14.4625,0.5555999999999999,0.586725,99.72125000000001,98.12,81.7665,0.5088250000000001
22000134,1610612766,2021-01-09,CHA vs. ATL,W,14,0.4347499999999999,0.34995000000000004,0.744275,103.89499999999998,105.775,110.33,111.93499999999999,-6.4350000000000005,-6.1625,0.6769999999999999,1.8915,18.515,14.660750000000002,14.959999999999999,0.5045499999999999,0.539575,97.9455,96.31975,80.2665,0.46509999999999996
22000134,1610612737,2021-01-09,ATL @ CHA,L,17,0.4575,0.353425,0.8183250000000001,109.1375,111.545,112.975,114.69500000000001,-3.8375,-3.1574999999999998,0.60035,1.7432499999999997,17.415,14.221275,14.5375,0.5304500000000001,0.57295,105.251,103.30900000000001,86.09175,0.47430000000000005
22000135,1610612754,2021-01-09,IND vs. PHX,L,25,0.48624999999999996,0.35745,0.7707249999999999,108.39000000000001,109.8925,105.85999999999999,108.24499999999998,2.52,1.645,0.6101,2.16375,19.085,13.36655,13.575,0.5473,0.576125,102.14500000000001,100.285,83.571,0.5189
22000135,1610612756,2021-01-09,PHX @ IND,W,22,0.4741250000000001,0.377025,0.850625,111.4775,112.8925,108.41750000000002,110.22,3.0625,2.6849999999999996,0.650025,1.9715000000000003,19.23,14.570375000000002,14.767499999999998,0.544725,0.58915,101.46924999999999,99.95775,83.29775,0.517175
22000136,1610612764,2021-01-09,WAS vs. MIA,L,14,0.460975,0.377575,0.786325,108.74749999999999,110.25500000000002,111.76500000000001,113.39499999999998,-3.0075,-3.1325,0.608125,1.8872500000000003,17.7375,13.569425,13.745,0.53045,0.5723750000000001,105.54974999999999,103.99749999999999,86.66475,0.481825
22000136,1610612748,2021-01-09,MIA @ WAS,W,19,0.46699999999999997,0.37879999999999997,0.793225,109.87749999999998,111.91,108.37750000000001,110.475,1.4974999999999998,1.4274999999999998,0.681975,2.1514999999999995,19.6075,14.166525000000002,14.434999999999999,0.55055,0.590275,100.80275,98.88125,82.402,0.5195000000000001
22000137,1610612749,2021-01-09,MIL vs. CLE,W,25,0.4789,0.36982499999999996,0.750375,110.63000000000002,111.91999999999999,103.29,105.16000000000001,7.3375,6.75,0.602025,1.7005,18.089999999999996,14.752925,14.902499999999998,0.559075,0.589425,107.41175000000001,105.8355,88.1965,0.5474749999999999
22000137,1610612739,2021-01-09,CLE @ MIL,L,14,0.4678,0.36150000000000004,0.742775,105.5175,107.2675,111.70250000000001,112.99749999999999,-6.1775,-5.732499999999999,0.607,1.60975,17.9775,16.187725,16.459999999999997,0.531475,0.558775,100.417,98.97025,82.4755,0.46765000000000007
22000138,1610612750,2021-01-09,MIN vs. SAS,L,9,0.447925,0.34492500000000004,0.734225,106.04499999999999,108.53,112.75749999999998,114.5925,-6.707499999999999,-6.0600000000000005,0.61575,1.7555,17.62,14.161375000000001,14.507500000000002,0.522625,0.555425,106.1925,104.078,86.73174999999999,0.459175
22000138,1610612759,2021-01-09,SAS @ MIN,W,19,0.4683750000000001,0.39057499999999995,0.8187,110.88499999999999,112.3425,112.12249999999999,113.53249999999998,-1.2399999999999998,-1.1900000000000004,0.6026,2.33875,18.285,11.64185,11.7975,0.533,0.5747249999999999,102.73925,101.43424999999999,84.5285,0.50005
