gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21700594,1610612739,2018-01-08,CLE @ MIN,L,26,14,0.65,240,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,99,Cleveland,Cavaliers,CLE,cavaliers,240:00,102.0,104.2,130.3,132.3,-28.3,-28.1,0.703,1.86,19.8,0.18,0.612,0.394,14.427,14.7,0.518,0.544,1.0,0.194,97.26,95.5,79.58,95.0,0.366
21700597,1610612744,2018-01-08,GSW vs. DEN,W,33,8,0.805,240,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124,Golden State,Warriors,GSW,warriors,240:00,123.7,127.8,114.0,117.5,9.7,10.3,0.688,2.06,23.0,0.35,0.647,0.516,15.962,16.5,0.641,0.658,1.0,0.2,100.14,97.0,80.83,97.0,0.554
21700596,1610612758,2018-01-08,SAC vs. SAS,L,13,26,0.333,240,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100,Sacramento,Kings,SAC,kings,240:00,101.0,103.1,109.5,110.3,-8.5,-7.2,0.475,1.06,15.1,0.295,0.792,0.554,18.174,18.6,0.537,0.562,1.0,0.202,98.38,97.0,80.83,97.0,0.462
21700594,1610612750,2018-01-08,MIN vs. CLE,W,26,16,0.619,240,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,Minnesota,Timberwolves,MIN,timberwolves,240:00,130.3,132.3,102.0,104.2,28.3,28.1,0.577,6.0,21.1,0.388,0.82,0.606,5.129,5.2,0.57,0.591,1.0,0.199,97.26,95.5,79.58,96.0,0.634
21700592,1610612761,2018-01-08,TOR @ BKN,W,28,10,0.737,265,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,Toronto,Raptors,TOR,raptors,265:00,96.5,100.0,96.3,98.3,0.2,1.7,0.442,1.27,13.1,0.2,0.746,0.48,12.699,13.2,0.475,0.513,1.0,0.197,106.61,103.7,86.42,114.0,0.51
21700591,1610612749,2018-01-08,MIL @ IND,L,21,18,0.538,240,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,Milwaukee,Bucks,MIL,bucks,240:00,97.1,96.0,113.8,110.1,-16.7,-14.1,0.529,1.0,14.8,0.19,0.789,0.475,18.204,18.0,0.507,0.559,1.0,0.196,97.34,99.5,82.92,100.0,0.398
21700598,1610612746,2018-01-08,LAC vs. ATL,W,18,21,0.462,240,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108,LA,Clippers,LAC,clippers,240:00,104.9,104.9,103.1,102.9,1.8,2.0,0.421,0.94,12.0,0.302,0.607,0.465,16.511,16.5,0.5,0.54,1.0,0.2,103.36,103.5,86.25,103.0,0.494
21700602,1610612758,2018-01-09,SAC @ LAL,L,13,27,0.325,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,Sacramento,Kings,SAC,kings,240:00,82.0,86.0,95.9,98.0,-13.9,-12.0,0.5,0.94,11.5,0.242,0.723,0.45,15.256,16.0,0.391,0.435,1.0,0.197,104.06,100.5,83.75,100.0,0.363
21700600,1610612757,2018-01-09,POR @ OKC,W,22,18,0.55,240,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,Portland,Trail Blazers,POR,blazers,240:00,116.5,119.4,107.7,109.3,8.8,10.1,0.442,1.19,14.9,0.317,0.7,0.527,15.93,16.3,0.593,0.633,1.0,0.197,99.44,97.5,81.25,98.0,0.565
21700599,1610612748,2018-01-09,MIA @ TOR,W,23,17,0.575,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,90,Miami,Heat,MIA,heat,240:00,94.3,95.7,94.1,95.7,0.3,0.0,0.462,1.29,13.5,0.407,0.807,0.603,14.675,14.9,0.423,0.444,1.0,0.198,95.0,93.5,77.92,94.0,0.522
21700600,1610612760,2018-01-09,OKC vs. POR,L,22,19,0.537,240,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106,Oklahoma City,Thunder,OKC,thunder,240:00,107.7,109.3,116.5,119.4,-8.8,-10.1,0.541,1.43,15.5,0.3,0.683,0.473,14.222,14.4,0.518,0.555,1.0,0.203,99.44,97.5,81.25,97.0,0.435
21700601,1610612742,2018-01-09,DAL vs. ORL,W,14,28,0.333,240,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,Dallas,Mavericks,DAL,mavericks,240:00,124.3,123.9,106.8,108.8,17.5,15.1,0.628,6.75,21.8,0.163,0.756,0.466,4.363,4.3,0.572,0.615,1.0,0.199,92.18,91.5,76.25,92.0,0.584
21700599,1610612761,2018-01-09,TOR vs. MIA,L,28,11,0.718,240,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,Toronto,Raptors,TOR,raptors,240:00,94.1,95.7,94.3,95.7,-0.3,0.0,0.429,3.0,12.9,0.193,0.593,0.397,5.285,5.4,0.428,0.461,1.0,0.201,95.0,93.5,77.92,93.0,0.478
21700602,1610612747,2018-01-09,LAL vs. SAC,W,13,27,0.325,240,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,99,Los Angeles,Lakers,LAL,lakers,240:00,95.9,98.0,82.0,86.0,13.9,12.0,0.811,1.15,21.1,0.277,0.758,0.55,25.184,25.7,0.558,0.574,1.0,0.196,104.06,100.5,83.75,101.0,0.637
21700601,1610612753,2018-01-09,ORL @ DAL,L,12,29,0.293,240,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,Orlando,Magic,ORL,magic,240:00,106.8,108.8,124.3,123.9,-17.5,-15.1,0.75,2.08,21.0,0.244,0.837,0.534,14.027,14.3,0.525,0.558,1.0,0.199,92.18,91.5,76.25,91.0,0.416
21700603,1610612766,2018-01-10,CHA vs. DAL,L,15,24,0.385,240,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,Charlotte,Hornets,CHA,hornets,240:00,106.5,108.8,114.6,115.0,-8.1,-6.2,0.372,1.45,12.9,0.191,0.911,0.543,10.557,10.8,0.571,0.571,1.0,0.2,102.26,101.0,84.17,102.0,0.452
21700608,1610612745,2018-01-10,HOU vs. POR,W,29,11,0.725,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,Houston,Rockets,HOU,rockets,240:00,113.1,119.8,106.6,112.0,6.5,7.8,0.556,1.92,16.8,0.367,0.729,0.528,12.15,12.9,0.51,0.545,1.0,0.195,106.04,100.5,83.75,101.0,0.517
21700609,1610612740,2018-01-10,NOP @ MEM,L,20,20,0.5,240,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,New Orleans,Pelicans,NOP,pelicans,240:00,107.4,106.3,107.1,111.7,0.4,-5.5,0.588,1.67,16.1,0.245,0.635,0.446,12.637,12.5,0.513,0.555,1.0,0.2,96.52,95.0,79.17,96.0,0.464
21700606,1610612765,2018-01-10,DET @ BKN,W,22,18,0.55,240,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,Detroit,Pistons,DET,pistons,240:00,113.7,115.2,81.1,80.8,32.5,34.3,0.5,1.85,17.7,0.292,0.938,0.615,12.964,13.1,0.57,0.58,1.0,0.199,99.44,99.0,82.5,99.0,0.65
21700605,1610612762,2018-01-10,UTA @ WAS,W,17,24,0.415,240,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107,Utah,Jazz,UTA,jazz,240:00,107.3,110.3,104.5,106.1,2.8,4.2,0.535,1.77,17.2,0.275,0.7,0.462,13.037,13.4,0.527,0.547,1.0,0.197,99.6,97.5,81.25,97.0,0.505
21700613,1610612746,2018-01-10,LAC @ GSW,W,19,21,0.475,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,LA,Clippers,LAC,clippers,240:00,114.3,120.2,103.5,102.9,10.9,17.3,0.522,1.71,16.6,0.4,0.881,0.62,12.806,13.5,0.548,0.588,1.0,0.201,105.88,103.5,86.25,104.0,0.549
21700606,1610612751,2018-01-10,BKN vs. DET,L,15,26,0.366,240,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,80,Brooklyn,Nets,BKN,nets,240:00,81.1,80.8,113.7,115.2,-32.5,-34.3,0.704,0.95,15.9,0.063,0.708,0.385,20.284,20.2,0.446,0.496,1.0,0.193,99.44,99.0,82.5,99.0,0.35
21700607,1610612752,2018-01-10,NYK vs. CHI,L,19,22,0.463,290,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,New York,Knicks,NYK,knicks,290:00,106.0,103.5,107.2,106.1,-1.2,-2.6,0.5,1.33,16.3,0.25,0.778,0.519,16.037,15.7,0.552,0.565,1.0,0.201,93.53,95.17,79.31,115.0,0.494
21700613,1610612744,2018-01-10,GSW vs. LAC,L,33,9,0.786,240,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,Golden State,Warriors,GSW,warriors,240:00,103.5,102.9,114.3,120.2,-10.9,-17.3,0.684,1.63,19.6,0.119,0.6,0.38,15.619,15.5,0.532,0.586,1.0,0.201,105.88,103.5,86.25,103.0,0.451
21700610,1610612749,2018-01-10,MIL vs. ORL,W,22,18,0.55,240,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,110,Milwaukee,Bucks,MIL,bucks,240:00,111.1,113.4,103.1,106.2,8.0,7.2,0.444,1.18,15.4,0.317,0.765,0.565,17.172,17.5,0.573,0.591,1.0,0.193,99.46,97.0,80.83,97.0,0.533
21700609,1610612763,2018-01-10,MEM vs. NOP,W,13,27,0.325,240,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,105,Memphis,Grizzlies,MEM,grizzlies,240:00,107.1,111.7,107.4,106.3,-0.4,5.5,0.568,2.1,15.8,0.365,0.755,0.554,10.196,10.6,0.449,0.514,1.0,0.2,96.52,95.0,79.17,94.0,0.536
21700604,1610612754,2018-01-10,IND vs. MIA,L,21,20,0.512,240,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,Indiana,Pacers,IND,pacers,240:00,104.2,105.0,113.7,114.0,-9.6,-9.0,0.302,0.93,10.3,0.3,0.833,0.543,13.758,13.9,0.5,0.531,1.0,0.199,101.0,100.5,83.75,101.0,0.438
21700612,1610612737,2018-01-10,ATL @ DEN,W,11,30,0.268,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,Atlanta,Hawks,ATL,hawks,240:00,112.3,113.4,95.3,100.0,17.1,13.4,0.625,1.56,19.4,0.275,0.656,0.505,16.34,16.5,0.575,0.626,1.0,0.2,99.86,97.0,80.83,97.0,0.574
21700612,1610612743,2018-01-10,DEN vs. ATL,L,21,20,0.512,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,Denver,Nuggets,DEN,nuggets,240:00,95.3,100.0,112.3,113.4,-17.1,-13.4,0.711,2.25,18.9,0.344,0.725,0.495,11.788,12.4,0.447,0.467,1.0,0.199,99.86,97.0,80.83,97.0,0.426
21700605,1610612764,2018-01-10,WAS vs. UTA,L,23,18,0.561,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,Washington,Wizards,WAS,wizards,240:00,104.5,106.1,107.3,110.3,-2.8,-4.2,0.61,1.09,18.7,0.3,0.725,0.538,23.12,23.5,0.59,0.608,1.0,0.199,99.6,97.5,81.25,98.0,0.495
21700611,1610612750,2018-01-10,MIN vs. OKC,W,27,16,0.628,240,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,104,Minnesota,Timberwolves,MIN,timberwolves,240:00,107.3,109.5,88.4,91.7,19.0,17.8,0.564,1.38,16.9,0.326,0.698,0.525,16.515,16.8,0.531,0.566,1.0,0.197,98.22,95.5,79.58,95.0,0.639
21700608,1610612757,2018-01-10,POR @ HOU,L,22,19,0.537,240,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,112,Portland,Trail Blazers,POR,blazers,240:00,106.6,112.0,113.1,119.8,-6.5,-7.8,0.525,1.5,15.9,0.271,0.633,0.472,13.323,14.0,0.536,0.577,1.0,0.196,106.04,100.5,83.75,100.0,0.483
21700610,1610612753,2018-01-10,ORL @ MIL,L,12,30,0.286,240,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103,Orlando,Magic,ORL,magic,240:00,103.1,106.2,111.1,113.4,-8.0,-7.2,0.667,2.6,19.4,0.235,0.683,0.435,10.008,10.3,0.478,0.526,1.0,0.195,99.46,97.0,80.83,97.0,0.467
21700611,1610612760,2018-01-10,OKC @ MIN,L,22,20,0.524,240,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,88,Oklahoma City,Thunder,OKC,thunder,240:00,88.4,91.7,107.3,109.5,-19.0,-17.8,0.406,0.68,10.6,0.302,0.674,0.475,19.084,19.8,0.438,0.486,1.0,0.197,98.22,95.5,79.58,96.0,0.361
21700603,1610612742,2018-01-10,DAL @ CHA,W,15,28,0.349,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,Dallas,Mavericks,DAL,mavericks,240:00,114.6,115.0,106.5,108.8,8.1,6.2,0.59,2.88,18.2,0.089,0.809,0.457,7.974,8.0,0.56,0.603,1.0,0.201,102.26,101.0,84.17,100.0,0.548
21700607,1610612741,2018-01-10,CHI @ NYK,W,15,27,0.357,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122,Chicago,Bulls,CHI,bulls,290:00,107.2,106.1,106.0,103.5,1.2,2.6,0.467,1.24,14.5,0.222,0.75,0.481,14.938,14.8,0.536,0.571,1.0,0.197,93.53,95.17,79.31,115.0,0.506
21700604,1610612748,2018-01-10,MIA @ IND,W,24,17,0.585,240,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114,Miami,Heat,MIA,heat,240:00,113.7,114.0,104.2,105.0,9.6,9.0,0.581,1.56,19.0,0.167,0.7,0.457,15.962,16.0,0.611,0.632,1.0,0.198,101.0,100.5,83.75,100.0,0.562
21700615,1610612739,2018-01-11,CLE @ TOR,L,26,15,0.634,240,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99,Cleveland,Cavaliers,CLE,cavaliers,240:00,95.9,101.0,129.5,133.0,-33.5,-32.0,0.529,1.8,13.8,0.233,0.564,0.391,9.69,10.2,0.416,0.484,1.0,0.198,102.96,99.0,82.5,98.0,0.333
21700617,1610612747,2018-01-11,LAL vs. SAS,W,14,27,0.341,240,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,93,Los Angeles,Lakers,LAL,lakers,240:00,95.7,96.9,83.9,83.5,11.9,13.4,0.611,1.38,16.8,0.259,0.787,0.505,16.468,16.7,0.489,0.499,1.0,0.198,96.88,96.5,80.42,96.0,0.553
21700616,1610612758,2018-01-11,SAC vs. LAC,L,13,28,0.317,240,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,115,Sacramento,Kings,SAC,kings,240:00,111.3,108.5,112.9,115.2,-1.6,-6.7,0.548,1.44,16.9,0.244,0.766,0.511,15.486,15.1,0.541,0.591,1.0,0.199,105.26,105.5,87.92,106.0,0.474
21700615,1610612761,2018-01-11,TOR vs. CLE,W,29,11,0.725,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,Toronto,Raptors,TOR,raptors,240:00,129.5,133.0,95.9,101.0,33.5,32.0,0.585,3.44,20.4,0.436,0.767,0.609,8.762,9.0,0.585,0.595,1.0,0.199,102.96,99.0,82.5,100.0,0.668
21700614,1610612755,2018-01-11,PHI vs. BOS,L,19,20,0.487,240,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103,Philadelphia,76ers,PHI,sixers,240:00,97.2,100.0,109.2,110.7,-12.0,-10.7,0.526,1.05,15.5,0.156,0.714,0.447,17.938,18.4,0.53,0.573,1.0,0.198,105.14,103.0,85.83,103.0,0.459
21700616,1610612746,2018-01-11,LAC @ SAC,W,20,21,0.488,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121,LA,Clippers,LAC,clippers,240:00,112.9,115.2,111.3,108.5,1.6,6.7,0.651,1.56,19.6,0.234,0.756,0.489,16.791,17.1,0.589,0.622,1.0,0.198,105.26,105.5,87.92,105.0,0.526
21700614,1610612738,2018-01-11,BOS @ PHI,W,34,10,0.773,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,Boston,Celtics,BOS,celtics,240:00,109.2,110.7,97.2,100.0,12.0,10.7,0.558,1.33,17.2,0.286,0.844,0.553,17.248,17.5,0.556,0.585,1.0,0.199,105.14,103.0,85.83,103.0,0.541
21700617,1610612759,2018-01-11,SAS @ LAL,L,28,15,0.651,240,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81,San Antonio,Spurs,SAS,spurs,240:00,83.9,83.5,95.7,96.9,-11.9,-13.4,0.677,1.0,16.9,0.213,0.741,0.495,21.739,21.6,0.461,0.49,1.0,0.199,96.88,96.5,80.42,97.0,0.447
21700626,1610612745,2018-01-12,HOU @ PHX,W,30,11,0.732,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,Houston,Rockets,HOU,rockets,240:00,111.2,110.9,96.0,96.0,15.2,14.9,0.462,1.64,13.6,0.298,0.909,0.564,10.926,10.9,0.495,0.54,1.0,0.199,99.82,100.0,83.33,101.0,0.565
21700618,1610612766,2018-01-12,CHA vs. UTA,W,16,24,0.4,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99,Charlotte,Hornets,CHA,hornets,240:00,101.1,103.1,93.5,90.7,7.6,12.4,0.531,1.31,13.8,0.22,0.82,0.52,13.271,13.5,0.468,0.532,1.0,0.198,96.04,96.5,80.42,96.0,0.559
21700624,1610612740,2018-01-12,NOP vs. POR,W,21,20,0.512,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,New Orleans,Pelicans,NOP,pelicans,240:00,117.7,120.2,108.5,114.1,9.2,6.1,0.578,1.44,19.1,0.289,0.655,0.51,17.801,18.2,0.591,0.646,1.0,0.196,102.64,99.0,82.5,99.0,0.566
21700620,1610612753,2018-01-12,ORL @ WAS,L,12,31,0.279,240,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21,119,Orlando,Magic,ORL,magic,240:00,121.9,120.2,123.3,125.0,-1.4,-4.8,0.78,2.0,22.6,0.3,0.644,0.482,16.387,16.2,0.588,0.635,1.0,0.199,99.5,99.5,82.92,99.0,0.49
21700618,1610612762,2018-01-12,UTA @ CHA,L,17,25,0.405,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88,Utah,Jazz,UTA,jazz,240:00,93.5,90.7,101.1,103.1,-7.6,-12.4,0.679,1.27,15.7,0.18,0.78,0.48,15.937,15.5,0.442,0.505,1.0,0.2,96.04,96.5,80.42,97.0,0.441
21700622,1610612744,2018-01-12,GSW @ MIL,W,34,9,0.791,240,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,Golden State,Warriors,GSW,warriors,240:00,122.8,120.0,99.7,104.4,23.1,15.6,0.636,2.55,22.2,0.27,0.72,0.529,12.511,12.2,0.589,0.621,1.0,0.202,91.1,90.0,75.0,90.0,0.62
21700619,1610612754,2018-01-12,IND vs. CLE,W,22,20,0.524,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,Indiana,Pacers,IND,pacers,240:00,98.7,101.0,98.6,99.0,0.1,2.1,0.41,1.14,13.3,0.208,0.765,0.495,14.245,14.6,0.518,0.537,1.0,0.199,97.32,96.0,80.0,96.0,0.471
21700621,1610612737,2018-01-12,ATL vs. BKN,L,11,31,0.262,240,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,Atlanta,Hawks,ATL,hawks,240:00,103.5,105.0,109.5,111.1,-6.0,-6.1,0.568,1.17,16.1,0.283,0.722,0.52,17.744,18.0,0.531,0.574,1.0,0.201,100.94,99.5,82.92,100.0,0.484
21700623,1610612750,2018-01-12,MIN vs. NYK,W,28,16,0.636,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,Minnesota,Timberwolves,MIN,timberwolves,240:00,120.4,125.5,114.9,113.7,5.4,11.8,0.673,2.75,22.4,0.388,0.732,0.544,12.24,12.8,0.568,0.578,1.0,0.196,96.0,94.5,78.75,94.0,0.555
21700622,1610612749,2018-01-12,MIL vs. GSW,L,22,19,0.537,240,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94,Milwaukee,Bucks,MIL,bucks,240:00,99.7,104.4,122.8,120.0,-23.1,-15.6,0.583,1.75,17.0,0.28,0.73,0.471,12.728,13.3,0.488,0.521,1.0,0.197,91.1,90.0,75.0,90.0,0.38
21700624,1610612757,2018-01-12,POR @ NOP,L,22,20,0.524,240,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,Portland,Trail Blazers,POR,blazers,240:00,108.5,114.1,117.7,120.2,-9.2,-6.1,0.533,2.18,16.9,0.345,0.711,0.49,10.561,11.1,0.505,0.527,1.0,0.198,102.64,99.0,82.5,99.0,0.434
21700625,1610612743,2018-01-12,DEN vs. MEM,W,22,20,0.524,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87,Denver,Nuggets,DEN,nuggets,240:00,99.9,96.7,86.5,86.7,13.4,10.0,0.556,1.0,13.1,0.289,0.792,0.548,17.226,16.7,0.436,0.517,1.0,0.2,88.62,90.0,75.0,90.0,0.613
21700620,1610612764,2018-01-12,WAS vs. ORL,W,24,18,0.571,240,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,Washington,Wizards,WAS,wizards,240:00,123.3,125.0,121.9,120.2,1.4,4.8,0.481,2.17,18.4,0.356,0.7,0.518,11.839,12.0,0.589,0.605,1.0,0.194,99.5,99.5,82.92,100.0,0.51
21700625,1610612763,2018-01-12,MEM @ DEN,L,13,28,0.317,240,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28,78,Memphis,Grizzlies,MEM,grizzlies,240:00,86.5,86.7,99.9,96.7,-13.4,-10.0,0.567,1.13,14.8,0.208,0.711,0.452,16.637,16.7,0.435,0.469,1.0,0.198,88.62,90.0,75.0,90.0,0.387
21700623,1610612752,2018-01-12,NYK @ MIN,L,19,23,0.452,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,New York,Knicks,NYK,knicks,240:00,114.9,113.7,120.4,125.5,-5.4,-11.8,0.556,1.56,19.5,0.268,0.612,0.456,17.029,16.8,0.614,0.621,1.0,0.2,96.0,94.5,78.75,95.0,0.445
21700621,1610612751,2018-01-12,BKN @ ATL,W,16,26,0.381,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110,Brooklyn,Nets,BKN,nets,240:00,109.5,111.1,103.5,105.0,6.0,6.1,0.725,1.93,20.4,0.278,0.717,0.48,14.934,15.2,0.534,0.559,1.0,0.197,100.94,99.5,82.92,99.0,0.516
21700626,1610612756,2018-01-12,PHX vs. HOU,L,16,27,0.372,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,Phoenix,Suns,PHX,suns,240:00,96.0,96.0,111.2,110.9,-15.2,-14.9,0.73,1.42,20.8,0.091,0.702,0.436,19.2,19.2,0.55,0.566,1.0,0.2,99.82,100.0,83.33,99.0,0.435
21700619,1610612739,2018-01-12,CLE @ IND,L,26,16,0.619,240,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95,Cleveland,Cavaliers,CLE,cavaliers,240:00,98.6,99.0,98.7,101.0,-0.1,-2.1,0.514,1.58,15.3,0.235,0.792,0.505,12.453,12.5,0.476,0.509,1.0,0.199,97.32,96.0,80.0,96.0,0.529
21700629,1610612760,2018-01-13,OKC @ CHA,W,23,20,0.535,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,Oklahoma City,Thunder,OKC,thunder,240:00,105.4,106.3,91.8,95.8,13.6,10.5,0.436,1.89,12.9,0.333,0.736,0.517,9.395,9.5,0.443,0.477,1.0,0.199,97.46,95.0,79.17,95.0,0.538
21700628,1610612758,2018-01-13,SAC @ LAC,L,13,29,0.31,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,Sacramento,Kings,SAC,kings,240:00,104.3,104.0,120.6,124.8,-16.4,-20.8,0.605,1.63,19.0,0.255,0.75,0.483,15.892,15.8,0.541,0.554,1.0,0.201,102.56,101.0,84.17,101.0,0.404
21700627,1610612747,2018-01-13,LAL @ DAL,W,15,27,0.357,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,14,31,107,Los Angeles,Lakers,LAL,lakers,265:00,100.1,101.9,94.1,97.1,6.0,4.8,0.558,1.6,16.9,0.321,0.847,0.598,14.029,14.3,0.495,0.52,1.0,0.198,97.01,94.64,78.87,105.0,0.531
21700630,1610612764,2018-01-13,WAS vs. BKN,W,25,18,0.581,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,Washington,Wizards,WAS,wizards,265:00,106.1,107.2,102.0,101.8,4.2,5.4,0.674,2.07,20.8,0.188,0.75,0.5,13.379,13.5,0.548,0.577,1.0,0.2,100.94,100.53,83.77,111.0,0.566
21700631,1610612761,2018-01-13,TOR vs. GSW,L,29,12,0.707,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,Toronto,Raptors,TOR,raptors,240:00,121.3,123.8,130.5,127.0,-9.2,-3.2,0.489,2.2,15.8,0.373,0.889,0.586,9.701,9.9,0.527,0.584,1.0,0.2,100.2,100.5,83.75,101.0,0.451
21700630,1610612751,2018-01-13,BKN @ WAS,L,16,27,0.372,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,15,22,113,Brooklyn,Nets,BKN,nets,265:00,102.0,101.8,106.1,107.2,-4.2,-5.4,0.667,1.75,18.4,0.25,0.813,0.5,14.44,14.4,0.485,0.524,1.0,0.197,100.94,100.53,83.77,111.0,0.434
