gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21900674,1610612758,2020-01-24,SAC @ CHI,W,9,0.4600666666666667,0.3502333333333334,0.7557333333333333,105.56333333333333,107.47666666666666,109.27,110.60666666666667,-3.7166666666666663,-3.146666666666667,0.5641,1.7189999999999999,17.006666666666664,14.198099999999998,14.459999999999999,0.527,0.5560666666666666,100.21166666666664,98.71400000000001,82.262,0.46906666666666663
21900675,1610612750,2020-01-24,MIN vs. HOU,L,7,0.4278666666666666,0.3332,0.7480000000000001,103.81666666666665,105.77999999999999,108.62666666666668,110.01333333333334,-4.823333333333334,-4.2333333333333325,0.5842666666666667,1.5906666666666665,16.213333333333335,14.004899999999997,14.280000000000001,0.5000333333333333,0.5379,103.44,101.72866666666665,84.77433333333333,0.4686666666666666
21900675,1610612745,2020-01-24,HOU @ MIN,W,17,0.46049999999999996,0.3526333333333333,0.7842666666666668,112.11333333333333,113.94000000000001,107.57333333333334,109.91666666666664,4.529999999999999,4.01,0.5277,1.5226666666666666,15.753333333333332,14.237233333333332,14.49,0.5430666666666667,0.5802333333333334,105.16733333333335,103.17366666666666,85.97733333333332,0.5008666666666667
21900676,1610612740,2020-01-24,NOP vs. DEN,L,11,0.4518666666666667,0.3610666666666667,0.7462666666666667,107.07333333333334,109.24333333333333,110.64333333333333,112.89666666666669,-3.57,-3.6566666666666667,0.6077666666666668,1.8603333333333332,17.716666666666665,13.878366666666668,14.166666666666668,0.5282000000000001,0.5592333333333334,104.53566666666666,102.44766666666668,85.372,0.4801
21900676,1610612743,2020-01-24,DEN @ NOP,W,19,0.4736666666666666,0.33803333333333335,0.7771,110.67000000000002,113.33666666666667,108.71666666666668,110.33333333333334,1.9633333333333338,3.0033333333333325,0.6298666666666666,2.2536666666666667,19.12333333333333,13.0915,13.396666666666667,0.5317999999999999,0.5652666666666667,99.16166666666666,97.21766666666667,81.01533333333333,0.5168333333333334
21900677,1610612760,2020-01-24,OKC vs. ATL,W,21,0.47550000000000003,0.33963333333333334,0.8049000000000001,110.02,111.59333333333333,106.74333333333331,108.76666666666667,3.2666666666666666,2.836666666666666,0.5350666666666667,1.8743333333333334,16.519999999999996,12.842866666666668,13.036666666666667,0.5364000000000001,0.5771666666666666,100.28399999999998,98.64900000000002,82.20800000000001,0.5337333333333334
21900677,1610612737,2020-01-24,ATL @ OKC,L,7,0.43789999999999996,0.32960000000000006,0.7865333333333334,100.90666666666668,103.81333333333333,109.53333333333335,111.98333333333333,-8.65,-8.17,0.5794999999999999,1.4833333333333332,16.383333333333336,15.320066666666666,15.753333333333334,0.5059,0.5408333333333333,106.11733333333333,103.48266666666667,86.23600000000002,0.4457000000000001
21900678,1610612759,2020-01-24,SAS vs. PHX,L,15,0.47633333333333333,0.3763333333333334,0.8091333333333334,110.73999999999998,111.82666666666667,110.50333333333333,112.07,0.2233333333333331,-0.2266666666666665,0.5821666666666666,2.1959999999999997,18.156666666666663,11.75953333333333,11.876666666666665,0.5380666666666667,0.5739333333333333,101.72233333333332,100.52999999999999,83.77533333333334,0.5058333333333332
21900678,1610612756,2020-01-24,PHX @ SAS,W,11,0.46153333333333335,0.3265333333333333,0.8074000000000001,107.94666666666666,109.46000000000001,110.08333333333334,112.8,-2.1333333333333333,-3.35,0.6534666666666665,2.082,19.036666666666672,13.7194,13.900000000000002,0.5184666666666666,0.5608333333333333,103.55366666666666,101.53233333333334,84.61066666666667,0.4967
21900679,1610612744,2020-01-24,GSW vs. IND,L,7,0.4263333333333334,0.3410333333333334,0.7960666666666665,100.96000000000001,101.79666666666667,107.66333333333333,109.39,-6.699999999999999,-7.593333333333334,0.6576333333333333,1.9146666666666665,17.856666666666666,14.2971,14.406666666666666,0.4834666666666667,0.5259666666666666,101.654,100.43266666666666,83.69466666666666,0.4657333333333334
21900679,1610612754,2020-01-24,IND @ GSW,W,20,0.4799,0.37743333333333334,0.7542000000000001,109.71333333333334,111.19333333333334,106.35666666666667,108.79666666666667,3.3633333333333337,2.37,0.6262333333333333,2.4183333333333334,19.416666666666664,12.233733333333335,12.41,0.5401666666666667,0.5710666666666666,100.10499999999998,98.304,81.92066666666666,0.5190333333333333
21900680,1610612762,2020-01-25,UTA vs. DAL,W,22,0.4896,0.3920000000000001,0.7851999999999999,113.82333333333332,115.44333333333333,107.24000000000001,108.65333333333334,6.586666666666668,6.780000000000001,0.5562333333333334,1.765,17.453333333333333,14.511099999999999,14.72333333333333,0.5698333333333334,0.6009333333333333,100.29133333333333,98.89933333333333,82.41566666666668,0.5287333333333334
21900680,1610612742,2020-01-25,DAL @ UTA,L,19,0.46436666666666665,0.37100000000000005,0.7723333333333334,115.86999999999999,117.18666666666667,108.60000000000001,110.09333333333335,7.276666666666666,7.083333333333332,0.5763333333333331,2.1523333333333334,17.54,12.190999999999999,12.323333333333334,0.5506,0.5846,100.49199999999999,99.25,82.70833333333333,0.5284333333333333
21900681,1610612765,2020-01-25,DET vs. BKN,L,12,0.46953333333333336,0.3609666666666666,0.7283333333333335,108.25333333333334,111.06,110.07000000000001,111.45666666666668,-1.8266666666666673,-0.39,0.5929333333333332,1.8096666666666665,17.70333333333333,14.325433333333333,14.69,0.5371333333333334,0.5695333333333334,100.82833333333332,98.88033333333334,82.39933333333333,0.49169999999999997
21900681,1610612751,2020-01-25,BKN @ DET,W,13,0.43639999999999995,0.3344,0.7358666666666667,102.69333333333334,104.74333333333334,104.86333333333336,106.65666666666668,-2.163333333333333,-1.8999999999999995,0.6163333333333333,1.598,17.09666666666667,15.126333333333333,15.42,0.5059666666666667,0.5387000000000001,103.40666666666667,101.50533333333333,84.58833333333334,0.49823333333333325
21900682,1610612739,2020-01-25,CLE vs. CHI,L,8,0.4604,0.34576666666666667,0.7433,103.32333333333334,106.45333333333333,115.36333333333332,116.02000000000001,-12.03,-9.583333333333334,0.5537666666666667,1.438,16.486666666666665,16.5468,17.056666666666665,0.5234333333333333,0.5514333333333333,100.35566666666666,98.50333333333334,82.08633333333334,0.44666666666666666
21900682,1610612741,2020-01-25,CHI @ CLE,W,11,0.4423,0.3460333333333333,0.773,102.72,104.36666666666666,105.33999999999999,106.42666666666668,-2.623333333333333,-2.0666666666666673,0.5939333333333334,1.5566666666666669,16.86,15.138133333333334,15.399999999999999,0.5124,0.5456333333333333,100.38433333333333,98.98966666666666,82.492,0.4705000000000001
21900683,1610612750,2020-01-25,MIN vs. OKC,L,7,0.43110000000000004,0.3343,0.7588666666666668,104.38666666666667,106.34333333333333,108.99333333333334,110.40666666666667,-4.616666666666666,-4.0633333333333335,0.5913333333333333,1.6146666666666663,16.48,14.050799999999999,14.323333333333332,0.5025,0.5411333333333334,103.86199999999998,102.14533333333333,85.12133333333333,0.4704
21900683,1610612760,2020-01-25,OKC @ MIN,W,21,0.4791666666666667,0.3468333333333333,0.8031333333333334,110.85999999999999,112.69666666666667,107.14333333333333,109.13000000000002,3.7066666666666666,3.576666666666667,0.5320666666666667,1.8866666666666665,16.516666666666666,12.720433333333334,12.936666666666667,0.5406666666666666,0.5817,100.51533333333332,98.799,82.333,0.5372333333333333
21900684,1610612755,2020-01-25,PHI vs. LAL,W,18,0.4620999999999999,0.35233333333333333,0.7476333333333335,107.74666666666667,108.55333333333334,103.82333333333334,106.58333333333331,3.9233333333333333,1.973333333333333,0.6495,2.1666666666666665,19.09,13.483366666666665,13.613333333333335,0.5246999999999999,0.5566,100.20599999999997,98.423,82.019,0.5310333333333334
21900684,1610612747,2020-01-25,LAL @ PHI,L,23,0.4861333333333333,0.36313333333333336,0.7289666666666665,111.90666666666665,114.22000000000001,104.67000000000002,107.16333333333334,7.246666666666666,7.066666666666666,0.5905,1.881,18.17,14.1602,14.473333333333334,0.5504666666666667,0.5814000000000001,103.00000000000001,100.73333333333333,83.94533333333334,0.5486333333333333
21900685,1610612743,2020-01-26,DEN vs. HOU,W,19,0.47046666666666676,0.33353333333333335,0.7872333333333333,110.07666666666667,112.93666666666667,108.4866666666667,110.14000000000001,1.6,2.7966666666666655,0.6329333333333332,2.2386666666666666,19.093333333333337,13.170333333333334,13.503333333333332,0.5281333333333333,0.5625333333333333,99.50499999999997,97.45100000000001,81.21000000000001,0.5166666666666667
21900685,1610612745,2020-01-26,HOU @ DEN,L,17,0.46203333333333335,0.3514999999999999,0.7853,112.07666666666667,113.79666666666667,108.06333333333335,110.34666666666666,4.003333333333333,3.4366666666666665,0.5277,1.545333333333333,15.799999999999999,14.085700000000001,14.323333333333332,0.5438,0.5813666666666667,105.16533333333334,103.257,86.04666666666665,0.49843333333333334
21900686,1610612759,2020-01-26,SAS vs. TOR,L,15,0.4751666666666666,0.37190000000000006,0.8082333333333332,110.34333333333332,111.48333333333335,110.06,111.66333333333334,0.2666666666666666,-0.16333333333333314,0.5877333333333333,2.1813333333333333,18.20333333333333,11.895966666666663,12.020000000000001,0.5365666666666666,0.5739666666666667,101.71566666666666,100.48,83.73366666666668,0.5069666666666667
21900686,1610612761,2020-01-26,TOR @ SAS,W,20,0.45056666666666667,0.36840000000000006,0.7843666666666668,108.54999999999998,110.32666666666665,102.08333333333334,104.98333333333335,6.473333333333334,5.35,0.6421000000000002,1.993,18.416666666666668,13.570066666666667,13.796666666666665,0.5253666666666666,0.5626333333333332,102.13033333333331,99.84433333333332,83.20333333333335,0.5233333333333333
21900687,1610612737,2020-01-26,ATL vs. WAS,W,7,0.4357333333333333,0.32606666666666667,0.7889666666666667,100.74333333333334,103.64666666666668,110.08,112.59333333333335,-9.363333333333333,-8.946666666666665,0.5758333333333333,1.4849999999999997,16.220000000000002,15.1893,15.620000000000001,0.5031000000000001,0.5388,106.16266666666665,103.516,86.26366666666667,0.44100000000000006
21900687,1610612764,2020-01-26,WAS @ ATL,L,10,0.4558666666666668,0.3574333333333334,0.7675666666666667,107.44333333333336,109.49000000000001,113.40666666666667,116.01666666666667,-5.966666666666666,-6.516666666666667,0.5876666666666668,1.8999999999999997,17.27,13.1298,13.386666666666663,0.5190333333333333,0.5573,104.75999999999998,102.57666666666667,85.48066666666666,0.4631666666666666
21900688,1610612752,2020-01-26,NYK vs. BKN,W,8,0.43916666666666665,0.32613333333333333,0.7128333333333335,102.94000000000001,105.42666666666668,112.21333333333332,113.68666666666668,-9.276666666666667,-8.243333333333332,0.5444999999999999,1.7743333333333335,15.836666666666666,13.16636666666667,13.506666666666664,0.49473333333333336,0.5249333333333334,101.49499999999998,99.654,83.04466666666667,0.44630000000000003
21900688,1610612751,2020-01-26,BKN @ NYK,L,13,0.43796666666666656,0.33776666666666666,0.7376666666666668,103.29999999999998,105.28666666666666,105.33666666666667,107.14666666666668,-2.03,-1.8466666666666662,0.6138,1.618333333333333,17.1,14.9313,15.213333333333335,0.5083333333333333,0.5411,103.181,101.30999999999999,84.42566666666667,0.4979666666666666
21900689,1610612753,2020-01-26,ORL vs. LAC,L,15,0.43899999999999995,0.3515666666666667,0.7403999999999997,104.24666666666667,106.42333333333333,104.67666666666666,106.72333333333333,-0.41666666666666624,-0.29333333333333333,0.5824,2.04,16.846666666666668,12.7352,13.043333333333331,0.5008,0.536,100.71866666666668,98.71666666666667,82.26366666666667,0.49970000000000003
21900689,1610612746,2020-01-26,LAC @ ORL,W,21,0.46330000000000005,0.3638666666666667,0.7853666666666668,111.15333333333335,113.7,105.57000000000001,107.33666666666664,5.596666666666668,6.356666666666667,0.5706333333333333,1.835333333333333,16.953333333333333,13.364700000000001,13.643333333333336,0.5298333333333333,0.5709999999999997,105.11933333333333,103.08333333333333,85.90199999999999,0.5292666666666667
21900690,1610612763,2020-01-26,MEM vs. PHX,W,16,0.47929999999999995,0.36379999999999996,0.7972666666666666,110.60000000000001,112.37333333333332,109.69333333333333,111.75333333333333,0.8966666666666665,0.6200000000000003,0.6517999999999999,2.1719999999999997,19.793333333333337,13.692366666666667,13.92,0.5464666666666668,0.5792666666666667,104.85466666666665,102.98333333333333,85.82000000000001,0.5174666666666666
21900690,1610612756,2020-01-26,PHX @ MEM,L,11,0.4655333333333333,0.32620000000000005,0.8036333333333333,108.22333333333333,109.77333333333334,110.34666666666666,113.03333333333335,-2.116666666666666,-3.269999999999999,0.6526000000000001,2.037,19.13,13.971533333333332,14.16,0.5223333333333333,0.5637333333333333,103.35100000000001,101.33233333333334,84.444,0.4960666666666667
21900691,1610612740,2020-01-26,NOP vs. BOS,W,11,0.4534333333333334,0.3620333333333334,0.7346,106.99000000000002,109.07333333333332,110.23666666666666,112.67333333333335,-3.246666666666667,-3.606666666666667,0.6121666666666669,1.8373333333333333,17.806666666666665,14.143066666666666,14.423333333333336,0.5294333333333333,0.5595999999999999,104.33033333333333,102.19766666666668,85.16366666666667,0.48183333333333334
21900691,1610612738,2020-01-26,BOS @ NOP,L,19,0.46976666666666667,0.3615,0.8073333333333335,111.10666666666664,113.50666666666667,104.19666666666666,106.54666666666667,6.91,6.963333333333334,0.5538333333333333,1.784,16.996666666666663,13.804399999999998,14.099999999999998,0.5370666666666667,0.5741666666666667,101.42733333333332,99.16666666666667,82.63933333333334,0.5322666666666667
21900692,1610612757,2020-01-26,POR vs. IND,W,14,0.45706666666666673,0.35236666666666666,0.8075,109.82,111.62333333333332,110.43,113.33666666666669,-0.6099999999999999,-1.7066666666666674,0.48176666666666673,1.7349999999999999,15.019999999999998,11.9239,12.103333333333333,0.5242,0.5618666666666666,102.01666666666665,99.82633333333334,83.18900000000001,0.492
21900692,1610612754,2020-01-26,IND @ POR,L,20,0.48096666666666665,0.3795,0.7649666666666666,109.88333333333334,111.29333333333334,106.40000000000002,108.89,3.4900000000000007,2.3733333333333335,0.6305999999999998,2.441333333333333,19.56333333333333,12.207500000000001,12.38,0.5413,0.5729333333333334,100.11699999999999,98.32066666666667,81.93433333333333,0.5196333333333333
21900693,1610612765,2020-01-27,DET vs. CLE,L,11,0.4689666666666667,0.36106666666666665,0.7225666666666668,108.17000000000003,110.93,110.84333333333332,112.27666666666669,-2.6833333333333345,-1.3400000000000005,0.5859000000000001,1.8419999999999999,17.58,14.056366666666664,14.41,0.5357000000000001,0.567,100.81733333333334,98.86833333333333,82.38933333333333,0.48573333333333335
21900693,1610612739,2020-01-27,CLE @ DET,W,7,0.4629,0.3494333333333334,0.7434666666666667,103.40666666666667,106.28333333333333,115.77666666666667,116.42,-12.360000000000001,-10.153333333333336,0.5604333333333333,1.4370000000000003,16.726666666666667,16.842599999999997,17.32,0.5265666666666665,0.5532,100.277,98.55333333333334,82.128,0.4434666666666667
21900694,1610612748,2020-01-27,MIA vs. ORL,W,20,0.46913333333333335,0.3738666666666667,0.7759333333333334,111.10999999999999,112.99000000000002,109.40333333333334,111.20666666666668,1.7066666666666668,1.78,0.6232333333333333,1.9800000000000002,18.396666666666665,13.663366666666663,13.883333333333333,0.5455666666666665,0.5861666666666667,98.98933333333333,97.34033333333333,81.11666666666666,0.5152000000000001
21900694,1610612753,2020-01-27,ORL @ MIA,L,14,0.4348,0.3467333333333333,0.7358666666666666,103.80999999999999,106.11,105.15333333333332,107.32,-1.3266666666666667,-1.203333333333334,0.5918333333333334,2.0989999999999998,16.906666666666666,12.6207,12.936666666666666,0.4957000000000001,0.5316,100.53,98.41666666666667,82.01366666666668,0.4959
21900695,1610612741,2020-01-27,CHI vs. SAS,W,12,0.4456,0.35046666666666665,0.7763333333333334,103.65,105.20666666666668,105.03999999999999,106.13666666666667,-1.3900000000000001,-0.9366666666666668,0.5898666666666668,1.5823333333333336,16.883333333333336,14.9605,15.203333333333331,0.5163,0.5496666666666667,100.28299999999999,98.93966666666667,82.45033333333335,0.47673333333333345
21900695,1610612759,2020-01-27,SAS @ CHI,L,15,0.4714333333333333,0.3738,0.8135,109.62999999999998,110.90333333333335,109.50666666666669,110.94999999999999,0.10333333333333321,-0.026666666666666426,0.5924333333333334,2.145333333333333,18.15,12.070299999999998,12.213333333333335,0.5339333333333334,0.5722666666666668,101.51233333333333,100.27999999999999,83.567,0.5071666666666667
21900696,1610612750,2020-01-27,MIN vs. SAC,L,7,0.4319666666666667,0.3340666666666666,0.7615000000000002,104.56666666666665,106.57333333333332,109.43333333333334,110.83666666666666,-4.876666666666667,-4.263333333333334,0.5960333333333332,1.637333333333333,16.616666666666667,14.016833333333333,14.296666666666665,0.5034,0.5422333333333333,103.862,102.12866666666666,85.10766666666667,0.46933333333333327
21900696,1610612758,2020-01-27,SAC @ MIN,W,9,0.45843333333333336,0.34883333333333344,0.7557333333333333,105.20666666666668,107.18666666666665,108.56666666666666,109.95000000000002,-3.3699999999999997,-2.7800000000000002,0.5681666666666667,1.7236666666666667,17.06333333333333,14.217399999999998,14.486666666666663,0.5251666666666668,0.554,100.07499999999999,98.51400000000002,82.09533333333334,0.47103333333333336
21900697,1610612760,2020-01-27,OKC vs. DAL,L,22,0.4806666666666667,0.35163333333333335,0.8088333333333334,110.69333333333333,112.57666666666667,106.10333333333331,108.12000000000002,4.58,4.466666666666667,0.5329333333333334,1.8286666666666667,16.563333333333333,12.983233333333336,13.206666666666667,0.5423333333333333,0.5834666666666667,100.50933333333333,98.74900000000001,82.29133333333333,0.5413999999999999
21900697,1610612742,2020-01-27,DAL @ OKC,W,18,0.45946666666666663,0.3659666666666667,0.7643333333333332,114.56,115.80999999999999,108.74333333333335,110.35666666666665,5.819999999999999,5.4433333333333325,0.5736,2.016,17.286666666666665,12.317500000000003,12.453333333333335,0.5451,0.5790333333333334,100.64133333333332,99.35,82.79166666666667,0.521
21900698,1610612762,2020-01-27,UTA vs. HOU,L,22,0.48740000000000006,0.38903333333333345,0.7838666666666666,113.90666666666665,115.48333333333332,107.19333333333333,108.69666666666666,6.720000000000001,6.776666666666668,0.5567333333333334,1.7846666666666666,17.43,14.270866666666668,14.466666666666665,0.5676333333333332,0.5990000000000001,100.22599999999998,98.816,82.346,0.5303666666666668
21900698,1610612745,2020-01-27,HOU @ UTA,W,17,0.4631666666666667,0.35206666666666664,0.7834333333333332,112.44000000000001,114.12666666666668,108.27000000000001,110.56333333333332,4.16,3.549999999999999,0.5237333333333333,1.5506666666666666,15.76333333333333,13.961833333333333,14.19,0.5443666666666667,0.5815333333333333,105.31666666666666,103.42366666666666,86.18566666666666,0.49896666666666667
21900699,1610612766,2020-01-28,CHA vs. NYK,W,9,0.42883333333333334,0.34459999999999996,0.7564666666666666,103.98333333333336,106.44333333333334,111.23666666666668,113.63999999999997,-7.243333333333334,-7.176666666666667,0.6622333333333333,1.9893333333333336,18.063333333333333,14.329433333333334,14.693333333333333,0.49843333333333334,0.5360999999999999,97.14633333333335,94.97233333333334,79.14433333333334,0.4546
21900699,1610612752,2020-01-28,NYK @ CHA,L,9,0.44149999999999995,0.3195333333333334,0.7094666666666668,103.18333333333335,105.66333333333334,111.90333333333334,113.40666666666668,-8.723333333333336,-7.726666666666665,0.5376,1.778,15.743333333333332,13.02016666666667,13.356666666666666,0.49439999999999995,0.5243666666666666,101.57566666666665,99.72066666666666,83.1,0.4491
21900700,1610612739,2020-01-28,CLE vs. NOP,L,8,0.46536666666666665,0.3484,0.7474333333333333,103.63000000000001,106.39666666666668,115.37666666666668,115.99666666666667,-11.736666666666666,-9.616666666666667,0.5578,1.4300000000000002,16.743333333333332,16.899133333333335,17.366666666666667,0.5283,0.5548333333333333,100.36966666666666,98.70333333333333,82.253,0.44819999999999993
21900700,1610612740,2020-01-28,NOP @ CLE,W,12,0.4547333333333333,0.3662666666666667,0.7379,107.30000000000001,109.37666666666665,109.27666666666666,111.72333333333336,-1.976666666666667,-2.3499999999999996,0.6155,1.7926666666666662,17.853333333333335,14.476033333333332,14.760000000000002,0.5314333333333334,0.5619999999999999,104.46366666666667,102.31433333333332,85.261,0.4889666666666666
21900701,1610612748,2020-01-28,MIA vs. BOS,L,20,0.46956666666666663,0.37656666666666666,0.7786333333333334,111.18666666666667,113.15000000000002,109.42000000000002,111.06666666666666,1.7666666666666664,2.0799999999999996,0.6236666666666667,2.0149999999999997,18.493333333333332,13.45293333333333,13.676666666666666,0.5460999999999999,0.5862333333333335,98.75733333333332,97.157,80.964,0.5144333333333334
21900701,1610612738,2020-01-28,BOS @ MIA,W,19,0.4715666666666667,0.36093333333333333,0.8070666666666667,111.32666666666665,113.80666666666667,104.85999999999999,107.14666666666668,6.466666666666668,6.660000000000001,0.5497,1.7713333333333334,16.95,13.888633333333335,14.196666666666664,0.5389,0.5755666666666667,101.68733333333333,99.41666666666667,82.84766666666668,0.5293666666666668
21900702,1610612755,2020-01-28,PHI vs. GSW,W,19,0.4659999999999999,0.3515333333333333,0.7516666666666668,108.00333333333333,108.68000000000002,103.27333333333334,106.00666666666665,4.723333333333332,2.6766666666666663,0.6418,2.1423333333333336,18.970000000000002,13.690133333333334,13.796666666666669,0.5285333333333333,0.5606000000000001,100.38533333333332,98.673,82.22733333333332,0.5346
21900702,1610612744,2020-01-28,GSW @ PHI,L,7,0.4273666666666667,0.3429666666666667,0.7930333333333333,101.15000000000002,102.09333333333333,108.38999999999997,109.87666666666665,-7.2366666666666655,-7.78,0.6617666666666666,1.8626666666666665,17.896666666666665,14.638000000000002,14.770000000000001,0.48623333333333335,0.529,101.61266666666668,100.44933333333333,83.70833333333333,0.46376666666666666
21900703,1610612761,2020-01-28,TOR vs. ATL,W,20,0.44930000000000003,0.3682666666666668,0.7898333333333335,108.67333333333333,110.41333333333333,102.23333333333335,105.11333333333333,6.453333333333333,5.306666666666667,0.6436,2.0176666666666665,18.436666666666664,13.519866666666669,13.743333333333332,0.5246,0.5620333333333334,102.3043333333333,100.04433333333333,83.37000000000002,0.5222000000000001
21900703,1610612737,2020-01-28,ATL @ TOR,L,8,0.44056666666666666,0.3299333333333333,0.7904666666666668,102.02,104.58333333333333,110.1566666666667,112.65666666666668,-8.163333333333334,-8.073333333333332,0.5732333333333334,1.5036666666666665,16.293333333333333,15.115599999999999,15.496666666666668,0.5088333333333334,0.5444,106.18199999999999,103.716,86.43033333333332,0.44559999999999994
21900704,1610612763,2020-01-28,MEM vs. DEN,W,17,0.4808,0.3628999999999999,0.7972666666666666,110.25000000000001,111.96666666666665,108.75333333333333,110.88000000000002,1.4866666666666661,1.0866666666666667,0.6490000000000001,2.093,19.653333333333332,14.1643,14.393333333333334,0.5472666666666667,0.5805,105.23333333333333,103.35,86.12533333333334,0.5208999999999999
21900704,1610612743,2020-01-28,DEN @ MEM,L,19,0.4688333333333334,0.3383000000000001,0.7926,110.25333333333334,113.18333333333334,108.93333333333335,110.58333333333334,1.3300000000000003,2.5999999999999996,0.6321333333333333,2.2516666666666665,19.05666666666667,13.013,13.35,0.5273333333333333,0.5622333333333333,99.27699999999999,97.20100000000001,81.00166666666668,0.5151666666666667
21900705,1610612749,2020-01-28,MIL vs. WAS,W,27,0.4881333333333334,0.3701666666666667,0.7319999999999999,112.86333333333333,114.59333333333333,98.89333333333335,100.92333333333333,13.976666666666665,13.663333333333336,0.6086333333333334,2.114333333333333,18.860000000000003,13.215233333333334,13.416666666666664,0.564,0.5914333333333333,105.87000000000002,103.98333333333333,86.65266666666666,0.5890666666666667
21900705,1610612764,2020-01-28,WAS @ MIL,L,10,0.45773333333333344,0.3602000000000001,0.7755,108.34000000000002,110.37000000000002,114.46333333333332,116.96333333333334,-6.126666666666666,-6.583333333333333,0.5818666666666666,1.8833333333333333,17.139999999999997,13.132300000000003,13.386666666666663,0.5212333333333333,0.5615000000000001,104.74466666666666,102.62666666666668,85.52233333333334,0.4644333333333333
21900706,1610612742,2020-01-28,DAL vs. PHX,L,18,0.45726666666666665,0.3655333333333333,0.7603666666666666,114.13333333333335,115.26333333333332,108.22000000000001,109.86333333333336,5.913333333333333,5.389999999999999,0.5716333333333333,2.016,17.21,12.267733333333334,12.393333333333334,0.5433000000000001,0.5764,100.24733333333332,99.0,82.5,0.5197666666666666
21900706,1610612756,2020-01-28,PHX @ DAL,W,11,0.46153333333333335,0.32739999999999997,0.8025333333333334,107.67,109.29,109.54333333333332,112.22333333333333,-1.8666666666666663,-2.9433333333333334,0.6541666666666666,2.0103333333333335,18.97666666666667,14.067166666666663,14.26666666666667,0.5179,0.5607666666666666,104.04166666666667,101.98233333333334,84.98566666666667,0.4953666666666667
21900708,1610612754,2020-01-29,IND vs. CHI,W,19,0.4808,0.3828333333333333,0.7695999999999998,110.17333333333333,111.55666666666667,107.37000000000002,110.15666666666668,2.8066666666666666,1.3700000000000003,0.6367999999999999,2.525,19.743333333333336,12.049033333333332,12.213333333333333,0.5420666666666667,0.5744,100.20366666666665,98.304,81.92033333333332,0.5162666666666665
21900708,1610612741,2020-01-29,CHI @ IND,L,13,0.4479333333333333,0.3515666666666667,0.7807666666666667,104.43333333333332,105.95666666666668,105.33666666666664,106.41666666666667,-0.8999999999999998,-0.46666666666666695,0.5925000000000001,1.6229999999999998,17.060000000000002,14.7758,15.009999999999998,0.5192666666666665,0.5526000000000001,100.16966666666667,98.85633333333334,82.38066666666667,0.4817333333333334
21900709,1610612751,2020-01-29,BKN vs. DET,W,12,0.4351,0.3371,0.7372000000000001,102.65,104.75333333333333,105.92333333333335,107.72666666666667,-3.2666666666666666,-2.96,0.6165,1.621333333333333,17.103333333333335,14.861833333333331,15.163333333333334,0.5056666666666667,0.5384,103.11166666666666,101.19333333333333,84.32833333333333,0.4925
21900709,1610612765,2020-01-29,DET @ BKN,L,11,0.46849999999999997,0.3620666666666666,0.7261000000000002,107.92666666666669,110.51333333333334,110.75999999999999,112.33333333333333,-2.8400000000000003,-1.8100000000000003,0.5830000000000001,1.7899999999999998,17.443333333333335,14.336366666666663,14.680000000000001,0.5357333333333334,0.5674333333333333,101.14733333333334,99.20166666666665,82.66733333333333,0.48350000000000004
21900710,1610612752,2020-01-29,NYK vs. MEM,L,9,0.44373333333333337,0.3191333333333334,0.7029,103.13333333333335,105.48666666666668,110.85333333333331,112.43333333333334,-7.723333333333333,-6.929999999999998,0.5332999999999999,1.7830000000000004,15.743333333333332,12.91126666666667,13.219999999999997,0.4961,0.5246666666666667,101.52033333333334,99.68733333333333,83.07233333333333,0.4517
21900710,1610612763,2020-01-29,MEM @ NYK,W,18,0.4839333333333334,0.36089999999999994,0.7833666666666664,110.18666666666668,111.79666666666665,108.25666666666666,110.41333333333336,1.926666666666666,1.3866666666666665,0.6520333333333335,2.116333333333333,19.85666666666667,14.104000000000001,14.313333333333334,0.5496333333333333,0.581,104.87733333333333,103.03333333333333,85.86166666666668,0.5244666666666666
21900711,1610612759,2020-01-29,SAS vs. UTA,W,15,0.4699999999999999,0.37603333333333333,0.8110333333333332,109.91,111.14666666666669,109.40666666666668,110.85666666666665,0.4866666666666667,0.31,0.5946,2.1399999999999997,18.12666666666667,12.116299999999997,12.256666666666666,0.5333666666666667,0.5721666666666667,101.43166666666667,100.21333333333334,83.51133333333334,0.5088666666666667
21900711,1610612762,2020-01-29,UTA @ SAS,L,21,0.4872,0.3846666666666667,0.7789333333333331,113.41,115.03333333333333,107.28333333333333,108.84666666666664,6.133333333333334,6.180000000000001,0.5523333333333332,1.7753333333333332,17.33333333333333,14.246466666666667,14.449999999999998,0.5666999999999999,0.5971333333333334,100.354,98.88266666666667,82.40133333333333,0.5273666666666668
