gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0021600760,1610612762,2017-02-04,UTA vs. CHA,W,12,0.7,0.4593,0.3297,0.7494999999999999,108.19000000000001,109.94000000000001,102.13000000000001,103.38,6.09,6.56,0.5441,1.7009999999999998,16.04,12.851999999999999,13.05,0.5121,0.5585,94.43299999999999,93.05199999999999,77.543,0.5433999999999999,105,Utah Jazz,2.0
0021600760,1610612766,2017-02-04,CHA @ UTA,L,-4,0.3,0.44559999999999994,0.3564,0.8802,107.35999999999999,108.75999999999999,107.14000000000001,109.87,0.18999999999999986,-1.1099999999999997,0.6547000000000001,2.169,18.79,12.107800000000001,12.28,0.5077,0.5572999999999999,98.564,96.65,80.54100000000001,0.5093,98,Charlotte Hornets,2.0
0021600761,1610612756,2017-02-04,PHX vs. MIL,L,-18,0.3,0.45430000000000004,0.332,0.8415999999999999,109.05999999999999,111.3,114.11999999999998,116.11999999999998,-5.05,-4.840000000000001,0.45410000000000006,1.36,13.52,13.309000000000001,13.559999999999999,0.49879999999999997,0.5592,99.484,97.6,81.33500000000001,0.4535,112,Phoenix Suns,0.0
0021600761,1610612749,2017-02-04,MIL @ PHX,W,-7,0.1,0.45410000000000006,0.3567,0.7411,101.83,103.47,111.21000000000001,113.34,-9.379999999999999,-9.84,0.607,1.451,17.14,16.1038,16.39,0.5021,0.5411,99.227,97.459,81.21700000000001,0.44720000000000004,137,Milwaukee Bucks,2.0
0021600762,1610612759,2017-02-04,SAS vs. DEN,W,27,0.7,0.4667,0.3801,0.774,107.99000000000001,109.37,101.78,103.78,6.200000000000001,5.6,0.5752,2.104,17.240000000000002,12.2279,12.4,0.5164000000000001,0.5604,100.987,99.241,82.69999999999999,0.5477000000000001,121,San Antonio Spurs,7.0
0021600762,1610612743,2017-02-04,DEN @ SAS,L,-5,0.6,0.47400000000000003,0.3788,0.7778,113.95,116.0,111.3,114.47,2.65,1.53,0.6666,1.891,18.979999999999997,14.5429,14.809999999999999,0.5308,0.5798,101.264,98.9,82.417,0.5242,97,Denver Nuggets,1.0
0021600763,1610612750,2017-02-04,MIN vs. MEM,L,-12,0.5,0.4779,0.3627,0.768,107.53,109.16,111.19000000000001,111.85,-3.66,-2.71,0.6358,1.9300000000000004,19.020000000000003,13.630600000000001,13.86,0.5194,0.5595000000000001,98.648,97.624,81.35199999999999,0.49210000000000004,99,Minnesota Timberwolves,4.0
0021600763,1610612763,2017-02-04,MEM @ MIN,W,8,0.5,0.4563,0.3742,0.8245000000000001,111.93000000000002,112.76000000000002,108.85999999999999,110.6,3.0500000000000003,2.16,0.5589000000000001,1.953,16.66,12.133000000000001,12.23,0.5169,0.5610999999999999,94.86600000000001,93.75,78.12500000000001,0.5100999999999999,107,Memphis Grizzlies,5.0
0021600764,1610612758,2017-02-04,SAC vs. GSW,W,-12,0.3,0.46440000000000003,0.3787,0.7463,106.89000000000001,108.12,112.33,113.30999999999999,-5.46,-5.1899999999999995,0.6603,1.845,18.66,14.5059,14.65,0.5269,0.5675000000000001,95.075,94.091,78.41,0.47669999999999996,109,Sacramento Kings,0.0
0021600764,1610612744,2017-02-04,GSW @ SAC,L,36,0.9,0.5079,0.40820000000000006,0.7814,117.59,120.22,100.66,103.32000000000001,16.95,16.89,0.6963,2.28,21.610000000000003,14.023399999999999,14.330000000000002,0.5846,0.6169,103.894,101.4,84.5,0.6024,106,Golden State Warriors,5.0
0021600765,1610612751,2017-02-05,BKN vs. TOR,L,-32,0.1,0.44849999999999995,0.332,0.8598000000000001,102.59,105.16,110.13,111.85,-7.530000000000001,-6.69,0.5337,1.3610000000000002,15.48,15.2359,15.66,0.5074,0.5551999999999999,102.548,100.4,83.66699999999999,0.4544,95,Brooklyn Nets,1.0
0021600765,1610612761,2017-02-05,TOR @ BKN,W,9,0.2,0.4276,0.3043,0.7585000000000001,101.42,103.86999999999998,107.14000000000001,110.0,-5.719999999999999,-6.140000000000001,0.44609999999999994,1.302,12.91,13.0417,13.34,0.4782,0.5199,97.069,94.678,78.901,0.45220000000000005,103,Toronto Raptors,7.0
0021600766,1610612738,2017-02-05,BOS vs. LAC,W,14,0.7,0.4617,0.3598,0.8592000000000001,112.53000000000002,114.7,107.62,110.31000000000002,4.8999999999999995,4.4,0.6863999999999999,2.788,19.990000000000002,12.392199999999999,12.63,0.5341,0.5832,99.75699999999999,97.64000000000001,81.36699999999999,0.5296,107,Boston Celtics,1.0
0021600766,1610612746,2017-02-05,LAC @ BOS,L,12,0.5,0.49060000000000004,0.3831,0.7555,112.3,112.62,112.24000000000001,115.94000000000001,0.03000000000000025,-3.3200000000000003,0.5703999999999999,1.932,17.729999999999997,13.6267,13.65,0.5542,0.5849000000000001,99.75399999999999,97.9,81.584,0.49590000000000006,102,LA Clippers,2.0
0021600767,1610612760,2017-02-05,OKC vs. POR,W,7,0.5,0.42779999999999996,0.327,0.7798999999999999,100.39000000000001,104.21,108.60999999999999,110.10999999999999,-8.21,-5.909999999999999,0.524,1.2510000000000001,14.3,15.624300000000002,16.19,0.47850000000000004,0.5253,102.65,100.0,83.334,0.4484,105,Oklahoma City Thunder,3.0
0021600767,1610612757,2017-02-05,POR @ OKC,L,-7,0.4,0.43600000000000005,0.33249999999999996,0.8247,104.35999999999999,106.7,108.12,108.69000000000001,-3.7699999999999996,-1.9900000000000007,0.5257000000000001,1.7240000000000002,15.45,12.3582,12.629999999999999,0.4873,0.53,100.076,98.631,82.192,0.47309999999999997,99,Portland Trail Blazers,4.0
0021600768,1610612752,2017-02-06,NYK vs. LAL,L,-8,0.4,0.4356000000000001,0.3387,0.7722,106.45,108.77000000000001,107.97,109.63000000000002,-1.51,-0.8600000000000005,0.5423,1.7109999999999999,15.770000000000001,13.133099999999999,13.419999999999998,0.48460000000000003,0.5235,98.151,96.276,80.22900000000001,0.491,107,New York Knicks,4.0
0021600768,1610612747,2017-02-06,LAL @ NYK,W,-19,0.2,0.43790000000000007,0.34319999999999995,0.7948999999999999,100.73,103.29,111.11000000000001,112.15,-10.379999999999999,-8.86,0.5207999999999999,1.343,15.069999999999999,15.831700000000001,16.22,0.49219999999999997,0.5263,100.126,98.4,81.99900000000001,0.43079999999999996,121,Los Angeles Lakers,0.0
0021600769,1610612764,2017-02-06,WAS vs. CLE,L,10,0.9,0.495,0.374,0.8000000000000002,112.63000000000002,114.27999999999997,101.74,103.46000000000001,10.899999999999999,10.829999999999998,0.5867,1.8939999999999997,18.6,13.7757,14.02,0.5526,0.5866,99.418,97.85,81.53999999999999,0.5696999999999999,135,Washington Wizards,2.0
0021600769,1610612739,2017-02-06,CLE @ WAS,W,19,0.5,0.47759999999999997,0.3716,0.6805,109.96,111.67,107.78000000000002,108.97999999999999,2.19,2.6900000000000004,0.5680999999999999,1.809,17.520000000000003,14.015300000000002,14.2,0.5555,0.5778000000000001,100.16999999999999,98.774,82.30999999999999,0.4984,140,Cleveland Cavaliers,5.0
0021600770,1610612754,2017-02-06,IND vs. OKC,W,6,0.7,0.4831,0.37859999999999994,0.7960999999999999,107.08999999999999,108.99000000000001,101.79999999999998,103.59,5.289999999999999,5.4,0.5575,1.7299999999999998,16.889999999999997,14.542200000000003,14.780000000000001,0.5344000000000001,0.5787000000000001,98.17800000000001,96.40799999999999,80.342,0.5309,93,Indiana Pacers,3.0
0021600770,1610612760,2017-02-06,OKC @ IND,L,8,0.5,0.4242,0.3171,0.7744,99.27000000000001,103.09,107.62,108.96999999999998,-8.34,-5.890000000000001,0.5189999999999999,1.296,14.220000000000002,15.0371,15.580000000000002,0.4720000000000001,0.5164,101.996,99.4,82.834,0.4554,90,Oklahoma City Thunder,2.0
0021600771,1610612761,2017-02-06,TOR vs. LAC,W,10,0.3,0.43410000000000004,0.3056,0.7833,102.38000000000002,105.09,107.22999999999999,109.80999999999999,-4.84,-4.7299999999999995,0.4486,1.322,13.170000000000002,13.087699999999998,13.419999999999998,0.48410000000000003,0.5274000000000001,97.311,94.928,79.10900000000001,0.4646,118,Toronto Raptors,2.0
0021600771,1610612746,2017-02-06,LAC @ TOR,L,11,0.4,0.48100000000000004,0.383,0.7649000000000001,111.80999999999999,112.41999999999999,114.08999999999999,117.05,-2.310000000000001,-4.629999999999999,0.5743,1.991,17.660000000000004,12.798,12.860000000000003,0.5446,0.5778000000000001,99.44200000000001,97.85,81.542,0.4835999999999999,109,LA Clippers,1.0
0021600772,1610612737,2017-02-06,ATL vs. UTA,L,9,0.6,0.45309999999999995,0.33819999999999995,0.758,102.78,105.43000000000002,104.5,107.16,-1.6899999999999995,-1.7199999999999995,0.6235,1.7289999999999999,17.630000000000003,15.056899999999999,15.440000000000001,0.5064,0.5479,100.959,98.426,82.023,0.5036,95,Atlanta Hawks,1.0
0021600772,1610612762,2017-02-06,UTA @ ATL,W,13,0.7,0.4524,0.3175,0.7547,107.3,108.79,103.96,105.13,3.3599999999999994,3.6599999999999993,0.5349999999999999,1.6460000000000001,15.539999999999997,12.9151,13.080000000000002,0.5032000000000001,0.5516,94.769,93.55199999999999,77.96000000000001,0.5261000000000001,120,Utah Jazz,2.0
0021600773,1610612765,2017-02-06,DET vs. PHI,W,-5,0.5,0.4683,0.3468,0.7003999999999999,105.31000000000002,107.22,108.66000000000001,109.28000000000002,-3.35,-2.06,0.5292,1.893,16.36,13.1754,13.4,0.5138,0.5401,98.492,97.35,81.124,0.48200000000000004,113,Detroit Pistons,4.0
0021600773,1610612755,2017-02-06,PHI @ DET,L,-14,0.4,0.4584,0.3641,0.7811999999999999,101.59,103.49000000000001,109.7,110.42,-8.120000000000001,-6.959999999999999,0.6952999999999999,1.893,19.29,16.5272,16.82,0.5170000000000001,0.5579,103.19200000000001,101.8,84.833,0.4716,96,Philadelphia 76ers,2.0
0021600774,1610612740,2017-02-06,NOP vs. PHX,W,-13,0.3,0.45940000000000003,0.36360000000000003,0.6874,105.16999999999999,105.51000000000002,109.65,110.78,-4.47,-5.279999999999999,0.5448,1.9549999999999996,16.89,12.331299999999999,12.399999999999999,0.5187999999999999,0.5409999999999999,100.46700000000001,99.678,83.066,0.46449999999999997,111,New Orleans Pelicans,4.0
0021600774,1610612756,2017-02-06,PHX @ NOP,L,-19,0.3,0.44670000000000004,0.34859999999999997,0.8308,108.59,111.07000000000001,115.91000000000001,117.77000000000001,-7.3100000000000005,-6.720000000000001,0.4795,1.359,13.89,13.8135,14.110000000000003,0.4941,0.5558,100.76199999999999,98.8,82.33500000000001,0.4411999999999999,106,Phoenix Suns,4.0
0021600775,1610612750,2017-02-06,MIN vs. MIA,L,-13,0.5,0.4758,0.3774,0.7805,108.66,110.72,112.08000000000001,112.97,-3.4200000000000004,-2.27,0.6415999999999998,1.932,19.05,13.7159,14.0,0.5201,0.5622999999999999,98.77000000000001,97.474,81.227,0.49379999999999996,113,Minnesota Timberwolves,1.0
0021600775,1610612748,2017-02-06,MIA @ MIN,W,-9,1.0,0.49329999999999996,0.43220000000000003,0.7035,110.29,112.5,98.71000000000001,101.66,11.55,10.870000000000001,0.5194,1.5959999999999999,16.57,13.7691,14.030000000000001,0.5614,0.5854999999999999,99.588,97.15,80.959,0.5570999999999999,115,Miami Heat,1.0
0021600776,1610612743,2017-02-06,DEN vs. DAL,W,-6,0.5,0.46179999999999993,0.3750000000000001,0.7663,111.14000000000001,113.15,112.50999999999999,114.47,-1.3699999999999999,-1.3199999999999998,0.6623,1.8199999999999998,18.56,15.0478,15.320000000000002,0.5176999999999999,0.5662,100.688,98.85,82.376,0.5013,110,Denver Nuggets,2.0
0021600776,1610612742,2017-02-06,DAL @ DEN,L,-10,0.7,0.46290000000000003,0.3787,0.8331,112.1,112.14000000000001,102.23,104.57000000000001,9.87,7.5699999999999985,0.5256,2.151,16.57,10.3931,10.41,0.5324,0.5711999999999999,94.131,93.05199999999999,77.542,0.5454,87,Dallas Mavericks,5.0
0021600777,1610612763,2017-02-06,MEM vs. SAS,W,9,0.6,0.4558000000000001,0.3755,0.8090999999999999,113.03,114.14000000000001,108.8,110.80999999999999,4.2,3.330000000000001,0.552,1.8829999999999998,16.28,12.206700000000001,12.33,0.5171,0.5662999999999999,94.146,92.8,77.333,0.5176000000000001,89,Memphis Grizzlies,0.0
0021600777,1610612759,2017-02-06,SAS @ MEM,L,28,0.8,0.473,0.38270000000000004,0.7842,109.47,110.3,99.95,102.13000000000001,9.51,8.18,0.5979,2.217,18.130000000000003,11.9973,12.11,0.5227,0.5662,101.40299999999999,99.791,83.15899999999999,0.5658000000000001,74,San Antonio Spurs,5.0
0021600778,1610612758,2017-02-06,SAC vs. CHI,L,-11,0.4,0.4647,0.36619999999999997,0.7526999999999999,106.5,107.86000000000001,110.69000000000001,111.91,-4.21,-4.05,0.6384000000000001,1.844,18.33,14.062299999999999,14.23,0.5248000000000002,0.5645,95.45899999999999,94.29599999999999,78.58,0.483,107,Sacramento Kings,0.0
0021600778,1610612741,2017-02-06,CHI @ SAC,W,-1,0.5,0.4720000000000001,0.34029999999999994,0.7938000000000001,106.91000000000001,109.06000000000002,103.58,106.00999999999999,3.3299999999999996,3.0300000000000002,0.5365,1.7579999999999998,16.15,13.760499999999999,14.059999999999999,0.509,0.5562,99.39900000000002,97.241,81.033,0.525,112,Chicago Bulls,4.0
0021600779,1610612766,2017-02-07,CHA vs. BKN,W,-5,0.3,0.4440999999999999,0.3638,0.8811,107.1,108.42999999999999,106.55,109.07000000000001,0.5199999999999998,-0.6399999999999989,0.646,2.142,18.529999999999998,11.9753,12.139999999999999,0.5095,0.5593999999999999,98.794,97.0,80.833,0.5142,111,Charlotte Hornets,7.0
0021600779,1610612751,2017-02-07,BKN @ CHA,L,-33,0.1,0.4457,0.34330000000000005,0.8538,101.33999999999999,103.54,108.42999999999999,109.88000000000002,-7.089999999999999,-6.339999999999999,0.5431,1.293,15.48,16.1506,16.529999999999998,0.5092,0.5562,102.52000000000001,100.65,83.875,0.4534000000000001,107,Brooklyn Nets,2.0
0021600780,1610612745,2017-02-07,HOU vs. ORL,W,20,0.5,0.45890000000000003,0.32289999999999996,0.7867,107.31000000000002,109.61999999999998,106.29,108.64000000000001,1.0299999999999998,0.9800000000000001,0.6328,1.765,18.06,14.522899999999998,14.85,0.5327,0.5747,103.28899999999999,101.041,84.201,0.4869,128,Houston Rockets,3.0
0021600780,1610612753,2017-02-07,ORL @ HOU,L,-13,0.3,0.43610000000000004,0.3145,0.7281000000000001,99.72,101.71000000000001,110.02000000000001,110.9,-10.31,-9.169999999999998,0.5863999999999999,1.73,16.62,13.503499999999999,13.8,0.4829,0.521,98.35,96.974,80.81199999999998,0.4502999999999999,104,Orlando Magic,1.0
0021600781,1610612742,2017-02-07,DAL vs. POR,L,-11,0.6,0.4585,0.3702,0.82,110.53999999999999,110.63999999999999,103.22,105.72,7.3100000000000005,4.909999999999998,0.5261,2.1529999999999996,16.45,10.251900000000001,10.28,0.526,0.5639000000000001,94.377,93.202,77.667,0.531,113,Dallas Mavericks,5.0
0021600781,1610612757,2017-02-07,POR @ DAL,W,-8,0.4,0.43600000000000005,0.3388,0.8311999999999999,104.16,106.10999999999999,106.64000000000001,107.91999999999999,-2.49,-1.7999999999999994,0.5199,1.6489999999999998,15.270000000000001,12.7381,12.98,0.48790000000000006,0.5309,99.93199999999999,98.33099999999999,81.94200000000001,0.4736000000000001,114,Portland Trail Blazers,3.0
0021600782,1610612755,2017-02-08,PHI vs. SAS,L,-15,0.3,0.4617000000000001,0.3406,0.7928000000000001,102.41000000000001,104.1,111.96,112.66,-9.56,-8.59,0.6787000000000001,1.907,19.009999999999998,16.0273,16.25,0.5166000000000001,0.5602,102.814,101.6,84.66600000000001,0.4572000000000001,103,Philadelphia 76ers,0.0
0021600782,1610612759,2017-02-08,SAS @ PHI,W,27,0.7,0.4584,0.3594,0.7598,105.03,106.58999999999999,98.78,100.62,6.25,5.97,0.5718000000000001,1.8959999999999997,17.04,13.072399999999998,13.3,0.5056999999999999,0.5458999999999999,100.52700000000002,98.691,82.24199999999999,0.5466,111,San Antonio Spurs,3.0
0021600783,1610612754,2017-02-08,IND vs. CLE,L,7,0.7,0.469,0.3761,0.7776,105.3,107.80999999999999,100.91,102.72999999999999,4.39,5.08,0.5586999999999999,1.7730000000000001,16.580000000000002,13.962800000000001,14.270000000000001,0.5202000000000001,0.5637000000000001,98.284,96.208,80.175,0.5252999999999999,117,Indiana Pacers,3.0
0021600783,1610612739,2017-02-08,CLE @ IND,W,20,0.6,0.4957,0.3951,0.6885,113.97999999999999,115.72999999999999,108.17999999999999,109.14000000000001,5.819999999999999,6.590000000000001,0.5959000000000001,1.891,18.65,14.4055,14.59,0.5788,0.5993,99.53099999999999,98.28200000000001,81.9,0.5256,132,Cleveland Cavaliers,4.0
0021600784,1610612751,2017-02-08,BKN vs. WAS,L,-34,0.0,0.4332,0.32660000000000006,0.8433999999999999,97.56,100.36999999999999,107.8,109.6,-10.23,-9.23,0.5598,1.287,15.62,16.2803,16.740000000000002,0.4946,0.5397000000000001,102.894,100.55,83.79100000000001,0.4388000000000001,110,Brooklyn Nets,1.0
0021600784,1610612764,2017-02-08,WAS @ BKN,W,9,0.8,0.5005,0.38780000000000003,0.7961999999999999,113.37,115.00999999999999,103.33999999999999,105.09,10.04,9.929999999999998,0.5696999999999999,1.911,18.439999999999998,13.540200000000002,13.779999999999998,0.5591999999999999,0.5908,100.331,98.75800000000001,82.297,0.5641,114,Washington Wizards,5.0
0021600785,1610612737,2017-02-08,ATL vs. DEN,W,8,0.6,0.45919999999999994,0.34950000000000003,0.7515,103.42,106.18000000000002,105.7,108.16,-2.249999999999999,-1.9700000000000002,0.5987,1.693,17.310000000000002,15.0367,15.429999999999998,0.5126999999999999,0.5513999999999999,100.27900000000001,97.776,81.481,0.501,117,Atlanta Hawks,3.0
0021600785,1610612743,2017-02-08,DEN @ ATL,L,-5,0.6,0.4711,0.38199999999999995,0.7832,112.82000000000001,114.00999999999999,109.8,111.68999999999998,3.03,2.3199999999999994,0.6559999999999999,1.827,18.779999999999998,15.200399999999998,15.350000000000003,0.5279999999999999,0.5758,99.942,98.55,82.126,0.5247999999999999,106,Denver Nuggets,1.0
0021600786,1610612765,2017-02-08,DET vs. LAL,W,-4,0.6,0.4753,0.3342,0.7257,108.28,110.29,106.34,107.19000000000001,1.9500000000000004,3.0999999999999996,0.5269999999999999,1.9470000000000003,16.559999999999995,13.072,13.300000000000002,0.5194,0.5468,99.244,97.95,81.624,0.5123,121,Detroit Pistons,2.0
0021600786,1610612747,2017-02-08,LAL @ DET,L,-18,0.3,0.43600000000000005,0.3242,0.8199000000000002,102.79,104.94000000000001,109.45,110.75,-6.660000000000001,-5.81,0.5057,1.441,14.76,15.116699999999998,15.419999999999998,0.488,0.5257999999999999,100.76400000000001,99.1,82.58200000000001,0.4495,102,Los Angeles Lakers,2.0
0021600787,1610612749,2017-02-08,MIL vs. MIA,L,-6,0.2,0.47030000000000005,0.36219999999999997,0.7472000000000001,104.72,106.23999999999998,110.34,112.91000000000001,-5.62,-6.640000000000001,0.608,1.4549999999999998,17.470000000000002,16.357899999999997,16.630000000000003,0.5198,0.5587000000000001,99.731,97.809,81.50899999999999,0.4686,88,Milwaukee Bucks,4.0
0021600787,1610612748,2017-02-08,MIA @ MIL,W,-8,1.0,0.4989,0.4548,0.7082,111.92,114.45,101.14,104.18000000000002,10.75,10.29,0.5294,1.624,17.020000000000003,14.0213,14.330000000000002,0.5707000000000001,0.5936999999999999,98.41799999999999,95.85,79.876,0.5511,106,Miami Heat,3.0
0021600788,1610612763,2017-02-08,MEM vs. PHX,W,10,0.7,0.45549999999999996,0.36460000000000004,0.8137000000000001,112.05999999999999,112.71000000000001,105.14000000000001,107.51000000000002,6.88,5.2,0.5477,1.8539999999999999,16.2,12.3602,12.419999999999998,0.5145,0.5630999999999999,94.22200000000001,92.85,77.37500000000001,0.5411,110,Memphis Grizzlies,3.0
0021600788,1610612756,2017-02-08,PHX @ MEM,L,-20,0.3,0.4462,0.346,0.8342,107.8,110.55,114.77000000000001,116.3,-6.959999999999999,-5.779999999999999,0.48230000000000006,1.3780000000000001,14.000000000000004,13.649099999999999,13.979999999999999,0.4938999999999999,0.5546,101.54599999999999,99.55,82.96000000000001,0.4454000000000001,91,Phoenix Suns,2.0
0021600789,1610612740,2017-02-08,NOP vs. UTA,L,-12,0.4,0.4617,0.35819999999999996,0.6969999999999998,105.87,106.17999999999999,109.30999999999999,110.78000000000002,-3.4300000000000006,-4.590000000000001,0.5424,1.9799999999999998,16.92,12.1169,12.18,0.5199,0.5433999999999999,101.50300000000001,100.52799999999999,83.77399999999999,0.4740000000000001,94,New Orleans Pelicans,2.0
0021600789,1610612762,2017-02-08,UTA @ NOP,W,14,0.7,0.46430000000000005,0.32910000000000006,0.752,109.41,110.42999999999999,103.67,104.87,5.77,5.56,0.53,1.689,15.91,12.970800000000002,13.080000000000002,0.5171,0.5621,93.73299999999999,92.702,77.252,0.5375000000000001,127,Utah Jazz,3.0
0021600790,1610612750,2017-02-08,MIN vs. TOR,W,-14,0.5,0.4803,0.37670000000000003,0.7712999999999999,109.45,111.69000000000001,111.88999999999999,113.35999999999999,-2.4300000000000006,-1.6799999999999997,0.6274999999999998,2.0149999999999997,19.07,13.123,13.419999999999998,0.5236000000000001,0.5609,98.172,96.574,80.477,0.49829999999999997,112,Minnesota Timberwolves,1.0
0021600790,1610612761,2017-02-08,TOR @ MIN,L,11,0.4,0.4492000000000001,0.32399999999999995,0.7801,106.47,108.99000000000001,106.59,108.9,-0.11999999999999958,0.08000000000000007,0.4629,1.421,13.86,12.9766,13.280000000000001,0.5011,0.5461000000000001,97.437,95.27799999999999,79.401,0.4941,109,Toronto Raptors,4.0
0021600791,1610612752,2017-02-08,NYK vs. LAC,L,-9,0.3,0.43019999999999997,0.33199999999999996,0.7676999999999999,104.42999999999999,106.94000000000001,108.80999999999999,110.45,-4.37,-3.5,0.5268,1.6420000000000001,15.110000000000003,12.984399999999999,13.309999999999999,0.4779999999999999,0.5198,98.925,96.926,80.771,0.4809,115,New York Knicks,0.0
0021600791,1610612746,2017-02-08,LAC @ NYK,W,10,0.3,0.4755,0.38439999999999996,0.7440999999999999,111.22999999999999,111.77000000000001,116.67,119.13,-5.46,-7.359999999999999,0.5730999999999999,1.908,17.360000000000003,12.888299999999997,12.95,0.5408999999999999,0.5744,99.30600000000001,98.0,81.667,0.4688,119,LA Clippers,3.0
0021600792,1610612744,2017-02-08,GSW vs. CHI,W,35,0.8,0.49879999999999997,0.3982,0.7814,115.63999999999999,118.22,102.36999999999999,105.03,13.279999999999998,13.179999999999998,0.677,2.1839999999999997,20.830000000000002,14.100999999999999,14.410000000000002,0.5757999999999999,0.6092,102.9,100.455,83.71199999999999,0.5713999999999999,123,Golden State Warriors,2.0
0021600792,1610612741,2017-02-08,CHI @ GSW,L,0,0.5,0.47380000000000005,0.34839999999999993,0.7896999999999998,107.87,110.32000000000001,104.32000000000001,107.00999999999999,3.5699999999999994,3.3,0.5403,1.8709999999999998,16.39,13.398600000000002,13.719999999999999,0.5119999999999999,0.5576,98.977,96.591,80.49100000000001,0.5235,92,Chicago Bulls,0.0
0021600793,1610612758,2017-02-08,SAC vs. BOS,W,-12,0.4,0.4758,0.3848,0.7683,108.30999999999999,109.68999999999998,111.14000000000001,112.82000000000001,-2.8600000000000003,-3.1399999999999997,0.6461999999999999,1.823,18.890000000000004,14.818299999999999,15.000000000000004,0.539,0.5761999999999999,95.439,94.09599999999999,78.413,0.48979999999999996,108,Sacramento Kings,1.0
0021600793,1610612738,2017-02-08,BOS @ SAC,L,15,0.7,0.4537,0.35209999999999997,0.8542,111.67,113.76999999999998,107.32000000000001,110.17999999999999,4.340000000000001,3.6,0.6822999999999999,2.7640000000000002,19.57,12.206900000000001,12.44,0.5262999999999999,0.5774,100.41900000000001,98.24000000000001,81.867,0.5244000000000001,92,Boston Celtics,3.0
0021600794,1610612766,2017-02-09,CHA vs. HOU,L,-4,0.3,0.43620000000000003,0.34840000000000004,0.8815,106.34,108.1,107.83000000000001,110.67,-1.5099999999999998,-2.5699999999999994,0.6251999999999999,2.18,17.8,11.3946,11.59,0.49870000000000003,0.5512,99.828,97.65,81.37400000000001,0.5024,95,Charlotte Hornets,1.0
0021600794,1610612745,2017-02-09,HOU @ CHA,W,21,0.5,0.46299999999999997,0.3332,0.7800999999999999,108.14000000000001,110.37,107.4,109.25999999999999,0.7599999999999998,1.1099999999999997,0.6452,1.797,18.339999999999996,14.548000000000002,14.870000000000001,0.5384999999999999,0.5811000000000001,103.68299999999999,101.741,84.785,0.48719999999999997,107,Houston Rockets,3.0
0021600795,1610612753,2017-02-09,ORL vs. PHI,L,-14,0.3,0.43950000000000006,0.3040999999999999,0.7163,100.67,102.30000000000001,110.61000000000001,111.63000000000002,-9.959999999999999,-9.319999999999999,0.6069,1.8050000000000002,17.21,13.375099999999998,13.6,0.48339999999999994,0.5219,98.30999999999999,97.074,80.896,0.45289999999999997,111,Orlando Magic,6.0
0021600795,1610612755,2017-02-09,PHI @ ORL,W,-16,0.3,0.45990000000000003,0.33740000000000003,0.7854000000000001,103.83000000000001,106.03,113.21,113.78999999999999,-9.370000000000001,-7.789999999999999,0.6645,2.1130000000000004,18.819999999999997,14.570800000000002,14.85,0.5148,0.5593,102.1,100.7,83.91600000000001,0.45620000000000005,112,Philadelphia 76ers,1.0
0021600796,1610612760,2017-02-09,OKC vs. CLE,W,7,0.5,0.4204,0.30879999999999996,0.7615999999999999,99.06000000000002,102.87,104.93999999999998,106.95,-5.880000000000001,-4.09,0.519,1.282,14.11,15.2434,15.790000000000001,0.46640000000000004,0.5102,101.644,98.75,82.292,0.4711,118,Oklahoma City Thunder,0.0
0021600796,1610612739,2017-02-09,CLE @ OKC,L,21,0.6,0.49990000000000007,0.3943,0.7124,115.47999999999999,117.02000000000001,109.72999999999999,110.46000000000001,5.78,6.5600000000000005,0.5807,1.8889999999999998,18.339999999999996,14.2172,14.379999999999999,0.5812999999999999,0.6053,99.425,98.382,81.98299999999999,0.5253,109,Cleveland Cavaliers,3.0
0021600797,1610612742,2017-02-09,DAL vs. UTA,W,-12,0.6,0.4627,0.3742,0.8408,112.21,111.98999999999998,104.72999999999999,106.72999999999999,7.470000000000001,5.249999999999999,0.5234000000000001,2.2119999999999997,16.390000000000004,9.907,9.900000000000002,0.5296,0.5726000000000001,94.529,93.702,78.083,0.5355000000000001,112,Dallas Mavericks,3.0
0021600797,1610612762,2017-02-09,UTA @ DAL,L,15,0.7,0.4727,0.33809999999999996,0.7663,111.7,112.42,102.75,103.76999999999998,8.98,8.65,0.5284000000000001,1.7269999999999999,16.13,12.973700000000003,13.059999999999999,0.529,0.5742,93.79299999999999,92.952,77.46000000000001,0.5483,105,Utah Jazz,5.0
0021600798,1610612757,2017-02-09,POR vs. BOS,L,-7,0.5,0.4428000000000001,0.3473,0.8344000000000001,106.23999999999998,108.04,106.28,107.82000000000001,-0.050000000000000065,0.2299999999999996,0.5009000000000001,1.6149999999999998,14.969999999999999,12.8413,13.059999999999999,0.4965,0.5389,99.46399999999998,97.83099999999999,81.525,0.48550000000000004,111,Portland Trail Blazers,2.0
