gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21700781,1610612762,2018-02-03,UTA @ SAS,W,0.44,0.45415999999999995,0.36886,0.79262,105.044,105.87200000000001,104.70799999999997,105.68800000000002,0.332,0.184,0.55828,1.6256,16.500000000000004,14.6043,14.734000000000002,0.5206399999999999,0.55742,97.264,96.3824,80.3184,0.50258
21700782,1610612743,2018-02-03,DEN vs. GSW,W,0.52,0.46193999999999996,0.35607999999999995,0.7571400000000001,107.29,109.00000000000001,107.33800000000001,108.52,-0.05199999999999974,0.4819999999999999,0.59848,1.7417999999999996,17.618000000000002,15.31894,15.556000000000001,0.52514,0.5584600000000001,98.7966,97.4486,81.2076,0.50316
21700782,1610612744,2018-02-03,GSW @ DEN,L,0.8,0.50916,0.38972,0.8100799999999999,113.244,113.916,103.45,105.75399999999999,9.792,8.162,0.6984599999999999,2.0444,21.486,15.467199999999998,15.572000000000001,0.5771,0.611,102.32279999999999,100.8526,84.04359999999998,0.56804
21700783,1610612758,2018-02-03,SAC vs. DAL,L,0.32,0.45114,0.3853599999999999,0.72804,100.556,102.418,110.11400000000002,111.19200000000001,-9.558,-8.78,0.54644,1.5881999999999998,16.298,14.598840000000001,14.866000000000001,0.50332,0.5302,97.25499999999998,95.84279999999998,79.8694,0.4427
21700783,1610612742,2018-02-03,DAL @ SAC,W,0.32,0.44770000000000004,0.36133999999999994,0.76416,104.26800000000001,105.428,106.57,107.406,-2.31,-1.9840000000000004,0.5825400000000001,2.0532000000000004,17.328,12.4155,12.568,0.51612,0.54738,96.98639999999999,96.04619999999998,80.0386,0.4837
21700784,1610612738,2018-02-04,BOS vs. POR,W,0.74,0.45299999999999996,0.37504,0.7737799999999999,105.45199999999998,106.97399999999999,99.98200000000001,101.536,5.488,5.441999999999999,0.58148,1.7288,17.128,14.134440000000001,14.320000000000002,0.5233,0.557,97.9762,96.493,80.411,0.5276
21700784,1610612757,2018-02-04,POR @ BOS,L,0.54,0.45649999999999996,0.37432000000000004,0.80118,105.15400000000001,107.15,105.634,107.23,-0.4720000000000002,-0.08200000000000017,0.49058,1.5097999999999996,14.87,14.333979999999999,14.583999999999998,0.51494,0.55306,98.6166,96.97399999999999,80.8116,0.49982
21700785,1610612751,2018-02-04,BKN vs. MIL,L,0.34,0.43512,0.34406,0.7708799999999999,102.43799999999999,104.11,106.758,107.676,-4.324000000000001,-3.5559999999999996,0.5892999999999999,1.5051999999999999,16.428,15.202139999999996,15.456,0.50404,0.54278,100.76400000000001,99.51219999999999,82.927,0.47523999999999994
21700785,1610612749,2018-02-04,MIL @ BKN,W,0.54,0.47850000000000004,0.35296000000000005,0.7697999999999999,107.28399999999999,108.194,106.87400000000001,108.954,0.41200000000000014,-0.7599999999999999,0.57878,1.76,17.568,13.907839999999998,14.038000000000002,0.5317000000000001,0.57084,97.5734,96.2092,80.17419999999998,0.49596
21700786,1610612752,2018-02-04,NYK vs. ATL,L,0.46,0.4717,0.37467999999999996,0.79806,105.37800000000001,107.05600000000003,106.15399999999998,107.406,-0.7779999999999998,-0.3539999999999995,0.57532,1.6446000000000003,17.414,15.163419999999999,15.415999999999997,0.5194,0.55496,98.54400000000001,97.1274,80.939,0.5077999999999999
21700786,1610612737,2018-02-04,ATL @ NYK,W,0.28,0.45289999999999997,0.37300000000000005,0.79488,104.29799999999999,105.942,108.81399999999998,110.728,-4.522,-4.794,0.6286200000000001,1.6329999999999998,17.972,15.565940000000001,15.802,0.51868,0.5561800000000001,99.44640000000001,97.83,81.5246,0.47230000000000005
21700787,1610612761,2018-02-04,TOR vs. MEM,W,0.68,0.4685,0.35118000000000005,0.78822,110.16199999999999,112.28000000000002,103.6,105.072,6.564,7.206,0.55218,1.8292,16.85,13.288899999999998,13.536,0.53278,0.57138,100.528,98.82639999999999,82.35539999999999,0.52936
21700787,1610612763,2018-02-04,MEM @ TOR,L,0.34,0.44799999999999995,0.35134,0.8000599999999999,103.572,104.91600000000003,106.89,108.49,-3.3259999999999996,-3.57,0.57764,1.5552,16.564,15.02216,15.216000000000001,0.5061399999999999,0.54906,96.1032,94.76459999999999,78.96979999999999,0.4793
21700788,1610612760,2018-02-04,OKC vs. LAL,L,0.58,0.45586000000000004,0.35094000000000003,0.71402,107.52000000000002,109.69,104.02600000000002,105.652,3.4939999999999998,4.04,0.53032,1.6572,15.808000000000002,14.1043,14.414000000000003,0.51396,0.54518,98.36419999999998,96.60119999999999,80.50140000000002,0.51242
21700788,1610612747,2018-02-04,LAL @ OKC,W,0.4,0.45708,0.32146,0.6908,102.296,104.228,105.46599999999998,107.23400000000001,-3.158,-3.0099999999999993,0.57428,1.5846,16.794000000000004,15.33414,15.599999999999998,0.50806,0.5367999999999999,102.99859999999998,101.1948,84.32860000000001,0.48184
21700789,1610612756,2018-02-04,PHX vs. CHA,L,0.36,0.44623999999999997,0.3354600000000001,0.76122,103.21999999999998,104.83400000000002,109.50599999999999,110.43000000000002,-6.284,-5.595999999999999,0.55512,1.4826000000000001,15.866000000000001,15.265320000000001,15.52,0.50066,0.5415199999999999,101.60560000000001,100.3768,83.64720000000001,0.46062
21700789,1610612766,2018-02-04,CHA @ PHX,W,0.44,0.44492,0.3574199999999999,0.7319599999999998,105.416,107.54999999999998,105.31999999999998,107.54999999999998,0.10599999999999983,0.004000000000000075,0.54148,1.8006,15.662,12.79826,13.062000000000001,0.49942,0.54028,100.5564,98.49119999999999,82.07619999999999,0.49964
21700790,1610612765,2018-02-05,DET vs. POR,W,0.48,0.45206,0.37616000000000005,0.7402599999999999,104.492,106.45,105.44599999999998,107.01000000000002,-0.9699999999999999,-0.5680000000000001,0.5785399999999999,1.7528,17.113999999999997,14.015080000000001,14.285999999999996,0.51416,0.5444599999999999,98.12299999999999,96.509,80.4238,0.48284000000000005
21700790,1610612757,2018-02-05,POR @ DET,L,0.54,0.45602000000000004,0.37484,0.7991799999999999,104.958,107.038,105.43199999999999,107.03200000000001,-0.46600000000000014,0.0039999999999998865,0.49166,1.5397999999999996,14.926000000000002,14.18018,14.436,0.51452,0.5515200000000001,98.517,96.834,80.695,0.49984
21700791,1610612754,2018-02-05,IND vs. WAS,L,0.56,0.47978000000000004,0.37162000000000006,0.7829600000000002,107.95200000000001,109.044,106.03599999999999,107.984,1.9140000000000004,1.07,0.5494399999999999,1.7816,17.29,13.47558,13.63,0.53518,0.56676,98.02619999999999,96.6024,80.5016,0.51028
21700791,1610612764,2018-02-05,WAS @ IND,W,0.56,0.46608,0.3705999999999999,0.7605000000000003,106.954,108.39000000000001,105.23199999999999,106.772,1.732,1.6139999999999999,0.59856,1.7972,17.773999999999997,14.251900000000001,14.45,0.5246999999999999,0.56076,99.42399999999999,98.0308,81.69239999999999,0.50996
21700792,1610612748,2018-02-05,MIA vs. ORL,L,0.54,0.45432,0.35781999999999997,0.75602,103.13199999999999,104.634,104.38199999999999,105.84599999999999,-1.254,-1.2179999999999993,0.58502,1.565,17.052,15.413180000000002,15.668,0.52268,0.55358,96.47060000000002,95.0692,79.2244,0.49955999999999995
21700792,1610612753,2018-02-05,ORL @ MIA,W,0.28,0.46092,0.35198,0.7601399999999998,104.27799999999998,106.05400000000002,109.426,111.03400000000002,-5.138,-4.98,0.58758,1.6562000000000001,17.394000000000002,14.691659999999999,14.942,0.52228,0.5544,100.81640000000002,99.21,82.67560000000002,0.46918
21700793,1610612740,2018-02-05,NOP vs. UTA,L,0.56,0.48834000000000005,0.36412,0.7633200000000001,108.206,108.80799999999999,106.83800000000001,108.46,1.3659999999999997,0.3480000000000002,0.6403800000000001,1.8075999999999997,19.362000000000002,15.109700000000002,15.202,0.5508799999999999,0.58412,101.62140000000001,100.57459999999999,83.8116,0.5206
21700793,1610612762,2018-02-05,UTA @ NOP,W,0.46,0.45584,0.37112,0.7928000000000001,105.486,106.32,104.89800000000001,105.84800000000001,0.5840000000000001,0.474,0.55918,1.6302,16.540000000000003,14.578380000000003,14.71,0.5229,0.5600799999999999,97.2924,96.4224,80.3518,0.5039800000000001
21700794,1610612743,2018-02-05,DEN vs. CHA,W,0.54,0.46076,0.3574,0.75872,107.508,109.238,107.366,108.54199999999999,0.1400000000000003,0.698,0.599,1.7533999999999998,17.61,15.185540000000001,15.421999999999999,0.5242800000000001,0.5579999999999999,98.77099999999999,97.41860000000001,81.18260000000001,0.5037400000000001
21700794,1610612766,2018-02-05,CHA @ DEN,L,0.44,0.44466000000000006,0.35656,0.7332000000000001,105.618,107.78,105.844,108.04,-0.21600000000000016,-0.25400000000000006,0.5443,1.8443999999999996,15.755999999999998,12.564279999999998,12.818,0.49892000000000003,0.53988,100.4276,98.39119999999998,81.9928,0.4975800000000001
21700795,1610612758,2018-02-05,SAC vs. CHI,W,0.3,0.45312,0.38258,0.73086,100.64200000000001,102.59599999999999,110.39400000000002,111.58800000000001,-9.751999999999999,-8.998000000000001,0.54632,1.5903999999999998,16.355999999999998,14.613499999999998,14.895999999999999,0.5051200000000001,0.53186,97.3234,95.82279999999999,79.8528,0.44129999999999997
21700795,1610612741,2018-02-05,CHI @ SAC,L,0.36,0.43978,0.3631200000000001,0.7664200000000001,102.234,104.13,108.29800000000002,109.67,-6.061999999999999,-5.542000000000001,0.61186,1.8734,17.642,13.4186,13.672,0.50328,0.5346799999999999,100.15100000000001,98.5874,82.1568,0.46171999999999996
21700796,1610612746,2018-02-05,LAC vs. DAL,W,0.5,0.46582,0.35312,0.7456,107.042,108.35199999999999,106.70800000000001,107.90400000000001,0.3240000000000001,0.45800000000000046,0.55922,1.5626,16.468000000000004,14.874599999999997,15.078,0.52642,0.5649200000000001,100.5556,99.3786,82.81620000000001,0.49626000000000003
21700796,1610612742,2018-02-05,DAL @ LAC,L,0.34,0.45020000000000004,0.35929999999999995,0.76464,104.686,105.92,106.516,107.444,-1.8379999999999996,-1.5300000000000002,0.58394,2.066,17.451999999999998,12.43072,12.594,0.51864,0.5495,96.8852,95.87619999999998,79.897,0.48702
21700797,1610612753,2018-02-06,ORL vs. CLE,W,0.3,0.46055999999999997,0.34973999999999994,0.75964,104.30799999999999,106.08,109.25199999999997,110.948,-4.936,-4.8660000000000005,0.58644,1.6743999999999997,17.378,14.510159999999999,14.755999999999998,0.52144,0.55376,100.64400000000002,99.0,82.50059999999999,0.47034
21700797,1610612739,2018-02-06,CLE @ ORL,L,0.58,0.47126000000000007,0.36390000000000006,0.8003,109.38400000000001,110.56800000000001,109.60799999999999,110.77000000000002,-0.22,-0.20200000000000018,0.5963999999999999,1.7304,17.779999999999994,14.34692,14.499999999999998,0.5429200000000001,0.5833999999999999,99.90039999999999,98.82860000000001,82.35719999999999,0.4976000000000001
21700798,1610612761,2018-02-06,TOR vs. BOS,W,0.68,0.46828,0.34870000000000007,0.7888,109.91,112.05599999999998,103.66,105.12199999999999,6.251999999999999,6.934,0.5514600000000001,1.8288,16.849999999999998,13.299039999999998,13.55,0.53176,0.56978,100.274,98.56639999999999,82.13879999999999,0.52788
21700798,1610612738,2018-02-06,BOS @ TOR,L,0.74,0.45138,0.37372,0.7716000000000001,105.21199999999999,106.814,100.20199999999998,101.81,5.0280000000000005,5.008,0.58114,1.7352,17.093999999999998,14.07526,14.272,0.52156,0.5548200000000001,97.92379999999999,96.383,80.3194,0.5256799999999999
21700799,1610612737,2018-02-06,ATL vs. MEM,W,0.3,0.45414,0.37692,0.79128,104.41799999999999,106.064,108.57199999999997,110.56,-4.159999999999999,-4.504,0.6297799999999999,1.6380000000000001,18.052,15.599939999999998,15.835999999999999,0.5209,0.5571,99.258,97.61,81.3412,0.47491999999999995
21700799,1610612763,2018-02-06,MEM @ ATL,L,0.32,0.44580000000000003,0.35034,0.8017799999999999,103.152,104.47000000000001,106.958,108.59399999999998,-3.8140000000000005,-4.12,0.57824,1.5444,16.518,15.136960000000002,15.328,0.50364,0.5466000000000001,96.02879999999999,94.68459999999999,78.9032,0.47562
21700800,1610612751,2018-02-06,BKN vs. HOU,L,0.34,0.435,0.34397999999999995,0.76896,102.27199999999999,103.85,106.806,107.71800000000002,-4.538,-3.858,0.59232,1.5328,16.526,15.125340000000001,15.366,0.50378,0.54166,100.4324,99.23219999999999,82.6936,0.4743
21700800,1610612745,2018-02-06,HOU @ BKN,W,0.74,0.45988,0.36404,0.7881999999999999,112.484,114.012,104.14,106.046,8.345999999999998,7.967999999999998,0.56604,1.6334,16.562,14.210940000000003,14.42,0.5522,0.5928800000000001,100.73799999999997,99.1432,82.6192,0.5281600000000001
21700801,1610612752,2018-02-06,NYK vs. MIL,L,0.44,0.47143999999999997,0.37235999999999997,0.7983,105.132,106.82600000000001,106.362,107.71600000000001,-1.2319999999999995,-0.8939999999999997,0.5744800000000001,1.6344000000000003,17.38,15.220919999999996,15.478,0.51876,0.55436,98.58639999999997,97.1074,80.92219999999999,0.5049199999999999
21700801,1610612749,2018-02-06,MIL @ NYK,W,0.56,0.47961999999999994,0.3551,0.7693400000000001,107.642,108.552,106.49,108.58200000000001,1.154,-0.03000000000000014,0.5757200000000001,1.7566,17.508,13.899920000000002,14.03,0.53246,0.5718,97.4998,96.1292,80.1074,0.50032
21700802,1610612755,2018-02-06,PHI vs. WAS,W,0.5,0.46490000000000004,0.35395999999999994,0.77038,105.306,106.21,103.53999999999998,105.096,1.756,1.116,0.63868,1.5427999999999997,18.227999999999998,17.12532,17.281999999999996,0.52492,0.56256,101.78300000000002,100.5534,83.7942,0.52274
21700802,1610612764,2018-02-06,WAS @ PHI,L,0.56,0.46826,0.3702,0.7584000000000001,107.102,108.56400000000002,105.294,106.858,1.818,1.7039999999999997,0.59846,1.8066,17.858,14.246020000000001,14.448,0.52664,0.56184,99.32440000000001,97.9108,81.5924,0.5116200000000001
21700803,1610612744,2018-02-06,GSW vs. OKC,L,0.8,0.5113,0.38856,0.80522,113.42200000000001,114.07600000000001,103.47399999999999,105.81199999999998,9.944,8.264,0.69936,2.0608,21.59,15.41264,15.515999999999998,0.5787599999999999,0.6117,102.32999999999998,100.8526,84.04360000000001,0.5688
21700803,1610612760,2018-02-06,OKC @ GSW,W,0.56,0.45518000000000003,0.34914,0.71378,107.338,109.49199999999999,104.22800000000001,105.87,3.11,3.6259999999999994,0.5267200000000001,1.6512,15.708,14.04882,14.354000000000001,0.5129600000000001,0.5442199999999999,98.37500000000001,96.6112,80.5096,0.5097200000000001
21700804,1610612747,2018-02-06,LAL vs. PHX,W,0.4,0.45652000000000004,0.32088,0.68848,102.164,104.146,105.238,107.12799999999999,-3.0619999999999994,-2.9859999999999998,0.57654,1.5854000000000001,16.846,15.39762,15.672,0.50772,0.5360199999999999,102.7154,100.8248,84.0202,0.48216000000000003
21700804,1610612756,2018-02-06,PHX @ LAL,L,0.34,0.44598000000000004,0.33914,0.7641800000000001,103.152,104.87600000000002,109.588,110.56400000000002,-6.434,-5.69,0.5573,1.4878000000000002,15.938000000000002,15.25758,15.532,0.5010600000000001,0.5416599999999999,101.53399999999999,100.2368,83.53040000000001,0.45893999999999996
21700805,1610612765,2018-02-07,DET vs. BKN,W,0.5,0.45218,0.37746,0.7386,104.65600000000002,106.60600000000002,105.022,106.67200000000003,-0.3819999999999997,-0.07400000000000012,0.5860599999999999,1.7841999999999998,17.332,13.9403,14.21,0.5148199999999999,0.5447799999999999,98.01899999999999,96.369,80.3072,0.48775999999999997
21700805,1610612751,2018-02-07,BKN @ DET,L,0.32,0.43604,0.34571999999999997,0.77232,102.56199999999998,104.10600000000001,107.39399999999999,108.30600000000003,-4.838000000000001,-4.192,0.59302,1.5426000000000002,16.581999999999997,15.113620000000001,15.35,0.50486,0.5429200000000001,100.20279999999998,99.0222,82.5186,0.4738200000000001
21700806,1610612748,2018-02-07,MIA vs. HOU,L,0.54,0.45366,0.3534999999999999,0.752,103.088,104.75399999999999,104.15599999999999,105.61800000000001,-1.07,-0.8719999999999994,0.58524,1.5578,17.022000000000002,15.451560000000002,15.724,0.52122,0.55226,96.61699999999999,95.1392,79.2826,0.50058
21700806,1610612745,2018-02-07,HOU @ MIA,W,0.74,0.46303999999999995,0.36840000000000006,0.78578,113.01599999999999,114.536,104.58599999999998,106.476,8.434000000000001,8.062000000000001,0.5616400000000001,1.6386,16.544,14.126140000000003,14.331999999999999,0.55588,0.59556,100.59359999999998,99.0132,82.5108,0.5282399999999999
21700807,1610612739,2018-02-07,CLE vs. MIN,W,0.56,0.4689799999999999,0.3619200000000001,0.7943000000000001,109.00800000000001,110.19400000000002,109.85,111.074,-0.838,-0.88,0.5955999999999999,1.7298,17.701999999999998,14.26392,14.416000000000002,0.5407000000000001,0.5808399999999999,99.96959999999999,98.8686,82.39040000000001,0.49224
21700807,1610612750,2018-02-07,MIN @ CLE,L,0.62,0.48068,0.35181999999999997,0.79328,111.33800000000001,113.07600000000001,106.60199999999999,108.14999999999998,4.738,4.928,0.55094,2.1010000000000004,17.222,12.4132,12.590000000000002,0.5256799999999999,0.56782,97.5722,96.125,80.1036,0.5329999999999999
21700808,1610612763,2018-02-07,MEM vs. UTA,L,0.3,0.44588,0.34765999999999997,0.7987799999999998,102.64600000000002,104.088,107.264,108.90800000000002,-4.624,-4.816,0.5807199999999999,1.5348,16.574,15.405380000000001,15.638000000000002,0.50334,0.54466,96.15439999999998,94.73459999999999,78.9448,0.4699399999999999
21700808,1610612762,2018-02-07,UTA @ MEM,W,0.46,0.45763999999999994,0.37826,0.79472,106.06400000000002,106.84199999999998,105.11600000000003,106.072,0.944,0.77,0.55876,1.6456,16.598000000000003,14.471800000000004,14.590000000000002,0.52512,0.56232,97.47920000000002,96.6324,80.52680000000001,0.50468
21700809,1610612740,2018-03-21,NOP vs. IND,W,0.6,0.48666,0.3719199999999999,0.7743599999999999,108.574,109.71400000000001,106.76599999999999,108.62399999999998,1.8080000000000005,1.0779999999999998,0.62086,1.9964,19.17,13.732260000000002,13.882,0.54498,0.57672,102.54019999999998,101.1074,84.25540000000001,0.5232
21700809,1610612754,2018-03-21,IND @ NOP,L,0.58,0.47300000000000003,0.34950000000000003,0.78606,107.00200000000001,108.382,105.56200000000001,107.066,1.4380000000000006,1.3219999999999998,0.5260199999999999,1.7538,16.53,13.285980000000002,13.495999999999999,0.52338,0.55562,97.3178,95.9724,79.9768,0.50956
21700810,1610612756,2018-02-07,PHX vs. SAS,L,0.32,0.44488,0.33834,0.7599199999999999,103.088,104.85400000000001,110.21800000000002,111.108,-7.128000000000001,-6.256,0.56206,1.5088000000000001,16.016000000000002,15.159419999999997,15.44,0.5002,0.5408999999999999,101.44999999999999,100.1768,83.48039999999999,0.4559
21700810,1610612759,2018-02-07,SAS @ PHX,W,0.6,0.45799999999999996,0.3671200000000001,0.7889,105.124,106.48800000000001,101.99400000000001,103.42199999999998,3.1239999999999997,3.062000000000001,0.5935,1.8254,17.566,14.12606,14.332,0.51276,0.54772,96.21119999999999,94.9,79.083,0.5265599999999998
21700811,1610612753,2018-02-08,ORL vs. ATL,W,0.3,0.46214,0.34548,0.7559799999999999,104.3,106.14399999999999,109.448,111.11200000000001,-5.14,-4.9639999999999995,0.58418,1.6694,17.36,14.524980000000001,14.78,0.5217999999999999,0.5538399999999999,100.61399999999999,98.96,82.46719999999999,0.47107999999999994
21700811,1610612737,2018-02-08,ATL @ ORL,L,0.32,0.45478,0.37507999999999997,0.7909599999999999,104.736,106.49,108.12799999999999,110.24600000000001,-3.398,-3.7640000000000002,0.6358,1.666,18.244,15.46038,15.716000000000001,0.52158,0.5577200000000001,99.25919999999998,97.48,81.2328,0.47964
21700812,1610612761,2018-02-08,TOR vs. NYK,W,0.7,0.4697799999999999,0.35274,0.7894399999999999,110.258,112.45200000000001,103.506,104.99799999999999,6.754,7.456000000000001,0.55596,1.8448000000000002,17.014,13.30848,13.565999999999999,0.53412,0.57174,100.22,98.4764,82.06379999999999,0.53208
21700812,1610612752,2018-02-08,NYK @ TOR,L,0.42,0.47032,0.36741999999999997,0.7954399999999999,104.58200000000001,106.344,106.52,107.896,-1.9399999999999995,-1.5559999999999996,0.5724400000000001,1.6158,17.286,15.326739999999997,15.602,0.51674,0.55206,98.62,97.0874,80.90559999999999,0.50054
21700813,1610612764,2018-02-08,WAS vs. BOS,L,0.56,0.46885999999999994,0.37076,0.7598,107.456,109.014,105.988,107.51,1.476,1.5019999999999996,0.59942,1.8184,17.909999999999997,14.228439999999999,14.440000000000003,0.52736,0.56252,99.15879999999999,97.73219999999999,81.4434,0.51058
21700813,1610612738,2018-02-08,BOS @ WAS,W,0.72,0.45088,0.37508,0.7693200000000001,105.07,106.77,100.66599999999998,102.31,4.422000000000001,4.462000000000001,0.58114,1.7338,17.082,14.08834,14.302000000000003,0.52084,0.5538000000000001,97.93820000000001,96.333,80.2776,0.5212399999999999
21700814,1610612757,2018-02-08,POR vs. CHA,W,0.52,0.45640000000000003,0.37400000000000005,0.8003200000000001,104.814,106.972,105.91,107.556,-1.0860000000000003,-0.5860000000000002,0.49107999999999996,1.5485999999999995,14.958,14.095640000000001,14.363999999999999,0.5148199999999999,0.55082,98.40899999999998,96.664,80.5534,0.49572000000000005
21700814,1610612766,2018-02-08,CHA @ POR,L,0.44,0.44632000000000005,0.35963999999999996,0.7340399999999999,105.944,108.098,106.39399999999999,108.54000000000002,-0.4400000000000003,-0.43599999999999994,0.54476,1.8621999999999996,15.838000000000005,12.494179999999998,12.748000000000001,0.50112,0.54174,100.3016,98.29119999999999,81.9094,0.49726
21700815,1610612744,2018-02-08,GSW vs. DAL,W,0.78,0.5098799999999999,0.38658000000000003,0.80314,112.85600000000001,113.53199999999998,103.814,106.24,9.038,7.2940000000000005,0.7001999999999999,2.0412,21.522,15.5811,15.691999999999998,0.57664,0.60978,102.37519999999999,100.8526,84.04360000000001,0.5649199999999999
21700815,1610612742,2018-02-08,DAL @ GSW,L,0.34,0.45054,0.3612,0.7706399999999999,104.748,105.98200000000001,106.01799999999999,106.96400000000001,-1.2779999999999996,-0.9880000000000002,0.58622,2.053,17.491999999999997,12.599760000000002,12.767999999999997,0.52016,0.5514399999999999,96.7996,95.7862,79.822,0.48871999999999993
21700816,1610612747,2018-02-08,LAL vs. OKC,W,0.42,0.4561399999999999,0.32268,0.6911799999999999,102.388,104.31800000000001,104.83,106.802,-2.4299999999999997,-2.4859999999999998,0.574,1.5808000000000002,16.766000000000002,15.369600000000002,15.638,0.50766,0.53654,102.5606,100.6548,83.8786,0.48606
21700816,1610612760,2018-02-08,OKC @ LAL,L,0.58,0.45464,0.35115999999999997,0.71134,107.28,109.52799999999999,103.86399999999999,105.47999999999998,3.4159999999999995,4.05,0.5256000000000001,1.6502,15.664000000000001,14.004080000000002,14.318,0.51278,0.54388,98.5226,96.7212,80.6012,0.51062
21700817,1610612765,2018-02-09,DET vs. LAC,L,0.5,0.45206,0.37896,0.73434,104.58800000000001,106.478,104.78400000000002,106.498,-0.2119999999999999,-0.02999999999999977,0.58562,1.8089999999999997,17.32,13.805600000000002,14.069999999999999,0.5146999999999999,0.54456,98.1894,96.529,80.44059999999999,0.4881199999999999
21700817,1610612746,2018-02-09,LAC @ DET,W,0.5,0.46457999999999994,0.35128,0.7475999999999999,106.59599999999999,107.97800000000001,106.99599999999998,108.27400000000002,-0.4079999999999997,-0.28599999999999925,0.56172,1.5622,16.514,14.90132,15.112,0.52494,0.5633600000000001,100.5072,99.2586,82.71620000000001,0.49372000000000005
21700818,1610612755,2018-02-09,PHI vs. NOP,W,0.52,0.4666400000000001,0.35538,0.7713599999999999,105.632,106.514,103.416,105.072,2.206,1.446,0.63906,1.5452000000000001,18.288,17.17358,17.328,0.5267400000000001,0.56426,101.53299999999999,100.2734,83.5608,0.5252199999999999
21700818,1610612740,2018-02-09,NOP @ PHI,L,0.54,0.48712000000000005,0.36514,0.7597999999999999,107.964,108.69999999999999,107.33600000000003,108.954,0.6279999999999998,-0.25599999999999973,0.63954,1.8129999999999995,19.332,15.0267,15.138000000000002,0.5492999999999999,0.5822599999999999,101.60300000000001,100.4946,83.745,0.5171399999999999
21700819,1610612737,2018-02-09,ATL vs. CLE,L,0.32,0.45538000000000006,0.3752199999999999,0.78738,104.722,106.64200000000001,108.274,110.35199999999999,-3.556,-3.718,0.63556,1.6513999999999998,18.24,15.56782,15.850000000000001,0.5222,0.55812,99.4104,97.57,81.3078,0.47977999999999993
21700819,1610612739,2018-02-09,CLE @ ATL,W,0.58,0.47312,0.36656,0.7925200000000001,109.814,110.932,110.138,111.35,-0.322,-0.4180000000000002,0.5992,1.7522,17.918,14.25162,14.392000000000001,0.54642,0.5856,99.8854,98.8268,82.3554,0.49432000000000004
21700820,1610612738,2018-02-09,BOS vs. IND,L,0.72,0.45175999999999994,0.37677999999999995,0.7659200000000002,105.016,106.72399999999999,100.76,102.28199999999998,4.272,4.442,0.5805199999999999,1.7266,17.07,14.1589,14.374,0.5220600000000001,0.55454,97.9946,96.4474,80.37280000000001,0.52032
21700820,1610612754,2018-02-09,IND @ BOS,W,0.56,0.48229999999999995,0.373,0.77862,108.15599999999999,109.27000000000002,106.17400000000002,108.03800000000001,1.98,1.238,0.5504399999999999,1.7917999999999998,17.392000000000003,13.431319999999998,13.588,0.5379799999999999,0.5682,97.8926,96.5024,80.4182,0.51068
21700821,1610612748,2018-02-09,MIA vs. MIL,W,0.54,0.45392000000000005,0.35710000000000003,0.7498999999999999,103.48200000000001,105.088,104.48599999999996,105.97599999999998,-1.0040000000000002,-0.8939999999999997,0.58704,1.5753999999999997,17.099999999999998,15.35272,15.608000000000002,0.5220600000000001,0.55262,96.5194,95.0692,79.2242,0.5005400000000001
21700821,1610612749,2018-02-09,MIL @ MIA,L,0.56,0.47813999999999995,0.35348,0.77024,107.42800000000001,108.32600000000001,105.97800000000001,108.15799999999997,1.4520000000000002,0.16799999999999987,0.5776800000000001,1.7557999999999998,17.516,13.917860000000001,14.048000000000002,0.53108,0.5706600000000001,97.55859999999998,96.1392,80.1158,0.50196
21700822,1610612741,2018-02-09,CHI vs. MIN,W,0.36,0.43823999999999996,0.36060000000000003,0.76616,102.03599999999999,103.858,107.902,109.376,-5.864000000000001,-5.522,0.61102,1.8602,17.55,13.42952,13.675999999999998,0.50156,0.53354,100.1426,98.56739999999999,82.14,0.462
21700822,1610612750,2018-02-09,MIN @ CHI,L,0.6,0.48327999999999993,0.35378,0.79334,111.71,113.44400000000002,107.05599999999998,108.58800000000001,4.658,4.856,0.5534,2.1310000000000002,17.402,12.35432,12.530000000000003,0.52912,0.57012,97.46340000000001,96.0254,80.0204,0.53242
21700823,1610612745,2018-02-09,HOU vs. DEN,W,0.74,0.46380000000000005,0.37146,0.7855800000000001,113.23199999999999,114.79600000000002,104.96400000000001,106.90799999999999,8.272,7.8900000000000015,0.56134,1.648,16.558000000000003,14.040840000000001,14.25,0.55692,0.5966400000000001,100.44159999999998,98.8232,82.3524,0.52694
21700823,1610612743,2018-02-09,DEN @ HOU,L,0.56,0.46452,0.36282000000000003,0.7636400000000001,108.306,109.94200000000001,107.33200000000001,108.57800000000002,0.9700000000000003,1.3660000000000003,0.60256,1.7822,17.819999999999997,15.14992,15.371999999999998,0.5294599999999999,0.5632400000000001,98.6334,97.29860000000001,81.0826,0.5087
